

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HUNT
random walk noise is 1.1 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8807 120.4006   hunt 
35.8881 120.4299 CARR 
    
 cires carhill  pkfld, sta HUNT, geod di                                        
 0.27200000D+07  107.5   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  9 19 262  016  0  2   0.00 103.68 0.19 20 54 50 960 76          103.48                  
 1993  9 22 265 21 7  0  2   0.00 103.73 0.28 20 65 51 960 37          103.45                  
 1993  9 24 267 2217  0  2   0.00 104.55 0.50 20 60 48 960 43          104.44                  
 1993  9 27 270 2242  0  2   0.00 104.64 0.80 20 66 52 964 36          104.79                  
 1993  9 29 272 2054  0  2   0.00 104.18 0.16 20 72 62 961 59          104.25                  
 1993 10  1 274 2327  0  2   0.00 104.37 0.43 20 67 60 961 71          104.56                  
 1993 10  4 277 2057  0  2   0.00 104.26 0.23 20 55 52 958 79          103.65                  
 1993 10  6 279 21 6  0  2   0.00 104.53 0.29 20 64 54 961 54          104.19                  
 1993 10  9 282 2257  0  2   0.00 104.39 0.20 20 55 50 959 70          104.02                  
 1993 10 11 284 2023  0  2   0.00 104.76 0.14 20 62 56 962 72          104.40                  
 1993 10 14 287 2119  0  2   0.00 104.76 0.14 20 66 56 960 53          104.39                  
 1993 10 16 289 2216  0  2   0.00 105.32 0.11 20 53 51 956 92          105.37                  
 1993 10 16 289 2220  0  2   0.00 105.39 0.11 20 53 51 956 92          105.44                  
 1993 10 18 291 2217  0  2   0.00 105.31 0.18 20 53 48 964 73          105.57                  
 1993 10 18 291 2225  0  2   0.00 105.26 0.18 20 53 48 964 73          105.52                  
 1993 10 20 293 2058  0  2   0.00 105.48 0.16 20 60 48 966 40          105.41                  
 1993 10 23 296 2111  0  2   0.00 105.61 0.41 20 62 50 963 45          105.73                  
 1993 10 25 298 2031  0  2   0.00 105.38 0.15 20 65 52 961 44          105.39                  
 1993 10 28 301 2037  0  2   0.00 105.68 0.49 20 59 47 957 39          105.57                  
 1993 10 30 303 2151  0  2   0.00 105.58 0.75 20 61 51 961 50          105.84                  
 1993 11  2 306 20 2  0  2   0.00 106.02 0.37 20 55 45 967 44          105.73                  
 1993 11  4 308 2145  0  2   0.00 106.17 0.33 20 51 43 961 54          105.74                  
 1993 11  8 312 2142  0  2   0.00 106.83 0.60 20 50 44 963 62          106.01                  
 1993 11 11 315 2118  0  2   0.00 106.10 0.14 20 49 46 956 75          105.69                  
 1993 11 13 317 2150  0  2   0.00 106.13 0.60 20 39 38 956 91          105.06                  
 1993 11 14 318 21 4  0  2   0.00 106.61 0.54 20 45 36 962 42          106.10                  
 1993 11 17 321 20 1  0  2   0.00 106.55 0.16 20 48 41 964 54          105.36                  
 1993 11 19 323 2110  0  2   0.00 106.68 0.63 20 40 36 968 74          106.16                  
 1993 11 21 325 2244  0  2   0.00 106.60 0.15 20 48 46 960 82          106.66                  
 1993 11 28 332 2010  0  2   0.00 107.13 0.10 20 51 48 961 76          106.77                  
 1993 12  1 335 2053  0  2   0.00 106.42 0.29 20 48 42 970 58          106.34                  
 1993 12  3 337 2140  0  2   0.00 107.37 0.71 20 43 40 968 75          107.04                  
 1993 12  7 341 1952  0  2   0.00 107.26 0.28 20 43 40 961 77          107.23                  
 1993 12  9 343 2317  0  2   0.00 107.37 0.23 20 46 45 965 88          107.20                  
 1993 12 11 345 1826  0  2   0.00 107.51 0.24 20 47 44 955 85          107.41                  
 1993 12 26 360 2132  0  2   0.00 108.02 0.20 20 49 41 960 46          107.70                  
 1993 12 30 364 2316  0  2   0.00 108.13 0.22 20 41 37 964 73          107.95                  
 1994  1  1   1 2239  0  2   0.00 108.21 0.14 20 41 38 969 74          107.88                  
 1994  1  4   4 2018  0  2   0.00 108.36 0.22 20 50 45 962 67          108.13                  
 1994  1  7   7 2239  0  2   0.00 108.40 0.41 20 37 31 967 53          107.98                  
 1994  1 14  14 21 7  0  2   0.00 109.61 0.52 20 49 44 965 67          109.10                  
 1994  1 18  18 22 5  0  2   0.00 109.39 0.67 20 46 40 964 56          108.91                  
 1994  1 20  20 1948  0  2   0.00 109.08 0.37 20 51 40 968 36          108.83                  
 1994  1 22  22 2114  0  2   0.00 109.21 0.13 20 51 47 960 75          108.84                  
 1994  1 24  24 1836  0  2   0.00 108.84 0.11 20 42 41 956 91          108.66                  
 1994  1 28  28 2057  0  2   0.00 109.19 0.55 20 39 37 964 86          109.04                  
 1994  1 31  31 1956  0  2   0.00 109.01 0.91 20 43 39 967 74          109.02                  
 1994  2  3  34 1750  0  2   0.00 109.66 0.20 20 44 41 958 78          109.80                  
 1994  2  6  37  0 7  0  2   0.00 109.16 0.16 20 48 46 961 82          109.11                  
 1994  2  7  38 1711  0  2   0.00 109.27 0.31 20 50 47 944 79          109.28                  
 1994  2  9  40 2031  0  2   0.00 109.49 0.16 20 42 40 966 84          109.35                  
 1994  2 13  44 20 3  0  2   0.00 109.40 0.36 20 42 36 965 52          109.46                  
 1994  2 17  48 1956  0  2   0.00 109.59 0.19 20 41 39 952 88          109.52                  
 1994  2 21  52 2058  0  2   0.00 109.39 0.28 20 42 40 965 81          109.33                  
 1994  2 23  54 2116  0  2   0.00 109.31 0.19 20 43 40 963 82          109.27                  
 1994  2 27  58  011  0  2   0.00 109.82 0.16 20 49 47 963 81          109.48                  
 1994  2 28  59 2021  0  2   0.00 109.80 0.25 20 51 48 963 82          109.56                  
 1994  3  2  61 2132  0  2   0.00 109.81 0.50 20 54 50 963 75          109.65                  
 1994  3  4  63 2115  0  2   0.00 109.40 0.17 20 58 53 962 72          109.29                  
 1994  3  7  66 2034  0  2   0.00 109.50 0.33 20 52 50 960 84          109.43                  
 1994  3  9  68 2135  0  2   0.00 109.77 0.19 20 54 50 962 80          109.70                  
 1994  3 11  70 2134  0  2   0.00 109.75 0.72 20 52 45 963 55          109.73                  
 1994  3 15  74 2010  0  2   0.00 109.20 0.17 20 59 49 962 48          109.25                  
 1994  3 17  76 2129  0  2   0.00 109.87 0.16 20 51 45 959 64          109.69                  
 1994  3 21  80 2039  0  2   0.00 110.07 0.67 20 54 49 958 70          109.95                  
 1994  3 23  82 2240  0  2   0.00 109.59 0.37 20 39 35 955 64          109.52                  
 1994  3 25  84 2146  0  2   0.00 109.96 0.15 20 47 46 957 93          110.10                  
 1994  3 27  86 2313  0  2   0.00 110.05 0.15 20 48 46 964 88          110.06                  
 1994  3 31  90 2239  0  2   0.00 110.48 0.78 20 51 44 966 59          110.40                  
 1994  4  2  92 2313  0  2   0.00 110.33 0.26 20 55 50 964 69          110.42                  
 1994  4  5  95 2215  0  2   0.00 110.27 0.76 20 61 47 962 36          110.32                  
 1994  4  7  97 2239  0  2   0.00 110.61 0.17 20 54 47 960 55          110.62                  
 1994  4 11 101 2254  0  2   0.00 111.26 0.49 20 53 46 962 59          111.39                  
 1994  4 13 103 2230  0  2   0.00 111.18 0.13 20 58 50 960 57          111.34                  
 1994  4 15 105 2237  0  2   0.00 111.62 0.23 20 60 52 960 58          111.75                  
 1994  4 19 109 2310  0  2   0.00 111.49 0.49 20 60 52 959 63          111.56                  
 1994  4 23 113  052  0  2   0.00 111.73 0.17 20 50 44 957 62          111.72                  
 1994  4 25 115 2154  0  2   0.00 111.86 0.15 20 49 44 955 72          111.73                  
 1994  4 27 117 2249  0  2   0.00 111.79 0.16 20 46 43 956 80          111.81                  
 1994  4 29 119 2328  0  2   0.00 112.07 0.10 20 53 48 962 67          112.06                  
 1994  5  2 122 2215  0  2   0.00 112.14 0.15 20 58 50 962 54          112.19                  
 1994  5  5 125 22 7  0  2   0.00 112.24 0.19 20 50 45 959 70          112.11                  
 1994  5  8 128 2154  0  2   0.00 112.80 0.18 20 58 53 962 75          112.77                  
 1994  5 11 131 2238  0  2   0.00 112.70 0.19 20 64 51 958 43          112.86                  
 1994  5 14 134  129  0  2   0.00 112.34 0.20 20 57 50 956 61          112.79                  
 1994  5 14 134 2112  0  2   0.00 112.94 0.22 20 63 51 955 43          112.95                  
 1994  5 15 135  117  0  2   0.00 112.88 0.15 20 53 47 955 64          112.89                  
 1994  5 17 137 2217  0  2   0.00 112.59 0.25 20 50 48 959 89          112.79                  
 1994  5 20 140 2240  0  2   0.00 112.82 0.16 20 57 49 958 60          112.89                  
 1994  5 23 143 2214  0  2   0.00 112.67 0.66 20 69 54 960 39          112.82                  
 1994  5 25 145 2237  0  2   0.00 112.57 0.11 20 54 50 956 75          112.63                  
 1994  5 29 149 2351  0  2   0.00 112.51 0.18 20 70 55 957 37          112.72                  
 1994  5 31 151 2243  0  2   0.00 112.34 0.18 20 65 55 962 53          112.35                  
 1994  6  2 153 23 9  0  2   0.00 112.53 0.20 20 65 50 958 35          112.84                  
 1994  6  6 157 2252  0  2   0.00 113.27 0.18 20 55 49 959 65          113.24                  
 1994  6 12 163 2236  0  2   0.00 113.63 0.18 20 67 56 955 49          113.75                  
 1994  6 14 165 23 0  0  2   0.00 113.94 0.22 20 61 50 954 46          113.91                  
 1994  6 16 167 2218  0  2   0.00 113.83 0.15 20 62 50 959 43          113.78                  
 1994  6 20 171 2317  0  2   0.00 114.24 0.15 20 64 50 960 39          114.30                  
 1994  6 23 174 2338  0  2   0.00 114.76 0.30 20 67 53 962 40          114.92                  
 1994  6 23 174 2343  0  2   0.00 114.60 0.21 20 67 53 962 39          114.76                  
 1994  6 25 176 2317  0  2   0.00 114.90 0.17 20 68 54 960 42          115.05                  
 1994  6 28 179 2355  0  2   0.00 115.00 0.11 20 76 57 961 30          115.09                  
 1994  6 30 181 23 8  0  2   0.00 114.38 0.23 20 75 55 960 26          114.57                  
 1994  7  3 184 23 6  0  2   0.00 114.66 0.24 20 64 54 957 52          114.72                  
 1994  7  6 187 2227  0  2   0.00 114.92 0.19 20 70 58 957 48          114.95                  
 1994  7  8 189 2235  0  2   0.00 115.27 0.18 20 76 59 954 36          115.32                  
 1994  7 12 193 2331  0  2   0.00 115.08 0.15 20 67 54 956 43          115.13                  
 1994  7 15 196  0 2  0  2   0.00 115.28 0.41 20 62 54 956 63          115.13                  
 1994  7 17 198 2315  0  2   0.00 115.57 0.14 20 69 55 959 38          115.46                  
 1994  7 19 200 2318  0  2   0.00 115.52 0.17 20 65 55 963 53          115.45                  
 1994  7 22 203 2314  0  2   0.00 115.62 0.19 20 61 53 961 59          115.50                  
 1994  7 26 207 2312  0  2   0.00 116.21 0.27 20 74 57 962 34          116.16                  
 1994  7 28 209 2228  0  2   0.00 116.01 0.14 20 77 57 958 30          115.84                  
 1994  7 31 212 2232  0  2   0.00 115.92 0.10 20 65 50 961 33          115.51                  
 1994  8  2 214 2254  0  2   0.00 115.81 0.18 20 73 55 957 31          115.58                  
 1994  8  8 220 2242  0  2   0.00 115.88 0.17 20 70 54 956 35          115.80                  
 1994  8 10 222 2237  0  2   0.00 116.16 0.19 20 76 59 958 36          116.12                  
 1994  8 13 225 23 0  0  2   0.00 116.28 0.14 20 81 62 960 33          116.31                  
 1994  8 15 227 23 5  0  2   0.00 116.45 0.30 20 77 59 956 32          116.77                  
 1994  8 19 231 2353  0  2   0.00 116.84 0.18 20 70 54 961 35          116.82                  
 1994  8 19 231 2359  0  2   0.00 116.67 0.22 20 68 53 961 37          116.65                  
 1994  8 22 234 2314  0  2   0.00 116.58 0.16 20 61 51 960 49          116.35                  
 1994  8 24 236 2157  0  2   0.00 116.46 0.15 20 74 57 959 34          116.53                  
 1994  8 26 238 2238  0  2   0.00 117.24 0.15 20 70 54 960 36          117.30                  
 1994  8 29 241 2315  0  2   0.00 116.83 0.30 20 65 55 958 50          116.64                  
 1994  8 31 243 2355  0  2   0.00 116.69 0.13 20 61 53 956 63          116.36                  
 1994  9  3 246  0 4  0  2   0.00 117.04 0.11 20 58 51 959 62          116.87                  
 1994  9  5 248 2312  0  2   0.00 117.80 0.45 20 61 51 962 51          117.76                  
 1994  9  6 249 2155  0  2   0.00 116.91 0.15 20 65 50 963 33          117.00                  
 1994  9 10 253 2355  0  2   0.00 116.91 0.13 20 57 51 961 66          116.70                  
 1994  9 12 255 2317  0  2   0.00 116.73 0.18 20 51 49 961 87          116.32                  
 1994  9 14 257 2158  0  2   0.00 116.88 0.15 20 69 56 960 45          116.87                  
 1994  9 16 259 2243  0  2   0.00 116.85 0.37 20 62 50 957 42          116.75                  
 1994  9 20 263 2215  0  2   0.00 116.82 0.20 20 67 55 956 47          116.71                  
 1994  9 22 265 2117  0  2   0.00 117.29 0.18 20 70 58 959 50          117.21                  
 1994  9 24 267 2137  0  2   0.00 117.28 0.13 20 59 52 958 63          117.26                  
 1994  9 27 270 2137  0  2   0.00 117.09 0.19 20 71 59 958 49          117.13                  
 1994  9 30 273 2248  0  2   0.00 117.00 0.11 20 60 54 954 71          117.16                  
 1994 10  3 276 2152  0  2   0.00 116.82 0.16 20 56 54 950 84          116.57                  
 1994 10  8 281 2224  0  2   0.00 116.65 0.29 20 65 53 963 46          116.77                  
 1994 10  9 282 22 4  0  2   0.00 116.61 0.59 20 63 51 960 46          116.74                  
 1994 10  9 282 22 8  0  2   0.00 116.83 0.31 20 63 51 960 46          116.96                  
 1994 10 12 285 2134  0  2   0.00 116.75 0.34 20 50 47 954 75          116.48                  
 1994 10 14 287 2313  0  2   0.00 116.47 0.23 20 50 47 950 86          116.51                  
 1994 10 17 290 22 6  0  2   0.00 116.52 0.20 20 53 44 962 49          116.58                  
 1994 10 19 292 2038  0  2   0.00 116.28 0.18 20 59 48 961 42          116.24                  
 1994 10 21 294 2217  0  2   0.00 116.27 0.22 20 54 46 963 53          116.43                  
 1994 10 24 297 2131  0  2   0.00 116.55 0.14 20 54 48 964 61          116.29                  
 1994 10 28 301 2127  0  2   0.00 116.53 0.20 20 60 57 961 82          116.47                  
 1994 10 30 303 2114  0  2   0.00 116.42 0.70 20 50 40 968 42          116.63                  
 1994 11  2 306 1935  0  2   0.00 116.76 0.32 20 43 37 957 54          116.55                  
 1994 11  6 310 1950  0  2   0.00 117.03 0.14 20 51 49 961 83          116.53                  
 1994 11  8 312 1936  0  2   0.00 116.93 0.14 20 49 46 964 86          116.66                  
 1994 11 11 315 2220  0  2   0.00 117.36 0.35 20 36 34 956 86          116.85                  
 1994 11 14 318 2123  0  2   0.00 117.83 0.24 20 38 35 964 76          117.37                  
 1994 11 16 320 1944  0  2   0.00 117.18 0.30 20 41 38 965 82          116.85                  
 1994 11 18 322 20 7  0  2   0.00 116.64 0.59 20 34 30 966 67          116.42                  
 1994 11 22 326 1918  0  2   0.00 117.57 0.49 20 40 36 972 71          117.06                  
 1994 11 26 330 1956  0  2   0.00 117.40 0.61 20 36 33 970 80          116.72                  
 1994 11 29 333 19 6  0  2   0.00 117.07 0.22 20 42 39 971 79          116.57                  
 1994 12  2 336 19 8  0  2   0.00 117.30 0.13 20 49 47 960 92          116.59                  
 1994 12  4 338 2050  0  2   0.00 116.99 0.13 20 51 49 960 82          116.01                  
 1994 12  8 342 2040  0  2   0.00 117.66 0.78 20 31 27 970 68          115.81                  
 1994 12 11 345 1955  0  2   0.00 118.22 0.18 20 38 36 961 85          116.90                  
 1994 12 17 351 1928  0  2   0.00 117.78 0.26 20 44 41 962 81          117.53                  
 1994 12 20 354 1942  0  2   0.00 118.67 0.56 20 49 42 961 55          118.25                  
 1994 12 23 357 1931  0  2   0.00 119.22 0.43 20 52 44 955 52          118.93                  
 1994 12 27 361 2319  0  2   0.00 119.64 0.62 20 42 40 962 82          119.64                  
 1994 12 30 364 1948  0  2   0.00 119.90 0.77 20 40 39 962 92          120.09                  
 1994 12 30 364 1957  0  2   0.00 120.00 0.65 20 39 37 962 91          120.19                  
 1995  1  2   2 2032  0  2   0.00 120.02 0.22 20 46 41 957 66          119.71                  
 1995  1  6   6 2112  0  2   0.00 120.46 0.12 20 50 44 959 62          120.90                  
 1995  1 12  12 19 0  0  2   0.00 120.73 0.13 20 53 52 965 89          120.98                  
 1995  1 17  17 2137  0  2   0.00 120.74 0.37 20 35 34 968 91          120.82                  
 1995  1 20  20 1950  0  2   0.00 120.71 0.13 20 46 44 960 86          120.77                  
 1995  1 25  25 2024  0  2   0.00 120.60 0.13 20 46 45 957 92          120.69                  
 1995  1 31  31 2028  0  2   0.00 120.68 0.30 20 52 52 967 99          121.30                  
 1995  2  3  34 2027  0  2   0.00 120.94 0.52 20 54 48 966 65          121.52                  
 1995  2  9  40 1929  0  2   0.00 120.79 0.12 20 50 49 963 88          120.78                  
 1995  2 12  43 2214  0  2   0.00 121.12 0.07 20 47 44 956 77          121.35                  
 1995  2 20  51 1917  0  2   0.00 121.82 0.22 20 58 56 965 85          121.82                  
 1995  2 22  53 2040  0  2   0.00 120.88 0.13 20 52 51 962 95          121.40                  
 1995  3  1  60 1955  0  2   0.00 121.12 0.10 20 52 49 958 83          121.14                  
 1995  3  5  64 20 5  0  2   0.00 120.64 0.27 20 49 48 956 96          120.84                  
 1995  3 11  70 21 3  0  2   0.00 120.51 0.25 20 50 49 954 93          120.86                  
 1995  3 16  75 20 2  0  2   0.00 120.62 0.15 20 53 45 960 56          120.48                  
 1995  3 21  80 21 2  0  2   0.00 120.26 0.39 20 40 38 957 86          120.25                  
 1995  3 24  83 2132  0  2   0.00 121.60 0.19 20 42 39 962 77          121.18                  
 1995  3 31  90 2231  0  2   0.00 120.61 0.15 20 56 50 961 62          121.46                  
 1995  4  3  93 2222  0  2   0.00 120.30 0.50 20 54 50 962 76          121.18                  
 1995  4  7  97 2115  0  2   0.00 120.23 0.23 20 54 51 962 81          120.71                  
 1995  4 10 100 2150  0  2   0.00 120.26 0.11 20 55 44 963 44          120.51                  
