

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station CANN
random walk noise is 2.1 mm/sqrt(yr)
This reflector was changed between 09 Oct 1995 and 29 Nov. 1995
   then changed again      between 07 Dec 1995 and 15 Jan. 1996
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9392 120.4328   cann 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta CAN2+3 geod d                                        
 0.56661000D+07  357.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993 10 25 298 1852  0  2   0.00  -6.26 0.94 20 70 55 961 35           -6.24                  
 1993 11 11 315 1912  0  2   0.00  -6.01 0.94 20 49 47 956 81           -6.87                  
 1993 11 11 315 1917  0  2   0.00  -6.79 1.16 20 49 46 956 84           -7.65                  
 1993 11 11 315 1921  0  2   0.00  -6.60 0.98 20 49 46 956 84           -7.46                  
 1993 11 17 321 1726  0  2   0.00  -6.28 0.75 20 56 45 964 39           -8.76                  
 1993 11 17 321 1730  0  2   0.00  -6.13 0.44 20 54 44 964 45           -8.61                  
 1993 11 21 325 2020  0  2   0.00  -6.93 0.81 20 51 47 960 78           -6.81                  
 1993 11 21 325 2033  0  2   0.00  -8.18 0.62 20 49 46 960 78           -8.06                  
 1993 11 26 330 1844  0  2   0.00  -6.12 1.14 20 49 42 966 58           -6.58                  
 1993 11 28 332 1841  0  2   0.00  -7.09 1.24 20 54 49 961 72           -7.84                  
 1993 12  9 343 21 0  0  2   0.00  -7.23 1.24 20 52 50 965 86           -7.58                  
 1993 12  9 343 21 5  0  2   0.00  -7.38 0.83 20 52 50 965 86           -7.73                  
 1993 12 11 345 1756  0  2   0.00  -7.63 0.17 20 49 45 955 77           -7.83                  
 1993 12 26 360 1928  0  2   0.00  -7.91 0.37 20 55 45 960 42           -8.58                  
 1993 12 30 364 22 3  0  2   0.00  -8.58 1.90 20 46 40 964 59           -8.95                  
 1994  1  1   1 21 0  0  2   0.00  -8.05 0.43 20 46 40 969 58           -8.73                  
 1994  1  4   4 1839  0  2   0.00  -7.89 0.29 20 57 48 962 53           -8.37                  
 1994  1  7   7 21 1  0  2   0.00  -7.93 1.59 20 43 35 967 43           -8.80                  
 1994  1 14  14 19 4  0  2   0.00  -8.77 1.49 20 57 48 965 51           -9.84                  
 1994  1 18  18 2039  0  2   0.00  -7.69 1.15 20 49 42 964 55           -8.69                  
 1994  1 20  20 18 6  0  2   0.00  -9.35 1.64 20 63 47 968 26           -9.88                  
 1994  1 22  22 1923  0  2   0.00  -9.67 0.16 20 58 47 960 41          -10.44                  
 1994  1 24  24 1714  0  2   0.00  -8.19 0.11 20 51 45 956 68           -8.56                  
 1994  1 31  31 1753  0  2   0.00  -9.00 0.29 20 51 42 967 42           -8.99                  
 1994  2  3  34 1548  0  2   0.00  -8.09 0.25 20 49 44 958 66           -7.79                  
 1994  2  3  34 1624  0  2   0.00  -9.11 0.15 20 52 43 958 46           -8.81                  
 1994  2  5  36 2218  0  2   0.00  -8.58 0.24 20 47 45 961 86           -8.68                  
 1994  2  7  38 1533  0  2   0.00  -8.27 0.37 20 55 51 944 76           -8.25                  
 1994  2  9  40 1841  0  2   0.00  -8.81 0.14 20 51 46 966 66           -9.11                  
 1994  2 13  44 1826  0  2   0.00  -8.98 0.28 20 53 41 965 35           -8.86                  
 1994  2 17  48 1816  0  2   0.00  -8.98 0.56 20 43 40 952 80           -9.13                  
 1994  2 21  52 1921  0  2   0.00  -8.22 0.61 20 45 41 965 77           -8.34                  
 1994  2 23  54 20 0  0  2   0.00  -8.20 0.68 20 49 45 963 78           -8.28                  
 1994  2 26  57 2226  0  2   0.00  -8.28 0.14 20 52 48 963 80           -8.98                  
 1994  2 28  59 1849  0  2   0.00  -8.65 0.28 20 57 52 963 69           -9.16                  
 1994  3  2  61 1938  0  2   0.00  -8.97 0.23 20 61 54 963 62           -9.31                  
 1994  3  4  63 1936  0  2   0.00  -8.65 0.26 20 63 56 962 66           -8.88                  
 1994  3  7  66 1836  0  2   0.00  -8.53 0.17 20 58 53 960 70           -8.68                  
 1994  3  9  68 1943  0  2   0.00  -9.06 0.55 20 57 52 962 73           -9.21                  
 1994  3 11  70 1945  0  2   0.00  -9.42 0.60 20 56 45 963 43           -9.47                  
 1994  3 15  74 1842  0  2   0.00  -8.63 0.30 20 63 54 962 54           -8.52                  
 1994  3 17  76 1953  0  2   0.00  -8.76 0.10 20 57 48 960 52           -9.14                  
 1994  3 21  80 1856  0  2   0.00  -9.03 0.30 20 62 52 958 54           -9.28                  
 1994  3 23  82 21 9  0  2   0.00  -8.84 0.25 20 42 38 955 68           -8.99                  
 1994  3 25  84 1959  0  2   0.00  -9.06 0.18 20 50 46 957 80           -8.76                  
 1994  3 27  86 2115  0  2   0.00  -8.61 1.50 20 57 51 964 68           -8.59                  
 1994  3 31  90 2047  0  2   0.00  -9.80 0.66 20 61 49 966 42           -9.97                  
 1994  4  2  92 2138  0  2   0.00  -9.57 0.62 20 59 51 964 54           -9.38                  
 1994  4  5  95 2020  0  2   0.00  -9.65 0.48 20 65 50 962 33           -9.55                  
 1994  4  7  97 2042  0  2   0.00  -9.66 0.19 20 61 49 960 41           -9.65                  
 1994  4 11 101 2019  0  2   0.00 -10.38 0.30 20 65 50 962 33          -10.11                  
 1994  4 13 103 2014  0  2   0.00 -10.04 0.57 20 67 54 959 41           -9.71                  
 1994  4 15 105 20 8  0  2   0.00  -8.50 0.51 20 69 59 960 56           -8.23                  
 1994  4 15 105 2033  0  2   0.00 -10.27 0.62 20 64 54 960 50          -10.00                  
 1994  4 19 109 2024  0  2   0.00  -9.98 0.60 20 72 58 959 45           -9.83                  
 1994  4 22 112 23 7  0  2   0.00 -10.90 0.28 20 55 47 957 55          -10.92                  
 1994  4 25 115 1954  0  2   0.00 -10.51 0.77 20 51 46 955 71          -10.78                  
 1994  4 27 117 2012  0  2   0.00 -11.06 0.73 20 51 46 956 70          -11.03                  
 1994  4 29 119 2122  0  2   0.00 -10.65 0.64 20 59 50 963 55          -10.66                  
 1994  5  2 122 2054  0  2   0.00 -10.35 0.42 20 63 53 962 50          -10.24                  
 1994  5  5 125 2032  0  2   0.00 -10.72 0.56 20 57 48 959 51          -10.99                  
 1994  5  8 128 2023  0  2   0.00 -11.51 0.17 20 64 55 962 57          -11.57                  
 1994  5 11 131 2041  0  2   0.00 -11.10 0.84 20 69 55 958 41          -10.77                  
 1994  5 13 133 2143  0  2   0.00 -11.12 1.32 20 66 55 956 47          -10.18                  
 1994  5 15 135  0 0  0  2   0.00 -11.39 0.75 20 55 48 955 58          -11.36                  
 1994  5 17 137 2054  0  2   0.00 -11.37 0.23 20 52 50 959 85          -10.96                  
 1994  5 20 140 2037  0  2   0.00 -10.44 0.80 20 64 52 958 45          -10.29                  
 1994  5 23 143 2041  0  2   0.00 -11.37 0.77 20 75 57 960 31          -11.07                  
 1994  5 25 145 21 4  0  2   0.00 -10.90 0.39 20 64 55 956 55          -10.77                  
 1994  5 29 149 2142  0  2   0.00  -9.27 1.31 20 71 59 957 47           -8.83                  
 1994  5 29 149 2146  0  2   0.00 -10.04 0.85 20 71 59 957 47           -9.60                  
 1994  5 31 151 2111  0  2   0.00 -11.45 1.09 20 71 58 962 46          -11.42                  
 1994  6  2 153 2122  0  2   0.00 -10.74 1.10 20 70 54 958 32          -10.10                  
 1994  6  6 157 2124  0  2   0.00 -11.68 0.90 20 66 54 959 45          -11.74                  
 1994  6  8 159 2118  0  2   0.00 -11.47 1.45 20 75 55 959 26          -11.28                  
 1994  6 12 163 2057  0  2   0.00 -11.32 1.15 20 70 60 955 56          -11.07                  
 1994  6 12 163 21 7  0  2   0.00 -12.00 0.78 20 73 60 955 47          -11.75                  
 1994  6 14 165 2038  0  2   0.00 -12.81 0.33 20 72 52 953 23          -12.86                  
 1994  6 14 165 2043  0  2   0.00 -12.68 0.51 20 71 52 953 25          -12.73                  
 1994  6 16 167 2051  0  2   0.00 -11.57 0.38 20 72 55 959 31          -11.68                  
 1994  6 20 171 2140  0  2   0.00 -12.09 0.87 20 71 54 960 32          -11.97                  
 1994  6 23 174 22 1  0  2   0.00 -12.00 0.72 20 78 58 962 30          -11.67                  
 1994  6 25 176 2126  0  2   0.00 -12.37 0.72 20 77 57 960 29          -12.05                  
 1994  6 28 179 2213  0  2   0.00 -12.55 0.49 20 82 58 961 20          -12.37                  
 1994  6 30 181 2133  0  2   0.00 -12.69 0.22 20 81 59 960 24          -12.30                  
 1994  7  3 184 2137  0  2   0.00 -12.04 0.73 20 71 58 957 43          -11.92                  
 1994  7  6 187 2047  0  2   0.00 -11.89 0.64 20 81 62 957 33          -11.82                  
 1994  7  8 189 2046  0  2   0.00 -12.01 0.63 20 84 63 954 30          -11.91                  
 1994  7 12 193 2138  0  2   0.00 -11.72 0.68 20 78 60 956 33          -11.62                  
 1994  7 14 195 2224  0  2   0.00 -11.61 0.53 20 72 58 956 42          -11.93                  
 1994  7 17 198 2123  0  2   0.00 -12.31 0.69 20 77 57 959 29          -12.54                  
 1994  7 19 200 2125  0  2   0.00 -11.92 0.43 20 80 61 962 35          -12.07                  
 1994  7 22 203 2122  0  2   0.00 -12.43 0.51 20 72 55 961 32          -12.67                  
 1994  7 26 207 2137  0  2   0.00 -13.31 0.21 20 82 60 962 26          -13.41                  
 1994  7 28 209 2049  0  2   0.00 -12.20 0.66 20 76 59 958 37          -12.55                  
 1994  7 31 212 2055  0  2   0.00 -11.84 0.75 20 73 53 961 25          -12.69                  
 1994  8  2 214 2052  0  2   0.00 -13.34 0.22 20 81 60 957 28          -13.81                  
 1994  8  5 217 2152  0  2   0.00 -12.38 1.35 20 78 60 958 32          -12.45                  
 1994  8  8 220 21 8  0  2   0.00 -12.70 0.25 20 77 57 956 29          -12.87                  
 1994  8 10 222 21 0  0  2   0.00 -13.49 0.45 20 82 60 958 27          -13.58                  
 1994  8 13 225 2127  0  2   0.00 -13.12 0.31 20 86 64 960 28          -13.06                  
 1994  8 15 227 2111  0  2   0.00 -13.37 0.93 20 85 60 956 21          -12.71                  
 1994  8 19 231 2216  0  2   0.00 -13.10 0.71 20 76 57 961 31          -13.14                  
 1994  8 22 234 2139  0  2   0.00 -13.25 0.62 20 71 55 960 33          -13.73                  
 1994  8 24 236 2021  0  2   0.00 -13.73 0.47 20 78 60 959 33          -13.58                  
 1994  8 26 238 21 2  0  2   0.00 -13.66 0.62 20 78 57 960 26          -13.54                  
 1994  8 29 241 2051  0  2   0.00 -12.59 1.00 20 77 61 958 38          -12.99                  
 1994  8 31 243 2212  0  2   0.00 -12.88 1.26 20 68 56 956 48          -13.57                  
 1994  9  2 245 2143  0  2   0.00 -13.50 1.41 20 63 52 958 49          -13.85                  
 1994  9  6 249 2029  0  2   0.00 -13.55 0.44 20 72 55 963 30          -13.36                  
 1994  9 10 253 2154  0  2   0.00 -14.70 1.06 20 67 53 961 42          -15.13                  
 1994  9 10 253 22 0  0  2   0.00 -13.01 1.83 20 60 52 961 63          -13.44                  
 1994  9 10 253 22 4  0  2   0.00 -14.32 1.59 20 60 52 961 63          -14.75                  
 1994  9 12 255 2048  0  2   0.00 -13.89 0.18 20 56 52 961 76          -14.75                  
 1994  9 14 257 20 4  0  2   0.00 -14.01 0.57 20 75 58 960 35          -14.03                  
 1994  9 16 259 2035  0  2   0.00 -12.18 0.46 20 75 58 957 37          -12.39                  
 1994  9 16 259 2040  0  2   0.00 -13.00 0.50 20 72 56 957 37          -13.21                  
 1994  9 16 259 2313  0  2   0.00 -13.63 1.51 20 62 50 957 42          -13.84                  
 1994  9 20 263 2032  0  2   0.00 -13.45 0.19 20 71 59 956 48          -13.69                  
 1994  9 22 265 1945  0  2   0.00 -14.32 0.23 20 74 60 959 44          -14.49                  
 1994  9 24 267 1959  0  2   0.00 -14.35 0.48 20 70 57 958 45          -14.39                  
 1994  9 27 270 1934  0  2   0.00 -14.70 0.16 20 77 62 958 43          -14.61                  
 1994  9 30 273 1949  0  2   0.00 -14.18 0.53 20 71 59 954 49          -13.86                  
 1994 10  3 276 1950  0  2   0.00 -14.70 1.23 20 57 54 950 85          -15.22                  
 1994 10  8 281 1923  0  2   0.00 -14.77 1.20 20 72 56 963 37          -14.52                  
 1994 10  8 281 1927  0  2   0.00 -14.77 1.24 20 72 56 963 37          -14.52                  
 1994 10 12 285 1945  0  2   0.00 -14.12 0.33 20 56 47 954 52          -14.68                  
 1994 10 14 287 2131  0  2   0.00 -15.43 0.76 20 52 49 950 81          -15.35                  
 1994 10 17 290 2024  0  2   0.00 -13.55 1.13 20 62 51 962 47          -13.43                  
 1994 10 19 292 1850  0  2   0.00 -15.07 0.22 20 63 51 961 41          -15.15                  
 1994 10 21 294 2018  0  2   0.00 -15.21 0.89 20 66 51 963 34          -14.89                  
 1994 10 24 297 1945  0  2   0.00 -14.64 0.33 20 67 54 964 41          -15.18                  
 1994 10 28 301 1935  0  2   0.00 -15.43 0.29 20 65 58 960 63          -15.55                  
 1994 10 30 303 1914  0  2   0.00 -15.81 0.90 20 62 47 968 29          -15.38                  
 1994 11  2 306 1720  0  2   0.00 -16.09 0.32 20 55 41 957 28          -16.52                  
 1994 11  6 310 1810  0  2   0.00 -15.45 0.22 20 63 55 961 57          -16.49                  
 1994 11  8 312 1739  0  2   0.00 -15.68 0.17 20 62 53 964 55          -16.25                  
 1994 11 11 315 2038  0  2   0.00 -16.03 1.06 20 46 40 956 64          -17.10                  
 1994 11 14 318 1940  0  2   0.00 -16.16 1.02 20 41 36 964 60          -17.12                  
 1994 11 16 320 18 7  0  2   0.00 -16.01 0.54 20 48 43 965 62          -16.69                  
 1994 11 18 322 1818  0  2   0.00 -16.41 0.62 20 42 35 966 45          -16.88                  
 1994 11 22 326 1741  0  2   0.00 -15.37 0.62 20 50 42 972 53          -16.43                  
 1994 11 26 330 1822  0  2   0.00 -16.32 1.03 20 41 36 970 60          -17.74                  
 1994 12  2 336 1748  0  2   0.00 -16.01 0.39 20 52 49 960 86          -17.48                  
 1994 12  4 338 19 8  0  2   0.00 -15.66 0.48 20 54 49 960 72          -17.70                  
 1994 12  8 342 1918  0  2   0.00 -16.30 1.38 20 34 29 970 50          -20.14                  
 1994 12 11 345 1821  0  2   0.00 -17.48 0.87 20 43 38 961 67          -20.22                  
 1994 12 13 347 1851  0  2   0.00 -18.94 0.74 20 44 42 963 82          -18.94                  
 1994 12 17 351 1752  0  2   0.00 -17.18 0.42 20 51 45 962 67          -17.70                  
 1994 12 20 354 1757  0  2   0.00 -17.33 0.22 20 55 47 961 56          -18.21                  
 1994 12 23 357 1840  0  2   0.00 -17.53 1.41 20 52 42 955 43          -18.13                  
 1994 12 27 361 21 8  0  2   0.00 -18.10 0.46 20 43 41 962 85          -18.10                  
 1994 12 30 364 1744  0  2   0.00 -18.98 0.40 20 46 42 962 76          -18.59                  
 1995  1  2   2 1829  0  2   0.00 -17.50 0.45 20 52 44 957 52          -18.15                  
 1995  1  6   6 19 4  0  2   0.00 -19.54 0.42 20 49 45 959 74          -18.62                  
 1995  1 12  12 1714  0  2   0.00 -18.63 0.12 20 54 52 965 89          -18.12                  
 1995  1 17  17 2040  0  2   0.00 -18.96 1.24 20 35 34 968 91          -18.79                  
 1995  1 20  20 1744  0  2   0.00 -19.23 0.16 20 46 45 960 89          -19.10                  
 1995  1 25  25 1827  0  2   0.00 -19.11 0.65 20 48 46 957 88          -18.91                  
 1995  1 31  31 1835  0  2   0.00 -18.86 0.96 20 55 53 967 88          -17.56                  
 1995  2  3  34 1845  0  2   0.00 -18.92 1.32 20 58 50 966 56          -17.72                  
 1995  2  9  40 1759  0  2   0.00 -19.64 0.24 20 53 50 963 77          -19.66                  
 1995  2 12  43 2020  0  2   0.00 -19.81 0.21 20 48 44 956 78          -19.33                  
 1995  2 22  53 1918  0  2   0.00 -20.33 1.47 20 55 53 962 89          -19.24                  
 1995  3  1  60 18 9  0  2   0.00 -20.03 0.26 20 54 51 957 81          -19.99                  
 1995  3  5  64 1838  0  2   0.00 -20.54 0.26 20 52 49 956 85          -20.13                  
 1995  3 11  70 1912  0  2   0.00 -21.35 0.22 20 51 49 953 88          -20.62                  
 1995  3 16  75 1832  0  2   0.00 -21.39 0.32 20 57 46 960 46          -21.69                  
 1995  3 21  80 1917  0  2   0.00 -22.01 0.22 20 42 40 957 84          -22.03                  
 1995  3 24  83 1930  0  2   0.00 -22.84 0.28 20 43 39 962 67          -23.72                  
 1995  3 31  90 2049  0  2   0.00 -23.62 0.38 20 58 51 961 59          -21.86                  
 1995  4  3  93 20 3  0  2   0.00 -23.37 0.39 20 64 56 962 61          -21.53                  
 1995  4  7  97 1932  0  2   0.00 -23.88 0.10 20 55 52 962 79          -22.88                  
 1995  4 10 100 1959  0  2   0.00 -23.63 0.87 20 57 45 963 36          -23.11                  
 1995  4 14 104 1953  0  2   0.00 -23.95 0.24 20 49 43 960 63          -23.53                  
 1995  4 21 111 2046  0  2   0.00 -25.40 1.05 20 56 43 965 33          -24.49                  
 1995  4 21 111 2050  0  2   0.00 -24.55 1.05 20 56 43 965 33          -23.64                  
 1995  4 24 114 2033  0  2   0.00 -25.31 0.36 20 68 53 960 35          -25.31                  
 1995  5  2 122 1952  0  2   0.00 -24.60 0.20 20 61 57 957 81          -22.96                  
 1995  5  5 125 2048  0  2   0.00 -26.61 0.25 20 48 43 956 67          -25.71                  
 1995  5  5 125 2316  0  2   0.00 -26.11 0.20 20 46 41 956 66          -25.21                  
 1995  5 12 132 2149  0  2   0.00 -25.94 0.17 20 53 50 954 81          -25.16                  
 1995  5 16 136 2043  0  2   0.00 -26.28 0.20 20 59 51 959 62          -25.66                  
 1995  5 19 139 22 1  0  2   0.00 -26.62 0.42 20 62 56 957 68          -25.82                  
 1995  5 24 144 17 7  0  2   0.00 -26.37 0.30 20 55 51 957 76          -25.78                  
 1995  5 30 150 2118  0  2   0.00 -27.05 0.29 20 73 57 960 36          -26.79                  
 1995  6  2 153 2032  0  2   0.00 -26.58 1.23 20 60 52 958 61          -26.72                  
 1995  6  2 153 2036  0  2   0.00 -26.83 0.66 20 60 52 958 61          -26.97                  
 1995  6  7 158 2044  0  2   0.00 -26.78 0.25 20 57 48 952 55          -26.72                  
 1995  6 13 164 2052  0  2   0.00 -27.10 0.15 20 70 56 957 39          -27.79                  
 1995  6 16 167 2034  0  2   0.00 -26.15 0.14 20 57 52 959 68          -27.52                  
 1995  6 21 172 2110  0  2   0.00 -29.37 0.69 20 75 55 957 26          -28.88                  
 1995  6 21 172 2114  0  2   0.00 -29.42 1.18 20 75 55 957 26          -28.93                  
 1995  6 25 176 2142  0  2   0.00 -27.96 0.19 20 82 62 953 33          -27.27                  
 1995  6 29 180 21 8  0  2   0.00 -28.07 0.29 20 72 52 956 25          -28.13                  
 1995  7  3 184 2047  0  2   0.00 -28.13 0.39 20 74 61 956 49          -27.85                  
 1995  7  7 188 2151  0  2   0.00 -28.62 0.37 20 77 61 958 42          -28.49                  
