

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BUCK
random walk noise is 1.1 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9113 120.4484   buck 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BUCK, geod di                                        
 0.29050000D+07    0.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1994  3 21  80 2034  0  1   0.00 -18.35 0.31 20 55 49 958 66          -18.48                  
 1994  3 23  82 2234  0  1   0.00 -18.32 0.32 20 39 35 955 64          -18.40                  
 1994  3 25  84 2141  0  1   0.00 -18.44 0.14 20 47 46 957 93          -18.29                  
 1994  3 27  86 23 5  0  1   0.00 -18.67 0.26 20 48 46 964 88          -18.66                  
 1994  3 31  90 2232  0  1   0.00 -18.81 0.39 20 50 43 966 59          -18.90                  
 1994  4  2  92 23 7  0  1   0.00 -19.00 0.16 20 55 50 964 69          -18.90                  
 1994  4  5  95 22 9  0  1   0.00 -18.73 0.41 20 61 47 962 36          -18.68                  
 1994  4  7  97 2234  0  1   0.00 -19.06 0.14 20 54 47 960 55          -19.05                  
 1994  4 11 101 2248  0  1   0.00 -19.31 0.22 20 53 46 962 59          -19.17                  
 1994  4 13 103 2223  0  1   0.00 -19.45 0.42 20 58 50 960 57          -19.28                  
 1994  4 15 105 2231  0  1   0.00 -19.94 0.20 20 60 52 960 58          -19.80                  
 1994  4 19 109 2258  0  1   0.00 -20.24 0.15 20 64 54 959 55          -20.16                  
 1994  4 23 113  045  0  1   0.00 -20.13 0.29 20 50 44 957 62          -20.14                  
 1994  4 25 115 2147  0  1   0.00 -20.42 0.12 20 49 44 955 72          -20.56                  
 1994  4 27 117 2243  0  1   0.00 -20.66 0.19 20 46 43 956 80          -20.64                  
 1994  4 29 119 2320  0  1   0.00 -20.73 0.12 20 55 49 962 67          -20.74                  
 1994  5  2 122 2220  0  1   0.00 -20.85 0.35 20 58 50 962 54          -20.79                  
 1994  5  5 125 22 2  0  1   0.00 -20.95 0.22 20 50 45 959 70          -21.09                  
 1994  5  8 128 2149  0  1   0.00 -20.95 0.19 20 58 53 962 75          -20.98                  
 1994  5 11 131 2230  0  1   0.00 -21.09 0.33 20 63 52 958 47          -20.92                  
 1994  5 14 134 2031  0  1   0.00 -21.32 0.31 20 67 53 955 38          -21.30                  
 1994  5 17 137 2212  0  1   0.00 -21.32 0.26 20 50 48 959 89          -21.11                  
 1994  5 20 140 2233  0  1   0.00 -21.27 0.24 20 57 49 958 60          -21.20                  
 1994  5 23 143 22 7  0  1   0.00 -21.04 0.61 20 72 56 960 37          -20.88                  
 1994  5 25 145 2231  0  1   0.00 -21.48 0.20 20 55 50 956 70          -21.41                  
 1994  5 29 149 2340  0  1   0.00 -21.38 1.01 20 70 55 957 37          -21.15                  
 1994  5 29 149 2344  0  1   0.00 -21.78 0.23 20 70 55 957 37          -21.55                  
 1994  5 31 151 2238  0  1   0.00 -21.34 0.18 20 65 55 962 53          -21.33                  
 1994  6  2 153 23 3  0  1   0.00 -21.82 0.21 20 65 50 958 35          -21.49                  
 1994  6  6 157 2246  0  1   0.00 -21.95 0.25 20 55 49 959 65          -21.98                  
 1994  6  8 159 23 4  0  1   0.00 -22.14 0.87 20 65 51 959 40          -22.04                  
 1994  6 12 163 2229  0  1   0.00 -22.23 0.14 20 67 56 955 49          -22.10                  
 1994  6 14 165 2254  0  1   0.00 -22.58 0.17 20 61 50 954 46          -22.61                  
 1994  6 16 167 2212  0  1   0.00 -22.39 0.15 20 64 51 959 42          -22.45                  
 1994  6 20 171 2311  0  1   0.00 -23.09 0.13 20 64 50 960 39          -23.03                  
 1994  6 23 174 2333  0  1   0.00 -23.20 0.23 20 67 53 962 40          -23.03                  
 1994  6 25 176 2311  0  1   0.00 -23.36 0.12 20 68 54 960 42          -23.19                  
 1994  6 28 179 2349  0  1   0.00 -23.31 0.16 20 76 57 961 30          -23.22                  
 1994  6 30 181 23 0  0  1   0.00 -23.19 0.14 20 77 57 960 29          -22.99                  
 1994  7  3 184 23 1  0  1   0.00 -23.36 0.14 20 64 54 957 52          -23.30                  
 1994  7  6 187 2221  0  1   0.00 -23.35 0.14 20 70 58 957 48          -23.31                  
 1994  7  8 189 2229  0  1   0.00 -23.58 0.15 20 77 60 954 35          -23.53                  
 1994  7 12 193 2324  0  1   0.00 -23.61 0.14 20 68 55 956 44          -23.56                  
 1994  7 14 195 2357  0  1   0.00 -23.64 0.19 20 63 54 956 58          -23.80                  
 1994  7 17 198 23 9  0  1   0.00 -23.75 0.38 20 69 55 959 38          -23.87                  
 1994  7 19 200 2313  0  1   0.00 -23.95 0.13 20 65 55 963 51          -24.03                  
 1994  7 22 203 23 8  0  1   0.00 -23.84 0.19 20 63 54 961 58          -23.97                  
 1994  7 26 207 23 6  0  1   0.00 -24.09 0.88 20 74 57 962 34          -24.14                  
 1994  7 28 209 2222  0  1   0.00 -24.58 0.12 20 75 57 958 31          -24.76                  
 1994  7 31 212 2226  0  1   0.00 -24.46 0.11 20 65 50 961 33          -24.90                  
 1994  8  2 214 2235  0  1   0.00 -24.89 0.36 20 73 55 957 31          -25.13                  
 1994  8  5 217 2336  0  1   0.00 -24.49 0.21 20 74 57 958 37          -24.53                  
 1994  8  8 220 2237  0  1   0.00 -24.69 0.21 20 70 54 956 35          -24.78                  
 1994  8 10 222 2232  0  1   0.00 -24.70 0.14 20 76 59 958 36          -24.74                  
 1994  8 13 225 2254  0  1   0.00 -25.17 0.14 20 81 62 960 33          -25.14                  
 1994  8 15 227 2258  0  1   0.00 -24.97 0.18 20 80 59 956 25          -24.63                  
 1994  8 19 231 2347  0  1   0.00 -25.24 0.13 20 70 54 961 35          -25.26                  
 1994  8 22 234 23 7  0  1   0.00 -25.30 0.13 20 64 51 960 43          -25.54                  
 1994  8 24 236 2151  0  1   0.00 -25.44 0.18 20 74 57 959 33          -25.36                  
 1994  8 26 238 2233  0  1   0.00 -25.63 0.13 20 70 54 960 36          -25.57                  
 1994  8 29 241 23 0  0  1   0.00 -25.90 0.12 20 65 55 958 50          -26.11                  
 1994  8 31 243 2349  0  1   0.00 -25.63 0.32 20 61 53 956 63          -25.99                  
 1994  9  2 245 2359  0  1   0.00 -25.63 0.14 20 58 51 959 62          -25.81                  
 1994  9  6 249 2148  0  1   0.00 -26.01 0.18 20 65 50 963 33          -25.91                  
 1994  9 10 253 2348  0  1   0.00 -25.83 0.17 20 56 50 961 71          -26.05                  
 1994  9 12 255 2310  0  1   0.00 -25.63 0.12 20 51 50 961 88          -26.07                  
 1994  9 14 257 2152  0  1   0.00 -25.81 0.24 20 69 56 960 45          -25.82                  
 1994  9 20 263 2226  0  1   0.00 -26.28 0.16 20 67 55 956 47          -26.40                  
 1994  9 22 265 2112  0  1   0.00 -26.09 0.17 20 70 58 959 50          -26.18                  
 1994  9 24 267 2131  0  1   0.00 -26.45 0.27 20 59 52 958 63          -26.47                  
 1994  9 27 270 2056  0  1   0.00 -26.79 0.17 20 71 60 958 53          -26.74                  
 1994  9 27 270 2116  0  1   0.00 -26.34 0.14 20 71 60 958 53          -26.29                  
 1994  9 27 270 2121  0  1   0.00 -27.06 0.13 20 71 59 958 51          -27.01                  
 1994  9 30 273 2236  0  1   0.00 -26.80 0.11 20 60 54 954 71          -26.63                  
 1994 10  3 276 2146  0  1   0.00 -26.70 0.15 20 56 54 950 84          -26.97                  
 1994 10  8 281 20 9  0  1   0.00 -26.36 0.46 20 70 56 963 41          -26.23                  
 1994 10 12 285 2127  0  1   0.00 -26.09 0.18 20 50 47 954 75          -26.38                  
 1994 10 14 287 23 6  0  1   0.00 -26.46 0.28 20 50 47 950 86          -26.42                  
 1994 10 17 290 22 0  0  1   0.00 -26.37 0.16 20 53 44 962 49          -26.31                  
 1994 10 19 292 2031  0  1   0.00 -26.86 0.16 20 59 48 961 42          -26.90                  
 1994 10 21 294 2210  0  1   0.00 -26.42 0.33 20 54 46 963 53          -26.25                  
 1994 10 28 301 2121  0  1   0.00 -26.57 0.15 20 60 57 961 82          -26.63                  
 1994 10 30 303 21 1  0  1   0.00 -27.09 0.46 20 50 40 968 42          -26.87                  
 1994 11  2 306 1944  0  1   0.00 -27.70 0.41 20 43 37 957 54          -27.92                  
 1994 11  6 310 1944  0  1   0.00 -27.89 0.26 20 51 49 961 83          -28.42                  
 1994 11  8 312 1931  0  1   0.00 -28.42 0.19 20 49 46 964 86          -28.71                  
 1994 11 11 315 22 8  0  1   0.00 -27.92 0.36 20 36 34 956 86          -28.47                  
 1994 11 11 315 2212  0  1   0.00 -29.97 0.30 20 36 34 956 86          -30.52                  
 1994 11 14 318 2115  0  1   0.00 -28.38 0.50 20 39 35 964 68          -28.87                  
 1994 11 16 320 1938  0  1   0.00 -28.30 0.56 20 41 38 965 82          -28.65                  
 1994 11 18 322 1958  0  1   0.00 -28.51 0.36 20 35 31 966 63          -28.75                  
 1994 11 22 326 1910  0  1   0.00 -30.27 0.57 20 42 38 972 69          -30.81                  
 1994 11 26 330 1951  0  1   0.00 -28.38 0.23 20 36 33 970 80          -29.11                  
 1994 11 29 333 1919  0  1   0.00 -29.26 0.28 20 42 39 971 77          -29.79                  
 1994 12  2 336 1916  0  1   0.00 -29.05 0.15 20 48 47 960 94          -29.80                  
 1994 12  4 338 2045  0  1   0.00 -29.40 0.16 20 51 49 960 82          -30.45                  
 1994 12  8 342 2034  0  1   0.00 -29.36 0.85 20 31 27 970 68          -31.33                  
 1994 12 11 345 1949  0  1   0.00 -28.33 0.16 20 38 36 961 85          -29.74                  
 1994 12 17 351 1923  0  1   0.00 -29.68 0.21 20 44 41 962 81          -29.95                  
 1994 12 20 354 1933  0  1   0.00 -29.84 0.33 20 48 41 961 58          -30.29                  
 1994 12 23 357 1944  0  1   0.00 -30.11 0.25 20 46 41 955 61          -30.42                  
 1994 12 27 361 2313  0  1   0.00 -31.08 0.75 20 42 40 962 82          -31.08                  
 1994 12 30 364 1942  0  1   0.00 -31.25 0.38 20 40 39 962 92          -31.05                  
 1995  1  2   2 2027  0  1   0.00 -31.37 0.23 20 46 41 957 66          -31.70                  
 1995  1  6   6 21 7  0  1   0.00 -32.13 0.14 20 50 44 959 62          -31.66                  
 1995  1 12  12 1850  0  1   0.00 -32.22 0.16 20 53 52 965 89          -31.96                  
 1995  1 17  17 22 1  0  1   0.00 -32.64 0.28 20 35 34 968 91          -32.55                  
 1995  1 25  25 2019  0  1   0.00 -32.82 0.19 20 46 45 957 92          -32.72                  
 1995  1 31  31 2022  0  1   0.00 -33.38 0.15 20 52 52 967 99          -32.71                  
 1995  2  3  34 2017  0  1   0.00 -33.22 0.29 20 54 48 966 65          -32.60                  
 1995  2  9  40 1923  0  1   0.00 -33.12 0.15 20 50 49 963 88          -33.13                  
 1995  2 12  43 2154  0  1   0.00 -33.05 0.71 20 47 44 956 77          -32.80                  
 1995  2 20  51 19 2  0  1   0.00 -32.40 0.26 20 58 56 965 85          -32.40                  
 1995  3  1  60 1950  0  1   0.00 -33.39 0.12 20 52 49 958 83          -33.37                  
 1995  3  5  64 1958  0  1   0.00 -34.11 0.30 20 50 49 956 90          -33.90                  
 1995  3 11  70 2115  0  1   0.00 -33.67 0.20 20 50 49 954 93          -33.30                  
 1995  3 16  75 1955  0  1   0.00 -33.80 0.16 20 53 45 960 56          -33.95                  
 1995  3 21  80 2048  0  1   0.00 -33.94 0.11 20 41 39 957 82          -33.95                  
 1995  3 24  83 2120  0  1   0.00 -34.37 0.22 20 42 39 962 77          -34.82                  
 1995  3 31  90 2226  0  1   0.00 -34.61 0.90 20 56 50 961 62          -33.71                  
 1995  4  3  93 2216  0  1   0.00 -34.01 0.68 20 56 52 962 74          -33.07                  
 1995  4  7  97 21 9  0  1   0.00 -34.37 0.11 20 54 51 962 81          -33.86                  
 1995  4 10 100 2143  0  1   0.00 -34.16 0.16 20 54 44 963 47          -33.89                  
 1995  4 14 104 2131  0  1   0.00 -34.47 0.12 20 48 43 960 66          -34.25                  
 1995  4 21 111 2256  0  1   0.00 -34.70 0.35 20 45 38 966 56          -34.23                  
 1995  4 24 114 2217  0  1   0.00 -35.10 0.53 20 62 50 960 43          -35.10                  
 1995  5  2 122 2129  0  1   0.00 -36.28 0.22 20 58 52 957 67          -35.44                  
 1995  5  5 125 2250  0  1   0.00 -35.57 0.14 20 46 41 956 69          -35.11                  
 1995  5 16 136 2221  0  1   0.00 -35.89 0.14 20 56 50 959 66          -35.57                  
 1995  5 19 139 2321  0  1   0.00 -35.95 0.15 20 60 56 957 78          -35.54                  
 1995  5 24 144 1851  0  1   0.00 -36.10 0.18 20 53 50 957 79          -35.80                  
 1995  5 30 150 2253  0  1   0.00 -36.60 0.33 20 70 56 960 44          -36.47                  
 1995  6  2 153 2250  0  1   0.00 -36.82 0.10 20 53 50 957 78          -36.89                  
 1995  6  7 158 2216  0  1   0.00 -36.62 0.38 20 52 46 952 67          -36.59                  
 1995  6 13 164 2241  0  1   0.00 -36.93 0.12 20 62 53 957 59          -37.28                  
 1995  6 16 167 2226  0  1   0.00 -37.71 0.13 20 55 50 957 76          -38.41                  
 1995  6 21 172 2312  0  1   0.00 -38.34 0.17 20 64 52 957 47          -38.09                  
 1995  6 25 176 2344  0  1   0.00 -38.10 0.95 20 77 61 953 40          -37.75                  
 1995  6 29 180 2252  0  1   0.00 -39.27 0.13 20 67 51 956 31          -39.30                  
 1995  7  3 184 2241  0  1   0.00 -39.41 0.13 20 67 58 956 60          -39.27                  
 1995  7  7 188 2327  0  1   0.00 -39.45 0.15 20 71 60 958 53          -39.38                  
 1995  7 11 192 23 3  0  1   0.00 -39.46 0.12 20 58 51 957 63          -39.51                  
 1995  7 16 197 2254  0  1   0.00 -40.03 0.39 20 73 62 958 52          -39.87                  
 1995  7 22 203 2346  0  1   0.00 -39.97 0.20 20 65 55 962 55          -40.40                  
 1995  7 26 207  0 2  0  1   0.00 -40.37 0.19 20 68 60 959 60          -40.23                  
 1995  7 29 210 23 3  0  1   0.00 -40.48 0.24 20 73 57 960 37          -40.44                  
 1995  8  1 213 2256  0  1   0.00 -40.51 0.10 20 78 62 956 42          -40.81                  
 1995  8  6 218 23 9  0  1   0.00 -40.53 0.15 20 71 56 952 38          -40.91                  
 1995  8  8 220 2355  0  1   0.00 -40.25 0.15 20 69 56 952 45          -40.99                  
 1995  8 12 224 23 7  0  1   0.00 -40.65 0.14 20 66 48 956 25          -41.17                  
 1995  8 22 234  039  0  1   0.00 -41.32 0.11 20 70 56 963 41          -41.85                  
 1995  8 24 236 2247  0  1   0.00 -41.75 0.30 20 65 50 959 34          -42.39                  
 1995  8 27 239 2227  0  1   0.00 -41.54 0.11 20 70 54 957 37          -42.09                  
 1995  8 31 243 2141  0  1   0.00 -41.95 0.37 20 77 57 957 28          -42.64                  
 1995  9  4 247 2135  0  1   0.00 -41.92 0.17 20 67 53 959 40          -42.89                  
 1995  9  8 251 2115  0  1   0.00 -41.71 0.20 20 65 51 955 39          -42.89                  
 1995  9 15 258 2134  0  1   0.00 -41.85 0.87 20 75 60 954 44          -42.79                  
 1995  9 18 261 21 0  0  1   0.00 -42.23 0.18 20 77 62 956 42          -42.97                  
 1995  9 22 265 2143  0  1   0.00 -42.31 0.10 20 71 57 956 40          -42.91                  
 1995  9 27 270 2136  0  1   0.00 -43.15 0.19 20 65 55 957 54          -44.21                  
 1995  9 30 273 2146  0  1   0.00 -42.81 0.36 20 62 51 962 43          -43.73                  
 1995 10  3 276 21 8  0  1   0.00 -43.34 0.23 20 74 57 956 33          -43.83                  
 1995 10  9 282 2048  0  1   0.00 -44.23 0.17 20 67 53 959 38          -44.89                  
 1995 10 13 286 2148  0  1   0.00 -44.30 0.25 20 61 50 960 45          -44.93                  
 1995 10 17 290 2131  0  1   0.00 -44.38 0.20 20 61 53 959 60          -44.90                  
 1995 10 20 293 2149  0  1   0.00 -44.84 0.29 20 66 55 965 51          -45.46                  
 1995 10 23 296 21 4  0  1   0.00 -44.75 0.51 20 55 42 963 30          -45.31                  
 1995 10 30 303 2126  0  1   0.00 -44.84 0.13 20 51 49 955 87          -45.28                  
 1995 11  3 307 1840  0  1   0.00 -45.70 0.95 20 57 52 959 69          -45.70                  
 1995 11  3 307 1843  0  1   0.00 -45.64 0.49 20 57 52 959 69          -45.64                  
 1995 11  4 308 2257  0  1   0.00 -45.28 0.71 20 52 47 960 71          -45.40                  
 1995 11  9 313 20 6  0  1   0.00 -44.85 0.18 20 59 54 956 72          -45.70                  
 1995 11 17 321 2134  0  1   0.00 -44.93 0.31 20 54 49 965 71          -46.11                  
 1995 11 21 325 20 3  0  1   0.00 -45.20 0.27 20 52 46 964 62          -46.24                  
 1995 11 30 334 1931  0  1   0.00 -45.76 0.39 20 51 45 963 59          -46.37                  
 1995 12  4 338 1839  0  1   0.00 -45.72 0.19 20 60 53 964 67          -46.31                  
 1995 12 10 344 20 0  0  1   0.00 -46.07 0.19 20 52 44 966 52          -46.93                  
 1995 12 13 347 2236  0  1   0.00 -46.30 0.19 20 47 45 961 90          -46.36                  
 1995 12 18 352 1915  0  1   0.00 -45.44 0.32 20 49 47 962 90          -44.83                  
 1995 12 23 357 15 7  0  1   0.00 -46.04 0.18 20 49 43 961 60          -45.31                  
 1995 12 26 360 1858  0  1   0.00 -46.39 0.38 20 49 44 965 67          -45.51                  
 1996  1  2   2 2055  0  1   0.00 -45.70 0.84 20 50 43 964 61          -44.49                  
 1996  1  8   8 20 7  0  1   0.00 -45.17 0.59 20 52 46 962 67          -45.17                  
 1996  1 16  16 1955  0  1   0.00 -46.37 0.19 20 52 50 953 84          -45.75                  
 1996  1 19  19 2037  0  1   0.00 -46.67 0.29 20 43 40 966 77          -45.88                  
 1996  1 23  23 20 8  0  1   0.00 -46.67 0.13 20 42 38 967 64          -46.05                  
 1996  1 26  26 2019  0  1   0.00 -46.58 0.21 20 43 39 964 69          -46.12                  
 1996  1 30  30 1651  0  1   0.00 -46.59 0.21 20 54 46 955 55          -46.31                  
