

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDE
random walk noise is 3.7 mm / sqrt(yr)
This reflector was changed between 08 Dec 1991 and 14 Dec 1991
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9220 120.4593   mide 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta MIDE geod dis                                        
 0.45701000D+07  325.3   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  5  6 126 2111  0  2   0.00 -47.11 0.33 20 58 53 960 70          -47.26                  
 1993  5  9 129 2226  0  2   0.00 -47.30 0.40 20 66 52 958 37          -46.87                  
 1993  5 11 131 2214  0  2   0.00 -48.60 0.14 20 47 43 956 73          -48.34                  
 1993  5 11 131 2220  0  2   0.00 -48.55 0.22 20 46 43 956 77          -48.29                  
 1993  5 11 131 2245  0  2   0.00 -48.01 0.19 20 46 43 956 77          -47.75                  
 1993  5 13 133 2024  0  2   0.00 -48.54 0.28 20 58 47 959 43          -48.41                  
 1993  5 16 136 2121  0  2   0.00 -49.26 0.25 20 64 51 959 39          -48.96                  
 1993  5 18 138 2144  0  2   0.00 -49.00 0.11 20 63 56 960 69          -48.79                  
 1993  5 21 141 21 2  0  2   0.00 -48.71 0.78 20 65 55 958 53          -48.27                  
 1993  5 23 143 21 2  0  2   0.00 -48.77 0.16 20 58 51 957 63          -48.80                  
 1993  5 26 146 2054  0  2   0.00 -48.74 0.12 20 57 52 957 73          -48.79                  
 1993  5 28 148 22 9  0  2   0.00 -49.08 0.14 20 60 49 961 48          -49.03                  
 1993  5 31 151  933  0  2   0.00 -49.40 0.19 20 62 58 962 80          -48.64                  
 1993  5 31 151 1252  0  2   0.00 -48.54 0.54 20 70 58 962 48          -48.54                  
 1993  6  1 152 2119  0  2   0.00 -49.27 0.37 20 63 54 960 57          -48.91                  
 1993  6  5 156 2117  0  2   0.00 -49.40 0.15 20 51 46 954 73          -49.34                  
 1993  6  7 158 2111  0  2   0.00 -49.52 0.46 20 61 53 960 59          -49.37                  
 1993  6  9 160 2110  0  2   0.00 -49.40 0.25 20 75 55 959 28          -49.28                  
 1993  6 12 163 2151  0  2   0.00 -49.69 0.34 20 75 53 957 19          -49.76                  
 1993  6 14 165 2133  0  2   0.00 -49.23 0.17 20 75 58 958 37          -49.02                  
 1993  6 16 167 2140  0  2   0.00 -49.64 0.20 20 72 54 956 31          -49.17                  
 1993  6 18 169 2126  0  2   0.00 -50.02 0.16 20 82 61 960 27          -49.62                  
 1993  6 21 172 2122  0  2   0.00 -49.14 0.28 20 64 55 958 55          -48.97                  
 1993  6 23 174 2139  0  2   0.00 -49.75 0.24 20 75 54 956 23          -49.50                  
 1993  6 26 177 2224  0  2   0.00 -49.82 0.12 20 76 60 955 38          -49.59                  
 1993  6 28 179 22 7  0  2   0.00 -49.74 0.41 20 67 52 953 36          -49.74                  
 1993  7  1 182 21 7  0  2   0.00 -50.29 0.22 20 83 62 952 32          -49.91                  
 1993  7  3 184 2137  0  2   0.00 -50.20 0.20 20 71 55 952 34          -50.45                  
 1993  7  6 187 2112  0  2   0.00 -50.57 0.17 20 75 62 952 50          -50.13                  
 1993  7  8 189 2141  0  2   0.00 -50.79 0.28 20 70 54 953 35          -50.90                  
 1993  7 11 192 21 6  0  2   0.00 -51.06 0.30 20 73 56 957 34          -50.94                  
 1993  7 13 194 21 9  0  2   0.00 -50.98 0.33 20 63 57 958 69          -50.46                  
 1993  7 15 196 2111  0  2   0.00 -51.27 0.25 20 69 53 960 32          -51.51                  
 1993  7 18 199 2059  0  2   0.00 -51.59 0.27 20 73 58 960 43          -51.60                  
 1993  7 20 201 2051  0  2   0.00 -52.67 0.18 20 70 55 957 40          -52.65                  
 1993  7 20 201 2056  0  2   0.00 -52.02 0.16 20 70 55 957 40          -52.00                  
 1993  7 22 203 2052  0  2   0.00 -51.82 0.20 20 77 63 958 45          -51.77                  
 1993  7 25 206 21 7  0  2   0.00 -52.56 0.16 20 66 61 958 72          -52.49                  
 1993  7 27 208 2058  0  2   0.00 -52.50 0.14 20 67 60 957 65          -52.44                  
 1993  7 30 211 2112  0  2   0.00 -52.59 0.24 20 79 64 962 44          -52.07                  
 1993  8  1 213 2051  0  2   0.00 -52.73 0.12 20 89 64 957 25          -52.09                  
 1993  8  4 216 2223  0  2   0.00 -52.81 0.15 20 76 58 963 34          -52.39                  
 1993  8  6 218 2124  0  2   0.00 -53.14 0.18 20 82 61 956 31          -52.83                  
 1993  8  8 220 21 7  0  2   0.00 -53.35 0.12 20 71 58 957 47          -53.51                  
 1993  8 11 223 2117  0  2   0.00 -53.91 0.15 20 71 57 959 40          -54.39                  
 1993  8 11 223 2143  0  2   0.00 -53.30 0.26 20 71 57 959 42          -53.78                  
 1993  8 13 225 2133  0  2   0.00 -54.05 0.20 20 70 60 957 56          -53.55                  
 1993  8 16 228 2056  0  2   0.00 -54.05 0.28 20 75 62 957 50          -53.56                  
 1993  8 19 231  031  0  2   0.00 -54.04 0.13 20 67 55 956 45          -54.13                  
 1993  8 21 233 2032  0  2   0.00 -54.75 0.29 20 78 60 957 35          -54.31                  
 1993  8 23 235 21 3  0  2   0.00 -55.13 0.28 20 81 60 956 28          -55.10                  
 1993  8 26 238 2114  0  2   0.00 -55.04 0.20 20 77 62 959 44          -54.64                  
 1993  8 29 241 2124  0  2   0.00 -55.38 0.25 20 64 53 956 48          -55.38                  
 1993  8 30 242 2041  0  2   0.00 -55.87 0.17 20 68 57 956 52          -55.95                  
 1993  9  1 244 2052  0  2   0.00 -55.61 0.21 20 78 63 952 43          -55.43                  
 1993  9  4 247 2129  0  2   0.00 -55.97 0.22 20 79 63 957 44          -56.32                  
 1993  9  6 249 2035  0  2   0.00 -56.19 0.24 20 76 57 958 32          -56.69                  
 1993  9  8 251 2044  0  2   0.00 -56.69 0.32 20 77 59 958 32          -57.00                  
 1993  9 10 253 2127  0  2   0.00 -57.03 0.81 20 78 60 958 34          -57.93                  
 1993  9 13 256 2039  0  2   0.00 -57.67 0.55 20 65 57 958 62          -58.08                  
 1993  9 16 259 2019  0  2   0.00 -58.06 0.34 20 61 54 961 66          -57.78                  
 1993  9 18 261 23 3  0  2   0.00 -57.14 0.46 20 58 52 960 71          -57.48                  
 1993  9 22 265 1949  0  2   0.00 -57.80 0.19 20 74 56 960 32          -58.27                  
 1993  9 24 267 2025  0  2   0.00 -58.43 0.68 20 75 54 960 22          -58.62                  
 1993  9 27 270 21 2  0  2   0.00 -59.20 0.17 20 72 53 964 24          -58.95                  
 1993  9 29 272 1934  0  2   0.00 -58.79 0.17 20 79 65 961 47          -58.67                  
 1993 10  1 274 22 0  0  2   0.00 -58.80 0.29 20 73 63 961 58          -58.49                  
 1993 10  4 277 1917  0  2   0.00 -59.96 0.58 20 62 55 958 62          -60.98                  
 1993 10  4 277 1922  0  2   0.00 -59.71 0.53 20 61 55 958 66          -60.73                  
 1993 10  4 277 2052  0  2   0.00 -59.17 0.18 20 55 52 958 79          -60.19                  
 1993 10  6 279 1923  0  2   0.00 -60.00 0.22 20 67 55 961 47          -60.58                  
 1993 10  6 279 1928  0  2   0.00 -59.99 0.28 20 67 55 961 47          -60.57                  
 1993 10  9 282 2130  0  2   0.00 -60.47 0.21 20 58 51 959 63          -61.09                  
 1993 10 11 284 19 8  0  2   0.00 -60.35 0.17 20 68 58 962 55          -60.95                  
 1993 10 14 287 1946  0  2   0.00 -60.91 0.15 20 63 57 960 69          -61.53                  
 1993 10 14 287 1952  0  2   0.00 -60.69 0.20 20 62 57 960 72          -61.31                  
 1993 10 16 289 2022  0  2   0.00 -61.24 0.19 20 58 53 956 74          -61.16                  
 1993 10 18 291 1931  0  2   0.00 -61.13 0.37 20 62 52 964 54          -60.70                  
 1993 10 20 293 1911  0  2   0.00 -61.69 0.49 20 68 51 966 28          -61.81                  
 1993 10 23 296 1943  0  2   0.00 -61.73 0.17 20 70 54 963 35          -61.53                  
 1993 10 25 298 1857  0  2   0.00 -62.16 0.15 20 70 55 961 35          -62.15                  
 1993 10 28 301 1925  0  2   0.00 -61.73 0.64 20 67 51 957 31          -61.91                  
 1993 10 30 303 2032  0  2   0.00 -62.25 0.67 20 64 53 961 45          -61.81                  
 1993 11  2 306 1851  0  2   0.00 -62.60 0.11 20 61 47 967 35          -63.09                  
 1993 11  4 308 2025  0  2   0.00 -62.78 0.71 20 54 44 961 47          -63.51                  
 1993 11  8 312 1953  0  2   0.00 -62.88 0.80 20 57 46 963 44          -64.26                  
 1993 11  8 312 1958  0  2   0.00 -62.47 0.50 20 53 45 963 49          -63.85                  
 1993 11 11 315 1926  0  2   0.00 -62.55 0.27 20 49 46 956 84          -63.24                  
 1993 11 13 317 2110  0  2   0.00 -62.69 0.64 20 40 39 956 92          -64.49                  
 1993 11 14 318 1921  0  2   0.00 -63.45 0.93 20 51 38 962 26          -64.31                  
 1993 11 14 318 1925  0  2   0.00 -63.59 1.11 20 51 38 962 26          -64.45                  
 1993 11 17 321 1811  0  2   0.00 -62.96 0.41 20 51 42 964 44          -64.96                  
 1993 11 19 323 20 5  0  2   0.00 -63.39 0.32 20 45 39 968 58          -64.26                  
 1993 11 21 325 21 7  0  2   0.00 -62.88 0.14 20 49 46 960 78          -62.78                  
 1993 11 21 325 2112  0  2   0.00 -62.81 0.37 20 48 46 960 86          -62.71                  
 1993 11 24 328 22 7  0  2   0.00 -64.43 1.39 20 37 28 965 34          -65.59                  
 1993 11 26 330 1850  0  2   0.00 -62.01 0.20 20 49 42 966 58          -62.38                  
 1993 11 26 330 19 2  0  2   0.00 -62.15 0.77 20 47 39 966 47          -62.52                  
 1993 11 28 332 19 8  0  2   0.00 -63.41 0.19 20 51 48 961 76          -64.01                  
 1993 12  1 335 1919  0  2   0.00 -64.13 1.06 20 48 42 970 58          -64.26                  
 1993 12  3 337 2045  0  2   0.00 -64.31 1.29 20 45 41 968 73          -64.87                  
 1993 12  7 341 1810  0  2   0.00 -64.37 0.79 20 49 43 960 64          -64.42                  
 1993 12  9 343 2110  0  2   0.00 -63.78 0.52 20 51 48 965 84          -64.06                  
 1993 12 11 345 1833  0  2   0.00 -63.95 0.32 20 45 43 955 84          -64.11                  
 1993 12 16 350 1923  0  2   0.00 -64.05 0.22 20 47 42 963 68          -64.05                  
 1993 12 26 360 1944  0  2   0.00 -64.35 0.18 20 51 43 960 49          -64.89                  
 1993 12 30 364 2214  0  2   0.00 -64.52 0.77 20 46 40 964 59          -64.82                  
 1994  1  1   1 2119  0  2   0.00 -64.88 0.53 20 44 40 969 71          -65.43                  
 1994  1  4   4 1843  0  2   0.00 -64.70 0.10 20 57 48 962 53          -65.08                  
 1994  1  7   7 2122  0  2   0.00 -64.76 1.26 20 43 35 967 43          -65.46                  
 1994  1 11  11 1758  0  2   0.00 -65.14 1.25 20 47 42 967 72          -65.14                  
 1994  1 14  14 19 9  0  2   0.00 -65.98 0.39 20 57 48 965 51          -66.84                  
 1994  1 14  14 1920  0  2   0.00 -66.18 0.57 20 54 45 965 52          -67.04                  
 1994  1 14  14 1954  0  2   0.00 -64.84 1.51 20 52 44 965 57          -65.70                  
 1994  1 18  18 2044  0  2   0.00 -64.81 1.11 20 49 42 964 55          -65.62                  
 1994  1 20  20 1811  0  2   0.00 -65.14 0.17 20 63 47 968 26          -65.57                  
 1994  1 22  22 1928  0  2   0.00 -66.52 0.14 20 58 47 960 41          -67.14                  
 1994  1 24  24 1758  0  2   0.00 -65.45 0.18 20 43 41 956 87          -65.75                  
 1994  1 28  28 1924  0  2   0.00 -65.02 0.45 20 45 41 964 71          -65.28                  
 1994  1 31  31 1857  0  2   0.00 -65.17 0.18 20 47 41 967 60          -65.16                  
 1994  2  3  34 16 0  0  2   0.00 -64.42 0.18 20 49 44 958 66          -64.18                  
 1994  2  3  34 1614  0  2   0.00 -65.28 0.16 20 52 43 958 46          -65.04                  
 1994  2  5  36 2222  0  2   0.00 -64.80 0.21 20 47 45 961 86          -64.88                  
 1994  2  7  38 1539  0  2   0.00 -64.40 0.18 20 56 52 944 74          -64.39                  
 1994  2  9  40 1847  0  2   0.00 -64.85 0.13 20 50 45 966 68          -65.09                  
 1994  2 13  44 1832  0  2   0.00 -64.90 0.08 20 51 40 965 36          -64.80                  
 1994  2 17  48 1821  0  2   0.00 -64.59 0.25 20 43 40 952 80          -64.71                  
 1994  2 21  52 1927  0  2   0.00 -64.37 0.18 20 45 41 965 77          -64.47                  
 1994  2 23  54 20 6  0  2   0.00 -64.14 0.17 20 47 43 963 73          -64.20                  
 1994  2 26  57 2231  0  2   0.00 -63.55 0.17 20 52 48 963 80          -64.12                  
 1994  2 28  59 1853  0  2   0.00 -63.90 0.15 20 57 52 963 69          -64.31                  
 1994  3  2  61 1943  0  2   0.00 -63.85 0.32 20 61 54 963 62          -64.12                  
 1994  3  4  63 1941  0  2   0.00 -63.77 0.18 20 63 56 962 66          -63.96                  
 1994  3  7  66 1844  0  2   0.00 -63.55 0.15 20 58 53 960 70          -63.67                  
 1994  3  9  68 1948  0  2   0.00 -63.80 0.13 20 57 52 962 73          -63.92                  
 1994  3 11  70 1950  0  2   0.00 -64.12 0.21 20 56 45 963 43          -64.16                  
 1994  3 15  74 1847  0  2   0.00 -63.64 0.19 20 63 54 962 54          -63.55                  
 1994  3 17  76 1958  0  2   0.00 -63.55 0.16 20 56 47 960 54          -63.85                  
 1994  3 21  80 19 0  0  2   0.00 -63.80 0.25 20 62 52 958 54          -64.00                  
 1994  3 23  82 2114  0  2   0.00 -63.86 0.19 20 42 38 955 68          -63.98                  
 1994  3 25  84 20 4  0  2   0.00 -64.48 0.12 20 49 45 957 77          -64.24                  
 1994  3 27  86 2120  0  2   0.00 -64.57 0.20 20 57 51 964 68          -64.55                  
 1994  3 31  90 2051  0  2   0.00 -64.78 0.32 20 61 49 966 42          -64.92                  
 1994  4  2  92 2143  0  2   0.00 -64.91 0.82 20 59 51 964 54          -64.76                  
 1994  4  5  95 2025  0  2   0.00 -64.59 0.17 20 65 50 962 33          -64.51                  
 1994  4  7  97 2047  0  2   0.00 -65.44 0.18 20 59 46 960 37          -65.43                  
 1994  4  7  97 2056  0  2   0.00 -65.34 0.19 20 59 47 960 38          -65.33                  
 1994  4 11 101 2023  0  2   0.00 -65.89 0.16 20 65 50 962 33          -65.67                  
 1994  4 13 103 2022  0  2   0.00 -65.46 0.71 20 67 54 959 41          -65.19                  
 1994  4 15 105 2012  0  2   0.00 -65.06 0.18 20 69 59 960 56          -64.84                  
 1994  4 15 105 2043  0  2   0.00 -66.37 0.26 20 66 55 960 49          -66.15                  
 1994  4 19 109 2029  0  2   0.00 -66.39 0.93 20 72 58 959 45          -66.27                  
 1994  4 19 109 2033  0  2   0.00 -66.65 0.52 20 72 58 959 45          -66.53                  
 1994  4 22 112 2312  0  2   0.00 -67.19 0.16 20 53 46 957 59          -67.21                  
 1994  4 22 112 2317  0  2   0.00 -67.02 0.22 20 53 46 957 59          -67.04                  
 1994  4 25 115 20 0  0  2   0.00 -67.13 0.21 20 51 46 955 71          -67.35                  
 1994  4 27 117 2017  0  2   0.00 -67.48 0.16 20 51 46 956 70          -67.45                  
 1994  4 29 119 2127  0  2   0.00 -67.58 0.45 20 59 50 963 55          -67.59                  
 1994  5  2 122 2059  0  2   0.00 -67.58 0.59 20 63 53 962 50          -67.49                  
 1994  5  5 125 2036  0  2   0.00 -67.74 0.17 20 57 48 959 51          -67.96                  
 1994  5  8 128 2029  0  2   0.00 -68.49 0.19 20 64 55 962 57          -68.54                  
 1994  5 11 131 2046  0  2   0.00 -69.07 0.70 20 69 55 958 41          -68.81                  
 1994  5 13 133 22 2  0  2   0.00 -69.51 0.57 20 66 55 956 47          -68.75                  
 1994  5 14 134 2159  0  2   0.00 -69.34 0.45 20 59 48 955 44          -69.31                  
 1994  5 17 137 2059  0  2   0.00 -69.17 0.17 20 52 50 959 85          -68.84                  
 1994  5 20 140 2042  0  2   0.00 -69.12 0.44 20 63 52 958 47          -69.00                  
 1994  5 23 143 2045  0  2   0.00 -69.22 0.47 20 75 57 960 31          -68.98                  
 1994  5 25 145 21 8  0  2   0.00 -69.51 0.40 20 64 55 956 55          -69.41                  
 1994  5 29 149 2151  0  2   0.00 -68.99 0.19 20 71 59 957 47          -68.63                  
 1994  5 31 151 2116  0  2   0.00 -69.66 0.77 20 71 58 962 46          -69.64                  
 1994  6  2 153 2126  0  2   0.00 -69.77 1.16 20 70 54 958 32          -69.26                  
 1994  6  6 157 2129  0  2   0.00 -70.94 0.26 20 66 54 959 45          -70.99                  
 1994  6  8 159 2123  0  2   0.00 -71.32 1.14 20 75 55 959 26          -71.17                  
 1994  6 12 163 21 2  0  2   0.00 -72.00 0.96 20 73 60 955 47          -71.80                  
 1994  6 14 165 2054  0  2   0.00 -72.84 0.19 20 71 52 953 25          -72.88                  
 1994  6 14 165 2058  0  2   0.00 -72.91 0.20 20 71 52 953 25          -72.95                  
 1994  6 14 165 2143  0  2   0.00 -71.76 0.29 20 65 53 954 44          -71.80                  
 1994  6 16 167 2056  0  2   0.00 -72.12 0.29 20 72 55 959 31          -72.21                  
 1994  6 20 171 2145  0  2   0.00 -72.72 0.34 20 71 54 960 32          -72.63                  
 1994  6 23 174 22 8  0  2   0.00 -73.22 0.19 20 78 58 962 30          -72.95                  
 1994  6 25 176 2131  0  2   0.00 -73.74 0.99 20 76 57 960 29          -73.48                  
 1994  6 28 179 2218  0  2   0.00 -74.32 0.22 20 82 58 961 20          -74.18                  
 1994  6 30 181 2138  0  2   0.00 -74.38 0.19 20 81 59 960 24          -74.07                  
 1994  7  3 184 2142  0  2   0.00 -74.33 0.63 20 71 58 957 43          -74.23                  
 1994  7  6 187 2052  0  2   0.00 -74.37 0.19 20 81 62 957 33          -74.31                  
 1994  7  8 189 2051  0  2   0.00 -74.89 0.15 20 84 62 954 29          -74.81                  
 1994  7 12 193 2144  0  2   0.00 -75.11 0.14 20 78 60 956 33          -75.03                  
 1994  7 14 195 2229  0  2   0.00 -75.39 0.18 20 72 58 956 42          -75.65                  
 1994  7 17 198 2131  0  2   0.00 -75.81 0.22 20 77 57 959 29          -75.99                  
 1994  7 19 200 2145  0  2   0.00 -75.63 0.12 20 71 58 963 48          -75.75                  
 1994  7 22 203 2126  0  2   0.00 -76.30 0.65 20 72 55 961 32          -76.50                  
 1994  7 26 207 2143  0  2   0.00 -77.31 0.20 20 82 60 962 26          -77.39                  
 1994  7 28 209 2054  0  2   0.00 -76.67 0.54 20 76 59 958 37          -76.95                  
 1994  7 31 212 21 0  0  2   0.00 -76.86 0.20 20 73 53 961 25          -77.55                  
 1994  8  2 214 2059  0  2   0.00 -77.88 0.48 20 81 60 957 28          -78.26                  
 1994  8  5 217 2157  0  2   0.00 -77.62 0.17 20 78 60 958 32          -77.68                  
 1994  8  8 220 2113  0  2   0.00 -77.84 0.12 20 77 57 956 29          -77.98                  
 1994  8 10 222 21 5  0  2   0.00 -78.66 0.26 20 82 60 958 27          -78.73                  
 1994  8 13 225 2132  0  2   0.00 -78.75 0.13 20 86 64 960 28          -78.70                  
 1994  8 15 227 2118  0  2   0.00 -78.64 0.46 20 85 60 956 21          -78.11                  
 1994  8 19 231 2222  0  2   0.00 -78.79 0.58 20 76 57 961 31          -78.82                  
 1994  8 22 234 2146  0  2   0.00 -79.35 0.28 20 71 55 960 33          -79.73                  
 1994  8 24 236 20 5  0  2   0.00 -79.98 0.73 20 81 60 959 30          -79.86                  
 1994  8 24 236 2010  0  2   0.00 -79.48 0.62 20 81 60 959 30          -79.36                  
 1994  8 26 238 21 7  0  2   0.00 -80.20 0.16 20 78 57 960 26          -80.10                  
