

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station LANG
random walk noise is 1.3 mm / sqrt(yr)...this number is preliminary as of 4/96
    
    
The end points of the baseline are located at:
35.8997 120.4736   lang 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta LANG geod dis                                        
 0.40801000D+07  288.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1999  9 21 264 2159  0  1   0.00  52.49 0.49 20 70 53 961 31           51.99                  
 1999  9 27 270 21 8  0  1   0.00  52.83 0.50 20 73 53 957 22           53.02                  
 1999  9 30 273 2128  0  1   0.00  53.12 1.34 20 75 56 959 30           53.28                  
 1999 10  3 276 2220  0  1   0.00  53.43 0.70 20 60 48 961 44           53.41                  
 1999 10  6 279 2113  0  1   0.00  52.67 0.19 20 58 52 958 68           52.46                  
 1999 10 11 284 2041  0  1   0.00  53.20 1.14 20 69 51 962 26           53.04                  
 1999 10 14 287 20 0  0  1   0.00  52.23 0.32 20 70 55 958 38           51.69                  
 1999 10 27 300 2030  0  1   0.00  52.38 0.22 20 66 58 962 62           51.70                  
 1999 11  2 306 1923  0  1   0.00  52.58 0.39 20 62 47 965 30           52.35                  
 1999 11  8 312 1741  0  1   0.00  52.99 0.35 20 57 52 962 74           52.84                  
 1999 11 15 319 1913  0  1   0.00  52.92 1.07 20 58 51 962 62           53.15                  
 1999 11 15 319 1919  0  1   0.00  53.21 0.72 20 58 51 962 62           53.44                  
 1999 11 30 334 1842  0  1   0.00  52.83 1.28 20 49 44 968 71           53.33                  
 2000  1 11  11 1931  0  1   0.00  52.37 1.27 20 51 49 966 85           51.66                  
 2000  1 11  11 1935  0  1   0.00  52.30 0.61 20 51 49 966 85           51.59                  
 2000  1 15  15 2216  0  1   0.00  50.71 0.52 20 55 46 960 53           49.64                  
 2000  1 15  15 2220  0  1   0.00  50.79 0.95 20 55 46 960 53           49.72                  
 2000  1 19  19 1843  0  1   0.00  52.16 0.70 20 57 55 968 85           51.37                  
 2000  1 19  19 1847  0  1   0.00  52.02 0.96 20 57 55 968 85           51.23                  
 2000  1 25  25 1954  0  1   0.00  52.87 0.61 20 50 48 960 88           52.56                  
 2000  1 31  31 1840  0  1   0.00  51.37 0.76 20 53 47 967 63           51.03                  
 2000  1 31  31 1846  0  1   0.00  52.05 1.23 20 53 48 967 74           51.71                  
 2000  2  4  35 1926  0  1   0.00  52.73 0.75 20 50 47 962 82           52.23                  
 2000  2 15  46 2040  0  1   0.00  53.79 0.71 20 50 48 961 86           53.32                  
 2000  2 15  46 2044  0  1   0.00  53.80 0.64 20 50 48 961 86           53.33                  
 2000  2 17  48 1918  0  1   0.00  53.25 0.94 20 48 44 963 77           52.83                  
 2000  2 17  48 1925  0  1   0.00  53.54 1.09 20 48 44 963 77           53.12                  
 2000  2 23  54 2046  0  1   0.00  53.39 0.44 20 39 37 958 87           53.31                  
 2000  2 28  59 2036  0  1   0.00  53.53 1.31 20 49 45 968 74           53.52                  
 2000  3  5  65 2135  0  1   0.00  55.12 1.06 20 39 37 950 83           55.33                  
 2000  3  9  69 19 2  0  1   0.00  53.64 1.07 20 46 44 971 85           53.78                  
 2000  3  9  69 19 7  0  1   0.00  54.27 0.90 20 46 44 971 85           54.41                  
 2000  3 13  73 21 2  0  1   0.00  54.30 1.12 20 55 49 967 66           54.10                  
 2000  3 16  76 2151  0  1   0.00  55.32 0.64 20 49 44 967 69           55.56                  
 2000  3 16  76 2155  0  1   0.00  55.45 0.92 20 49 44 967 69           55.69                  
 2000  3 22  82 22 9  0  1   0.00  54.83 0.60 20 48 42 964 56           54.67                  
 2000  3 27  87 2111  0  1   0.00  54.38 0.30 20 47 43 960 74           54.79                  
 2000  3 30  90 2051  0  1   0.00  54.18 0.42 20 58 45 965 33           55.00                  
 2000  4  5  96 2121  0  1   0.00  54.56 0.64 20 63 55 961 62           55.47                  
 2000  4 10 101 2253  0  1   0.00  54.36 0.42 20 61 52 964 56           55.14                  
 2000  4 14 105 2322  0  1   0.00  55.45 0.68 20 50 49 961 93           56.27                  
 2000  4 19 110 2148  0  1   0.00  53.48 0.62 20 55 49 966 65           55.21                  
 2000  4 22 113 2235  0  1   0.00  54.80 1.10 20 55 51 965 77           56.03                  
 2000  5  2 123 2233  0  1   0.00  54.09 0.16 20 66 58 960 62           56.11                  
 2000  5 12 133 2242  0  1   0.00  54.24 1.19 20 54 42 961 38           53.77                  
 2000  5 16 137 2239  0  1   0.00  55.76 0.96 20 50 47 965 79           55.35                  
 2000  5 22 143 22 9  0  1   0.00  53.79 0.82 20 78 61 959 36           54.05                  
 2000  5 31 152 2236  0  1   0.00  54.27 0.33 20 64 49 955 33           53.69                  
 2000  5 31 152 2239  0  1   0.00  54.58 0.46 20 64 49 955 33           54.00                  
 2000  6  5 157 2236  0  1   0.00  53.73 0.56 20 68 55 962 43           52.72                  
 2000  6  8 160 2219  0  1   0.00  53.64 1.17 20 54 50 960 75           52.95                  
 2000  6 12 164 2217  0  1   0.00  54.62 1.35 20 74 61 962 49           54.38                  
 2000  6 17 169 2220  0  1   0.00  54.74 0.40 20 60 56 961 81           54.36                  
 2000  6 23 175 2225  0  1   0.00  53.72 0.42 20 65 56 958 58           53.75                  
 2000  6 27 179 2212  0  1   0.00  54.69 0.78 20 80 57 959 22           54.61                  
 2000  7  3 185 2214  0  1   0.00  55.08 0.54 20 61 52 962 53           54.98                  
 2000  7  6 188 2233  0  1   0.00  55.43 0.70 20 61 52 960 54           55.01                  
 2000  7 10 192 2244  0  1   0.00  54.91 0.44 20 65 56 960 60           54.75                  
 2000  7 16 198 2244  0  1   0.00  54.96 0.72 20 63 54 962 58           55.00                  
 2000  7 23 205 2226  0  1   0.00  55.27 0.17 20 80 62 963 35           55.71                  
 2000  7 23 205 2229  0  1   0.00  55.32 0.17 20 80 62 963 35           55.76                  
 2000  7 27 209 2333  0  1   0.00  55.24 0.39 20 70 57 962 44           55.58                  
 2000  8  1 214 2337  0  1   0.00  54.15 0.61 20 76 59 961 38           54.72                  
    0
 
 Instrument change
carr    lang    Din=4077.91  4077.96 4/0                                        
 0.40800000E+07    1.1   0.000  0.00
 YEAR MO DA JUL TIME  I#  R#    HI.   HR.  DIST1   SIG   N  TD TW RH PRS PW       DIST2
 2000  8  9 222 2036  23   0  3.33  0.00   55.89  2.67  19                       121.96
 2000  8 10 223 2254  23   0  3.34  0.00   54.33  0.76  17                       119.78
 2000  8 21 234 2244  23   0  3.33  0.00   54.17  1.65  21                       120.05
 2000  8 28 241 2245  23   0  3.33  0.00   55.23  2.17  22                       123.34
 2000  9 11 255 2253  23   0  3.33  0.00   54.67  2.30  21                       120.62
 2000  9 27 271 2353  23   0  3.33  0.00   53.69  2.34  20                       119.90
 2000 10 18 292 2149  23   0  3.33  0.00   54.74  1.24  19                       120.99
 2000 11  1 306 1955  23   0  3.33  0.00   53.70  1.28  20                       119.99
 2000 11 13 318 2259  23   0  3.32  0.00   53.75  1.08  21                       119.32
 2000 12  5 340 2121  12   0  3.31  0.00   54.15  0.80  22                       111.06
 2000 12  6 341 2018  12   0  3.31  0.00   53.51  0.62  22                       110.92
 2000 12 18 353 2231  12   0  3.34  0.00   54.49  1.11  20                       110.68
 2001  1  7   7 20 0  12   0  3.34  0.00   54.03  0.44  18                       110.22
 2001  1  8   8 1934  12   0  3.34  0.00   52.76  0.40  19                       109.97
 2001  1 28  28 1934  12   0  3.34  0.00   53.82  0.74  22                       110.50
 2001  2 21  52 1942  12   0  3.34  0.00   54.04  0.81  22                       110.85
 2001  3  7  66 2321  23   0  3.34  0.00   54.57  0.28  22                       120.46
 2001  3 27  86 2045  23   0  3.34  0.00   55.33  0.27  22                       121.22
 2001  4 10 100 23 1  23   0  3.35  0.00   54.40  0.26  22                       120.31
 2001  4 23 113 2128  23   0  3.35  0.00   55.78  0.58  22                       121.97
 2001  5  9 129 2122  23   0  3.34  0.00   55.85  0.87  21                       125.05
 2001  5 10 130 1942  23   0  3.34  0.00   56.39  0.30  22                       122.98
 2001  5 23 143 1957  23   0  3.34  0.00   57.34  0.35  22                       123.69
 2001  6 11 162 23 2  23   0  3.33  0.00   55.64  0.50  22                       121.48
 2001  7  6 187 1521  23   0  3.34  0.00   56.24  0.38  22                       121.94
 2001  7  9 190 22 9  23   0  3.33  0.00   56.63  0.28  22                       121.98
 2001  7 24 205 2037  23   0  3.35  0.00   56.85  0.68  22                       122.75
 2001  8 20 232 2346  23   0  3.34  0.00   55.85  0.56  22                       121.79
 2001  9  4 247 1948  23   0  3.34  0.00   57.53  0.32  22                       123.74
 2001  9 13 256 1943  23   0  3.33  0.00   55.80  0.50  22                       124.11
 2001  9 30 273 22 1  23   0  3.35  0.00   56.80  1.52  21                       127.59
 2001 10 16 289 1810  12   0  3.36  0.00   57.35  0.51  19                       114.27
 2001 11  2 306 1810  12   0  3.36  0.00   57.63  0.45  16                       114.85
 2001 11  6 310 2050  12   0  3.36  0.00   56.26  0.72  22                       113.14
 2001 11 30 334 1918  12   0  3.35  0.00   55.58  0.35  18                       111.50
 2001 12 14 348 1926  12   0  3.35  0.00   56.42  1.02  21                       111.29
 2001 12 17 351 2153  23   0  3.33  0.00   54.54  1.14  22                       121.35
 2002  1  8   8 2056  23   0  3.33  0.00   54.72  0.37  19                       121.64
 2002  1 28  28 1934  23   0  3.34  0.00   54.18  0.56  22                       121.41
 2002  2 19  50 2133  23   0  3.34  0.00   55.22  0.30  22                       121.45
 2002  3 10  69 2129  23   0  3.33  0.00   54.61  0.65  22                       120.91
 2002  3 28  87 1949  23   0  3.34  0.00   54.82  0.39  22                       121.04
 2002  4  4  94 2012  23   0  3.33  0.00   54.81  0.72  22                       120.86
 2002  4 11 101 2021  23   0  3.33  0.00   55.36  0.53  22                       121.08
 2002  5  7 127 1928  23   0  3.33  0.00   56.16  0.53  22                       122.05
 2002  5 27 147 1925  23   0  3.33  0.00   56.04  0.52  22                       121.66
 2002  6 13 164 1956  23   0  3.33  0.00   55.60  0.83  22                       121.96
 2002  6 24 175 1937  23   0  3.33  0.00   57.62  0.38  22                       122.81
 2002  7  9 190 20 1  23   0  3.33  0.00   58.17  0.47  22                       123.83
 2002  8 10 222  2 6  23   0  3.33  0.00   56.64  1.20  19                       122.49
 2002  8 26 238 1931  23   0  3.33  0.00   56.31  0.59  22                       122.34
 2002  9  9 252 1921  23   0  3.33  0.00   56.63  0.43  22                       122.93
 2002 10 23 296 1936  12   0  3.34  0.00   56.07  0.90  21                       110.56
 2002 11  4 308 1939  12   0  3.34  0.00   58.56  1.08  18                       111.15
 2002 11 20 324 1828  23   0  3.33  0.00   55.54  0.29  19                       123.04
 2003  4  7  97 2128  12   0  3.34  0.00   56.08  1.69  19                       111.26
 2003  4  8  98 2135  12   0  3.34  0.00   56.48  2.59  20                       112.53
 2003  4 21 111 2044  12   0  3.34  0.00   56.28  2.14  19                       112.50
 2003  4 22 112 1943  12   0  3.34  0.00   56.25  1.47  20                       112.99
 2003  5  6 126 1928  12   0  3.34  0.00   56.60  0.22  22                       112.99
 2003  5 13 133 2116  12   0  3.34  0.00   57.15  0.10  20                       113.26
 2004  4 27 118 1933  12   0  3.33  0.00   61.94  0.68  22                       117.59
 2004  5  4 125 1948  12   0  3.34  0.00   63.31  1.33  21                       118.95
 2004  5 12 133 1929  12   0  3.33  0.00   61.93  0.38  22                       119.83
 2004  5 20 141 2152  12   0  3.34  0.00   61.51  0.59  22                       118.59
 2004 11 19 324 2053  12   0  3.35  0.00  119.64  3.34  37                       175.79
 2004 11 29 334 2340  12   0  3.33  0.00  117.86  1.64  17                       173.39
 2004 12 14 349 1551  12   0  3.33  0.00  116.28  5.98  40                       173.78
 2005  4 25 115 21 3  12   0  3.35  0.00  110.85  2.73  38                       166.08
 2005  4 26 116 2052  12   0  3.34  0.00  111.16  0.30  22                       167.93
 2005  5 11 131 2041  12   0  3.34  0.00  108.02  4.29  37                       164.82
 2005  5 31 151 2140  12   0  3.34  0.00  111.72  0.90  18                       167.24
 2005  6  1 152 21 6  12   0  3.34  0.00  112.02  0.78  22                       168.72
    0
 cires  carhill pkfld, sta LANG geod dist=4080.12, pier plumb readings
4080100.       -2.15
                    PIER INDEX READING
 YR MO DA TIME RET#  FL     FR     AV    PUNCH  COMMENTS
                                 (+-0.1) (+-0.25)  
 84 06 14 1300  0   00.00  00.00  70.30  00.00  pun read fr 84-07-20
 84 07 20 1500  1   70.50  00.00  70.50  70.30  T2 fr RM1 by R.O.B.
 85 09 23 1818  1   70.60  70.60  70.60  00.00  T2 fr RM1 read by R.O.B.
 86 03 26 1240  1   70.55  70.60  70.57  70.30  T2 fr RM1 read by E.P.O.
 86 04 18 1417  1   70.40  70.60  70.50  70.30  T2 fr RM1 read by E.P.O.
 86 05 09 1530  1   70.40  70.60  70.50  70.30  T2 fr RM1 read by E.P.O.
 86 05 26 1830  1   70.50  70.60  70.55  70.30  T2 fr RM1 by E.P.O.
 86 09 11 0850  1   70.60  70.60  70.60  70.45  T2 fr RM1 by R.O.B.
 87 05 01 1123  1   70.55  70.60  70.58  70.45  T2 fr RM1 by ROB
 87 05 01 1135  1   70.30  70.40  70.35  70.30  " aft relevel pier scale
 88 02 23 1440  1   70.45  70.40  70.42  70.40  T2 fr RM1 by MSV cleaned face
 88 03 22 1350  1   70.45  70.40  70.43  00.00  T2-150195 fr RM1 by MSV
 88 04 05 1400  1   70.45  70.40  70.43  70.25  T2-150195 fr RM1 by MSV
 88 04 26 1345  1   70.45  70.40  70.43  70.25  T2 fm RM1 by MSV bub -0.15 L
 88 05 19 1720  1   70.40  70.40  70.40  70.30  T2 fr RM1 by MSV bub +0.2 R, no reset
 88 06 07 1820  1   70.45  70.45  70.45  70.20  T2 fr RM1 by MSV bub +0.5 R, no reset
 88 07 06 1500  1   70.30  70.30  70.30  70.20  T2 fr RM1 by MSV, bub 0.1 R, no reset
 88 08 02 1055  1   70.40  70.35  70.37  70.20  T2 fr Rm1 by MSV, bub -0.05 L, no reset
 88 09 01 1040  1   70.45  70.45  70.45  70.10  T2 fr RM1 by MSV, bub +0.05 R, no reset
 88 10 11 1725  1   70.50  70.45  70.47  70.25  T2 fr RM1 by MSV, bub +0.35 R, no reset
 88 11 20 1200  1   70.50  70.45  70.47  70.10  T2 fr RM1 by MSV, bub centered
 88 12 03 1430  1   70.45  70.40  70.43  70.25  T2 fr RM1 by MSV, bub 0.1L, no reset
 89 01 14 1200  1   70.40  70.40  70.40  70.10  T2 fr RM1 by MSV, bub 0.5L, no reset
 89 02 23 1200  1   70.45  70.45  70.45  70.20  T2 fr RM1 by MSV, bub 0.5L, no reset
 89 05 09 1200  1   70.50  70.45  70.47  70.25  T2 fr RM1 by MSV, bub 0.2R, no reset
 89 06 08 1200  1   70.50  70.45  70.47  70.25  T2 fr RM1 by MSV, bub 0.3R, no reset
 91 06 09 1200  1   70.3   70.3   70.3    0.0   tnp               4L,3R
 92 07 25 1230  1   70.30  70.40  70.35  70.30  T fr LANG by SKW/FAB, 4L:5.2R, no reset
 92 11 06 1000  1   70.20  70.40  70.30  70.20  T2 fr LANG by JEC, 4L:5.2R, no reset
 93 04 09 1451  1   70.25  70.40  70.32  75.00  T2 fr LANG by JEC, 3.9L:5R, no reset
 93 10 16 1220      70.5   70.6   70.55  75.0                 FAB  2.5L,6.5R no reset
 93 10 13 1500      70.1   70.3   70.20  74.9                 WDN  2L,6.5R no reset
 96 05 05 1230  1   70.1   70.1   70.1   75.0   T2 fr Lang    SKW  3L,5R no reset
 98 06 19 1430  1   70.4   70.6   70.5   75.0                SKW  3L,6R no reset
 99 06 03 1510  1   70.5   70.6   70.55  75.0               skw  3L 7R no reset
 0
