

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station MIDD
random walk noise is 2.4 mm / sqrt(yr)
This reflector was changed between 06 Jan 1985 and 18 Mar 1985
  and again                between 25 Sep 1985 and 19 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.9217 120.4685   midd 
35.8881 120.4299 CARR 
    
cires  carhill pkfld, sta MID1+2+3, geod                                        
 0.50602000D+07  317.4   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  8 16 228 21 8  0  3   0.00  15.23 0.33 20 75 62 957 50           15.77                  
 1993  8 19 231  041  0  3   0.00  15.46 0.15 20 67 55 956 45           15.36                  
 1993  8 21 233 2044  0  3   0.00  15.20 0.24 20 78 60 957 35           15.69                  
 1993  8 23 235 2115  0  3   0.00  15.36 0.30 20 81 60 956 28           15.39                  
 1993  8 26 238 2124  0  3   0.00  15.32 0.28 20 77 62 959 44           15.76                  
 1993  8 29 241 2138  0  3   0.00  15.83 0.32 20 64 53 956 48           15.83                  
 1993  9  1 244 21 2  0  3   0.00  15.51 0.29 20 78 63 952 43           15.70                  
 1993  9  4 247 2141  0  3   0.00  15.39 0.23 20 74 61 957 49           15.01                  
 1993  9  6 249 2049  0  3   0.00  15.77 0.17 20 72 56 958 37           15.21                  
 1993  9 10 253 2137  0  3   0.00  15.77 0.63 20 78 60 958 34           14.78                  
 1993  9 13 256 2049  0  3   0.00  14.59 0.13 20 65 57 958 62           14.14                  
 1993  9 16 259 2034  0  3   0.00  15.55 0.15 20 61 54 961 66           15.87                  
 1993  9 18 261 2324  0  3   0.00  15.26 0.23 20 58 52 960 71           14.88                  
 1993  9 22 265 1959  0  3   0.00  15.54 0.24 20 74 56 960 32           15.02                  
 1993  9 24 267 2039  0  3   0.00  14.63 0.42 20 75 54 960 22           14.42                  
 1993  9 27 270 2116  0  3   0.00  14.58 0.28 20 72 53 964 24           14.86                  
 1993  9 29 272 1947  0  3   0.00  15.84 0.16 20 75 64 961 55           15.97                  
 1993 10  1 274 2338  0  3   0.00  15.31 0.78 20 67 60 961 71           15.65                  
 1993 10  4 277 1933  0  3   0.00  16.28 0.68 20 61 55 958 66           15.15                  
 1993 10  6 279 1940  0  3   0.00  15.95 0.21 20 67 55 961 47           15.31                  
 1993 10  9 282 2141  0  3   0.00  15.66 0.26 20 58 51 959 63           14.97                  
 1993 10 11 284 1917  0  3   0.00  15.82 0.12 20 68 58 962 55           15.16                  
 1993 10 14 287 2023  0  3   0.00  16.14 0.15 20 62 57 960 72           15.45                  
 1993 10 16 289 21 7  0  3   0.00  15.70 0.15 20 54 52 956 85           15.79                  
 1993 10 18 291 2028  0  3   0.00  16.47 0.26 20 60 52 964 59           16.95                  
 1993 10 20 293 1946  0  3   0.00  15.65 0.16 20 65 50 966 33           15.51                  
 1993 10 23 296 20 4  0  3   0.00  15.49 0.63 20 64 51 963 40           15.71                  
 1993 10 25 298 1934  0  3   0.00  16.01 1.40 20 69 54 961 39           16.03                  
 1993 10 28 301 1943  0  3   0.00  15.65 1.10 20 62 48 957 34           15.45                  
 1993 10 30 303 2052  0  3   0.00  15.20 0.73 20 61 52 961 51           15.69                  
 1993 11  2 306 1919  0  3   0.00  15.29 0.18 20 59 47 967 39           14.75                  
 1993 11  8 312 2016  0  3   0.00  14.44 1.23 20 53 45 963 49           12.91                  
 1993 11 11 315 1943  0  3   0.00  14.87 1.31 20 48 46 956 84           14.11                  
 1993 11 17 321 1827  0  3   0.00  14.72 1.11 20 51 42 964 44           12.51                  
 1993 11 21 325 2146  0  3   0.00  15.70 0.62 20 48 46 960 86           15.81                  
 1993 11 28 332 1925  0  3   0.00  15.10 0.83 20 51 48 961 76           14.43                  
 1993 12  1 335 1930  0  3   0.00  16.42 1.43 20 48 42 970 58           16.27                  
 1993 12 26 360 1933  0  3   0.00  15.72 0.76 20 55 45 960 42           15.13                  
 1993 12 30 364 2243  0  3   0.00  15.99 1.30 20 42 38 964 68           15.66                  
 1994  1  1   1 2157  0  3   0.00  16.28 0.71 20 43 39 969 72           15.67                  
 1994  1  4   4 1923  0  3   0.00  16.07 0.09 20 50 45 962 69           15.65                  
 1994  1 14  14 1941  0  3   0.00  14.18 0.83 20 52 44 965 57           13.23                  
 1994  1 14  14 1949  0  3   0.00  16.63 1.17 20 52 44 965 57           15.68                  
 1994  1 18  18 2058  0  3   0.00  15.87 1.01 20 49 42 964 55           14.98                  
 1994  1 20  20 1845  0  3   0.00  15.81 0.25 20 52 42 968 43           15.34                  
 1994  1 22  22 2012  0  3   0.00  15.59 0.28 20 52 47 960 74           14.90                  
 1994  1 28  28 2012  0  3   0.00  14.74 1.68 20 41 39 964 88           14.46                  
 1994  1 31  31 1931  0  3   0.00  15.74 1.14 20 44 40 967 65           15.75                  
 1994  2  5  36 2316  0  3   0.00  15.47 1.14 20 47 45 961 88           15.38                  
 1994  2  7  38 1631  0  3   0.00  15.21 0.14 20 50 47 944 79           15.23                  
 1994  2  9  40 1933  0  3   0.00  15.60 0.38 20 46 43 966 78           15.33                  
 1994  2 13  44 1916  0  3   0.00  15.71 1.36 20 46 39 965 51           15.82                  
 1994  2 17  48 1926  0  3   0.00  15.32 0.74 20 41 39 952 86           15.18                  
 1994  2 21  52 1959  0  3   0.00  15.37 0.29 20 43 41 965 82           15.26                  
 1994  2 23  54 2040  0  3   0.00  15.16 0.68 20 47 42 963 70           15.09                  
 1994  2 26  57 2312  0  3   0.00  15.94 1.76 20 50 47 963 85           15.31                  
 1994  2 26  57 2319  0  3   0.00  14.91 0.12 20 49 46 963 81           14.28                  
 1994  2 28  59 1929  0  3   0.00  15.18 0.14 20 54 50 963 76           14.73                  
 1994  3  2  61 2026  0  3   0.00  14.78 0.36 20 56 51 963 70           14.48                  
 1994  3  4  63 2015  0  3   0.00  15.04 0.27 20 59 54 962 73           14.83                  
 1994  3  7  66 1934  0  3   0.00  15.02 0.17 20 55 51 960 78           14.88                  
 1994  3  9  68 2050  0  3   0.00  14.78 0.32 20 56 51 962 75           14.65                  
 1994  3 11  70 2023  0  3   0.00  14.85 0.16 20 55 45 963 48           14.80                  
 1994  3 15  74 1918  0  3   0.00  15.36 0.31 20 60 51 962 54           15.46                  
 1994  3 17  76 2029  0  3   0.00  14.65 0.15 20 52 46 960 61           14.31                  
 1994  3 21  80 1950  0  3   0.00  14.75 0.15 20 56 50 958 65           14.53                  
 1994  3 23  82 2149  0  3   0.00  15.14 1.69 20 42 36 955 61           15.00                  
 1994  3 25  84 2117  0  3   0.00  14.09 0.27 20 47 45 957 88           14.36                  
 1994  3 27  86 22 2  0  3   0.00  13.73 0.18 20 50 47 964 85           13.75                  
 1994  3 31  90 2139  0  3   0.00  13.72 0.59 20 55 46 966 53           13.57                  
 1994  4  2  92 2221  0  3   0.00  13.84 0.46 20 56 50 964 62           14.01                  
 1994  4  5  95 2120  0  3   0.00  13.62 0.75 20 62 48 962 32           13.71                  
 1994  4  7  97 2112  0  3   0.00  12.86 0.17 20 59 47 960 38           12.87                  
 1994  4 11 101 2259  0  3   0.00  13.17 0.27 20 51 45 962 61           13.41                  
 1994  4 13 103 2114  0  3   0.00  12.99 0.61 20 63 51 959 46           13.28                  
 1994  4 15 105 2119  0  3   0.00  12.13 0.50 20 65 55 960 52           12.37                  
 1994  4 15 105 2125  0  3   0.00  11.89 0.34 20 64 54 960 51           12.13                  
 1994  4 19 109 22 3  0  3   0.00  12.86 0.62 20 65 56 959 57           12.99                  
 1994  4 22 112 2357  0  3   0.00  12.40 0.35 20 51 44 957 62           12.38                  
 1994  4 25 115 21 5  0  3   0.00  12.39 0.25 20 49 44 955 72           12.15                  
 1994  4 27 117 2111  0  3   0.00  12.95 0.38 20 48 45 956 83           12.98                  
 1994  4 29 119 2212  0  3   0.00  12.60 0.50 20 56 49 963 64           12.59                  
 1994  5  2 122 2129  0  3   0.00  12.42 0.43 20 60 51 962 54           12.52                  
 1994  5  5 125 2111  0  3   0.00  12.04 0.19 20 51 45 959 62           11.80                  
 1994  5  8 128 2059  0  3   0.00  12.26 0.19 20 61 54 962 66           12.20                  
 1994  5 11 131 2128  0  3   0.00  13.66 0.71 20 65 54 958 49           13.95                  
 1994  5 11 131 2132  0  3   0.00  13.76 0.40 20 65 54 958 49           14.05                  
 1994  5 13 133 23 9  0  3   0.00  12.61 0.23 20 62 52 956 51           13.45                  
 1994  5 15 135  1 8  0  3   0.00  12.82 0.42 20 53 47 955 64           12.85                  
 1994  5 17 137 2131  0  3   0.00  12.79 0.16 20 50 48 959 88           13.16                  
 1994  5 20 140 2123  0  3   0.00  12.92 0.29 20 62 51 958 46           13.05                  
 1994  5 23 143 2119  0  3   0.00  13.27 0.21 20 73 56 960 32           13.54                  
 1994  5 25 145 2140  0  3   0.00  13.39 0.41 20 57 51 956 69           13.50                  
 1994  5 29 149 2250  0  3   0.00  13.39 0.67 20 72 57 957 39           13.79                  
 1994  5 31 151 2149  0  3   0.00  13.47 0.32 20 68 57 962 51           13.50                  
 1994  6  2 153 22 8  0  3   0.00  13.21 0.89 20 67 51 958 32           13.78                  
 1994  6  6 157 22 0  0  3   0.00  13.03 0.32 20 59 51 959 58           12.98                  
 1994  6  8 159 2154  0  3   0.00  13.45 0.67 20 74 55 959 26           13.62                  
 1994  6 12 163 2139  0  3   0.00  13.60 0.18 20 70 58 955 51           13.82                  
 1994  6 14 165 2222  0  3   0.00  13.37 0.15 20 64 52 954 44           13.32                  
 1994  6 16 167 2127  0  3   0.00  13.09 0.24 20 67 52 959 33           12.99                  
 1994  6 20 171 2218  0  3   0.00  13.12 0.15 20 67 54 960 40           13.22                  
 1994  6 23 174 2244  0  3   0.00  12.44 0.65 20 71 55 962 35           12.73                  
 1994  6 25 176 22 5  0  3   0.00  12.67 0.46 20 73 56 960 35           12.96                  
 1994  6 28 179 2252  0  3   0.00  12.54 0.69 20 79 58 961 26           12.70                  
 1994  6 30 181 2213  0  3   0.00  13.23 0.21 20 77 59 960 32           13.58                  
 1994  7  3 184 2212  0  3   0.00  12.65 0.15 20 66 55 957 51           12.76                  
 1994  7  6 187 2128  0  3   0.00  13.11 0.15 20 75 59 957 40           13.17                  
 1994  7  8 189 2145  0  3   0.00  13.01 0.15 20 80 60 954 32           13.10                  
 1994  7 12 193 2215  0  3   0.00  12.98 0.38 20 74 57 956 37           13.06                  
 1994  7 14 195 23 5  0  3   0.00  12.73 0.14 20 65 55 956 50           12.44                  
 1994  7 17 198 22 4  0  3   0.00  13.03 0.21 20 74 56 959 31           12.83                  
 1994  7 19 200 2221  0  3   0.00  12.53 0.12 20 70 57 963 44           12.39                  
 1994  7 22 203 2212  0  3   0.00  11.80 0.19 20 67 54 961 41           11.58                  
 1994  7 26 207 2216  0  3   0.00  12.49 0.12 20 78 58 962 29           12.40                  
 1994  7 28 209 2137  0  3   0.00  12.33 0.63 20 78 58 958 27           12.02                  
 1994  7 31 212 2150  0  3   0.00  12.01 0.16 20 68 51 961 30           11.25                  
 1994  8  5 217 2240  0  3   0.00  12.10 0.27 20 75 58 958 35           12.03                  
 1994  8  8 220 2146  0  3   0.00  12.34 0.22 20 73 56 956 32           12.19                  
 1994  8 10 222 2139  0  3   0.00  12.37 0.12 20 78 59 958 34           12.29                  
 1994  8 13 225 2147  0  3   0.00  11.89 0.19 20 85 63 960 28           11.94                  
 1994  8 15 227 2153  0  3   0.00  11.57 0.26 20 82 58 956 20           12.16                  
 1994  8 19 231 2259  0  3   0.00  11.52 0.29 20 73 54 961 28           11.48                  
 1994  8 22 234 2215  0  3   0.00  11.82 0.18 20 67 53 960 39           11.39                  
 1994  8 24 236 2044  0  3   0.00  11.56 0.25 20 76 57 959 29           11.70                  
 1994  8 26 238 2142  0  3   0.00  11.72 0.17 20 75 56 960 29           11.83                  
 1994  8 29 241 2147  0  3   0.00  11.06 0.34 20 72 58 958 44           10.70                  
 1994  8 31 243 2253  0  3   0.00  11.70 0.15 20 67 56 956 51           11.08                  
 1994  9  2 245 2228  0  3   0.00  11.91 0.35 20 59 51 958 56           11.60                  
 1994  9  6 249 2036  0  3   0.00  11.92 0.16 20 72 55 963 30           12.09                  
 1994  9 10 253 2248  0  3   0.00  11.20 0.34 20 58 51 961 59           10.81                  
 1994  9 12 255 2132  0  3   0.00  11.49 0.30 20 55 51 961 80           10.72                  
 1994  9 14 257 2051  0  3   0.00  11.21 0.27 20 73 57 960 36           11.19                  
 1994  9 16 259 2132  0  3   0.00  11.47 0.16 20 66 52 957 36           11.28                  
 1994  9 20 263 21 6  0  3   0.00  11.71 0.32 20 70 58 956 47           11.50                  
 1994  9 22 265 2023  0  3   0.00  11.17 0.16 20 72 59 959 46           11.01                  
 1994  9 24 267 2034  0  3   0.00  11.13 0.13 20 65 55 958 53           11.09                  
 1994  9 27 270 20 9  0  3   0.00  11.86 0.18 20 74 62 958 52           11.94                  
 1994  9 30 273 2129  0  3   0.00  12.18 0.20 20 61 56 954 73           12.47                  
 1994 10  3 276 2048  0  3   0.00  11.89 0.67 20 57 54 950 85           11.42                  
 1994 10  8 281 2138  0  3   0.00  10.94 1.17 20 65 53 963 46           11.16                  
 1994 10  8 281 2142  0  3   0.00  11.44 0.30 20 65 53 963 46           11.66                  
 1994 10  9 282 2128  0  3   0.00  11.78 1.56 20 63 51 960 46           12.03                  
 1994 10  9 282 2132  0  3   0.00  12.01 0.52 20 63 51 960 46           12.26                  
 1994 10 12 285 2025  0  3   0.00  11.40 0.35 20 54 45 954 50           10.90                  
 1994 10 14 287 22 6  0  3   0.00  11.28 1.31 20 50 48 950 87           11.36                  
 1994 10 17 290 21 2  0  3   0.00  11.50 0.69 20 55 45 962 45           11.60                  
 1994 10 19 292 1941  0  3   0.00  11.94 0.32 20 61 50 961 44           11.87                  
 1994 10 21 294 2111  0  3   0.00  11.74 1.13 20 59 48 963 44           12.03                  
 1994 10 24 297 2021  0  3   0.00  11.57 0.17 20 60 50 964 50           11.09                  
 1994 10 28 301 2030  0  3   0.00  11.54 0.42 20 62 57 960 72           11.43                  
 1994 10 30 303 2013  0  3   0.00  11.03 0.86 20 54 42 968 36           11.41                  
 1994 11  2 306 1850  0  3   0.00  12.47 1.40 20 46 39 957 53           12.08                  
 1994 11  6 310 1849  0  3   0.00  12.57 0.14 20 56 52 961 73           11.64                  
 1994 11  8 312 1821  0  3   0.00  12.63 0.40 20 53 49 964 77           12.12                  
 1994 12  2 336 1835  0  3   0.00  12.24 0.70 20 51 49 960 87           10.93                  
 1994 12  4 338 1948  0  3   0.00  13.17 0.18 20 51 49 960 82           11.35                  
 1994 12 17 351 1858  0  3   0.00  12.39 0.25 20 46 44 962 82           11.93                  
 1994 12 20 354 1839  0  3   0.00  12.43 0.22 20 51 44 961 62           11.65                  
 1994 12 23 357 1818  0  3   0.00  12.52 0.18 20 54 44 955 44           11.98                  
 1994 12 27 361 22 4  0  3   0.00  12.83 0.53 20 42 40 962 85           12.83                  
 1994 12 30 364 1850  0  3   0.00  13.39 1.43 20 43 41 962 83           13.74                  
 1995  1  2   2 1916  0  3   0.00  13.53 0.33 20 51 43 957 56           12.95                  
 1995  1  6   6 1940  0  3   0.00  12.11 0.26 20 49 45 959 74           12.93                  
 1995  1 12  12 18 7  0  3   0.00  12.72 0.20 20 54 52 965 88           13.18                  
 1995  1 20  20 2038  0  3   0.00  12.35 0.38 20 45 43 961 89           12.46                  
 1995  1 25  25 1912  0  3   0.00  12.69 0.07 20 47 45 957 89           12.87                  
 1995  1 31  31 1925  0  3   0.00  13.12 0.92 20 54 53 967 93           14.28                  
 1995  2  3  34 1931  0  3   0.00  13.42 0.86 20 57 49 966 60           14.49                  
 1995  2  9  40 1836  0  3   0.00  12.93 0.50 20 52 49 963 82           12.91                  
 1995  2 12  43 2058  0  3   0.00  12.14 0.10 20 48 44 956 78           12.57                  
 1995  2 22  53 20 6  0  3   0.00  12.14 1.63 20 54 52 962 87           13.11                  
 1995  3  1  60 1849  0  3   0.00  11.67 0.14 20 54 51 957 81           11.70                  
 1995  3  5  64 1918  0  3   0.00  11.39 0.13 20 52 49 956 85           11.75                  
 1995  3 11  70 2022  0  3   0.00  11.06 0.19 20 50 49 954 89           11.71                  
 1995  3 16  75 1915  0  3   0.00  10.74 0.27 20 56 46 960 48           10.47                  
 1995  3 21  80 1954  0  3   0.00  10.42 0.12 20 42 40 957 84           10.40                  
 1995  3 24  83 2033  0  3   0.00   9.37 0.23 20 41 37 962 73            8.58                  
 1995  3 31  90 2140  0  3   0.00   9.17 0.10 20 57 50 961 62           10.75                  
 1995  4  3  93 21 1  0  3   0.00  10.65 1.16 20 61 55 962 67           12.30                  
 1995  4  3  93 21 5  0  3   0.00  10.16 0.31 20 61 55 962 67           11.81                  
 1995  4  7  97 2010  0  3   0.00   9.65 0.12 20 55 52 962 82           10.54                  
 1995  4 10 100 2041  0  3   0.00   9.79 0.23 20 56 45 963 39           10.26                  
 1995  4 14 104 2031  0  3   0.00  10.19 0.13 20 48 43 960 67           10.57                  
 1995  4 21 111 2154  0  3   0.00   9.58 1.36 20 53 42 965 37           10.40                  
 1995  4 24 114 2126  0  3   0.00   9.81 0.46 20 66 52 960 38            9.81                  
 1995  5  2 122 2031  0  3   0.00   9.77 0.18 20 60 57 957 83           11.24                  
 1995  5  5 125 2140  0  3   0.00   8.72 0.24 20 46 42 956 68            9.53                  
 1995  5 12 132 2154  0  3   0.00   8.74 0.16 20 53 50 954 81            9.44                  
 1995  5 16 136 2126  0  3   0.00   8.96 0.22 20 58 51 959 64            9.51                  
 1995  5 19 139 2222  0  3   0.00   8.83 0.19 20 62 56 957 68            9.54                  
 1995  5 24 144 1751  0  3   0.00   8.51 0.22 20 54 50 957 76            9.04                  
