

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station BARE
Displacements highly correlated with rainfall....especially the change in early 1995
random walk noise is between 3.8 and 5.7 mm/sqrt(yr)
    
    
The end points of the baseline are located at:
35.9307 120.4412   bare 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta BARE geod dis                                        
 0.48241000D+07  347.8   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  5 28 148 2214  0  1   0.00 -44.91 0.22 20 60 49 961 48          -44.86                  
 1993  5 31 151  941  0  1   0.00 -45.10 0.21 20 62 58 962 80          -44.30                  
 1993  6  1 152 2124  0  1   0.00 -45.00 0.20 20 63 54 960 57          -44.62                  
 1993  6  5 156 2124  0  1   0.00 -45.53 0.24 20 50 45 954 69          -45.47                  
 1993  6  7 158 2116  0  1   0.00 -45.45 0.47 20 61 53 960 59          -45.29                  
 1993  6  9 160 2115  0  1   0.00 -44.65 0.50 20 75 55 959 28          -44.53                  
 1993  6 12 163 2156  0  1   0.00 -45.72 0.81 20 75 53 957 19          -45.80                  
 1993  6 14 165 2111  0  1   0.00 -45.12 1.31 20 77 59 958 33          -44.90                  
 1993  6 14 165 2115  0  1   0.00 -44.65 0.34 20 77 59 958 33          -44.43                  
 1993  6 16 167 2145  0  1   0.00 -44.95 0.17 20 72 54 956 31          -44.45                  
 1993  6 18 169 2132  0  1   0.00 -45.14 0.66 20 82 61 960 27          -44.72                  
 1993  6 21 172 2129  0  1   0.00 -44.59 0.35 20 64 55 958 55          -44.41                  
 1993  6 23 174 2144  0  1   0.00 -44.87 0.41 20 75 54 956 23          -44.61                  
 1993  6 26 177 2230  0  1   0.00 -45.03 0.16 20 76 60 955 38          -44.79                  
 1993  6 28 179 2212  0  1   0.00 -44.78 0.45 20 67 52 953 36          -44.78                  
 1993  7  1 182 2113  0  1   0.00 -44.79 0.35 20 83 62 952 32          -44.38                  
 1993  7  3 184 2142  0  1   0.00 -44.75 0.15 20 70 55 952 37          -45.02                  
 1993  7  6 187 2117  0  1   0.00 -45.00 0.18 20 75 62 952 50          -44.54                  
 1993  7  8 189 2146  0  1   0.00 -45.04 0.37 20 70 54 953 35          -45.15                  
 1993  7 11 192 2111  0  1   0.00 -45.35 0.20 20 73 56 957 34          -45.23                  
 1993  7 13 194 2113  0  1   0.00 -44.89 0.23 20 63 57 958 69          -44.34                  
 1993  7 15 196 2120  0  1   0.00 -45.33 0.19 20 69 53 960 32          -45.59                  
 1993  7 18 199 21 4  0  1   0.00 -45.17 0.15 20 73 58 960 43          -45.18                  
 1993  7 20 201 21 5  0  1   0.00 -45.11 0.35 20 70 55 957 40          -45.09                  
 1993  7 22 203 2056  0  1   0.00 -45.31 0.36 20 77 63 958 45          -45.26                  
 1993  7 25 206 2111  0  1   0.00 -45.51 0.35 20 66 61 958 72          -45.44                  
 1993  7 27 208 21 2  0  1   0.00 -44.79 0.44 20 67 60 957 65          -44.72                  
 1993  7 30 211 2118  0  1   0.00 -44.39 0.44 20 79 64 962 44          -43.84                  
 1993  8  1 213 2057  0  1   0.00 -45.42 0.48 20 89 64 957 25          -44.74                  
 1993  8  4 216 2228  0  1   0.00 -44.98 0.16 20 76 58 963 34          -44.54                  
 1993  8  6 218 2129  0  1   0.00 -45.00 0.31 20 82 61 956 31          -44.68                  
 1993  8  8 220 2113  0  1   0.00 -44.89 0.16 20 71 58 957 47          -45.06                  
 1993  8 11 223 2123  0  1   0.00 -45.28 0.12 20 71 57 959 42          -45.79                  
 1993  8 11 223 2239  0  1   0.00 -45.37 0.20 20 67 55 959 46          -45.88                  
 1993  8 13 225 2138  0  1   0.00 -45.65 0.16 20 70 60 957 56          -45.12                  
 1993  8 16 228 21 1  0  1   0.00 -45.15 0.24 20 75 62 957 50          -44.64                  
 1993  8 19 231  036  0  1   0.00 -45.03 0.12 20 67 55 956 45          -45.13                  
 1993  8 21 233 2037  0  1   0.00 -45.35 0.16 20 78 60 957 35          -44.89                  
 1993  8 23 235 21 9  0  1   0.00 -45.08 0.51 20 81 60 956 28          -45.05                  
 1993  8 26 238 2119  0  1   0.00 -45.02 0.49 20 77 62 959 44          -44.60                  
 1993  8 29 241 2130  0  1   0.00 -44.84 0.69 20 64 53 956 48          -44.84                  
 1993  9  1 244 2057  0  1   0.00 -44.89 0.28 20 78 63 952 43          -44.70                  
 1993  9  4 247 2135  0  1   0.00 -44.83 0.20 20 74 61 957 49          -45.19                  
 1993  9  6 249 2040  0  1   0.00 -45.25 0.11 20 76 57 958 32          -45.78                  
 1993  9  8 251 2049  0  1   0.00 -44.99 0.16 20 77 59 958 32          -45.32                  
 1993  9 10 253 2132  0  1   0.00 -44.88 0.37 20 78 60 958 34          -45.83                  
 1993  9 13 256 2044  0  1   0.00 -45.88 0.12 20 65 57 958 62          -46.31                  
 1993  9 16 259 2025  0  1   0.00 -46.49 0.10 20 61 54 961 66          -46.19                  
 1993  9 18 261 23 8  0  1   0.00 -45.33 0.35 20 58 52 960 71          -45.69                  
 1993  9 22 265 1954  0  1   0.00 -45.07 0.29 20 74 56 960 32          -45.56                  
 1993  9 24 267 2030  0  1   0.00 -46.00 0.80 20 75 54 960 22          -46.20                  
 1993  9 27 270 21 7  0  1   0.00 -46.04 1.11 20 72 53 964 24          -45.78                  
 1993  9 29 272 1939  0  1   0.00 -45.47 0.52 20 79 65 961 47          -45.35                  
 1993 10  1 274 2155  0  1   0.00 -45.11 0.98 20 73 63 961 58          -44.78                  
 1993 10  4 277 1927  0  1   0.00 -45.11 0.16 20 61 55 958 66          -46.19                  
 1993 10  6 279 1934  0  1   0.00 -45.44 0.21 20 67 55 961 47          -46.05                  
 1993 10  9 282 2135  0  1   0.00 -45.86 0.28 20 58 51 959 63          -46.52                  
 1993 10 11 284 1912  0  1   0.00 -45.32 0.13 20 68 58 962 55          -45.95                  
 1993 10 14 287 1957  0  1   0.00 -45.61 1.56 20 62 57 960 72          -46.27                  
 1993 10 14 287 20 1  0  1   0.00 -45.71 0.12 20 62 57 960 72          -46.37                  
 1993 10 16 289 23 6  0  1   0.00 -45.59 0.17 20 53 51 956 92          -45.51                  
 1993 10 18 291 19 5  0  1   0.00 -46.55 0.33 20 63 51 964 46          -46.10                  
 1993 10 20 293 1916  0  1   0.00 -46.08 0.23 20 68 51 966 28          -46.21                  
 1993 10 23 296 1937  0  1   0.00 -45.97 0.41 20 70 54 963 35          -45.76                  
 1993 10 25 298 19 6  0  1   0.00 -46.39 0.20 20 70 55 961 35          -46.37                  
 1993 10 28 301 1916  0  1   0.00 -46.19 0.96 20 67 51 957 31          -46.39                  
 1993 10 30 303 2026  0  1   0.00 -47.20 0.33 20 64 53 961 45          -46.74                  
 1993 11  2 306 1846  0  1   0.00 -46.46 0.26 20 61 47 967 35          -46.97                  
 1993 11  4 308 2017  0  1   0.00 -45.95 1.66 20 54 44 961 47          -46.72                  
 1993 11  4 308 2020  0  1   0.00 -46.35 1.26 20 54 44 961 47          -47.12                  
 1993 11  8 312 1949  0  1   0.00 -46.24 1.10 20 57 46 963 44          -47.70                  
 1993 11 11 315 1936  0  1   0.00 -46.99 0.74 20 49 46 956 84          -47.72                  
 1993 11 17 321 1822  0  1   0.00 -46.10 0.78 20 51 42 964 44          -48.21                  
 1993 11 19 323 1952  0  1   0.00 -48.55 1.13 20 50 41 968 45          -49.46                  
 1993 11 21 325 2130  0  1   0.00 -46.88 0.41 20 48 46 960 86          -46.77                  
 1993 11 21 325 2135  0  1   0.00 -47.22 0.69 20 48 46 960 86          -47.11                  
 1993 11 28 332 19 2  0  1   0.00 -47.46 0.51 20 54 49 961 72          -48.10                  
 1993 12  1 335 1924  0  1   0.00 -47.53 1.17 20 48 42 970 58          -47.67                  
 1993 12  7 341 18 5  0  1   0.00 -48.39 0.77 20 51 44 960 57          -48.44                  
 1993 12  9 343 2115  0  1   0.00 -47.38 0.33 20 51 48 965 84          -47.68                  
 1993 12 11 345 1916  0  1   0.00 -47.38 0.27 20 44 42 955 89          -47.55                  
 1993 12 26 360 1939  0  1   0.00 -47.73 0.23 20 55 45 960 42          -48.30                  
 1993 12 30 364 2224  0  1   0.00 -48.37 1.21 20 42 38 964 68          -48.69                  
 1994  1  1   1 2129  0  1   0.00 -47.82 0.47 20 44 40 969 71          -48.40                  
 1994  1  4   4 1852  0  1   0.00 -47.70 0.30 20 57 48 962 53          -48.11                  
 1994  1  7   7 2127  0  1   0.00 -48.57 1.47 20 40 33 967 49          -49.31                  
 1994  1 11  11 1753  0  1   0.00 -47.60 1.43 20 47 42 967 72          -47.60                  
 1994  1 14  14 1935  0  1   0.00 -49.59 0.96 20 52 44 965 57          -50.50                  
 1994  1 18  18 2052  0  1   0.00 -47.14 1.54 20 49 42 964 55          -47.99                  
 1994  1 20  20 1822  0  1   0.00 -48.94 0.90 20 56 43 968 33          -49.39                  
 1994  1 22  22 1938  0  1   0.00 -49.39 0.24 20 58 47 960 41          -50.04                  
 1994  1 24  24 1735  0  1   0.00 -49.16 0.39 20 44 41 956 84          -49.47                  
 1994  1 31  31 1848  0  1   0.00 -48.64 0.56 20 47 41 967 60          -48.63                  
 1994  2  3  34 16 8  0  1   0.00 -48.60 0.16 20 52 43 958 46          -48.35                  
 1994  2  5  36 2231  0  1   0.00 -48.63 0.42 20 47 45 961 86          -48.71                  
 1994  2  7  38 1626  0  1   0.00 -48.49 0.12 20 50 47 944 79          -48.47                  
 1994  2  9  40 1859  0  1   0.00 -48.83 0.21 20 48 44 966 73          -49.09                  
 1994  2 13  44 1842  0  1   0.00 -48.80 0.22 20 50 40 965 38          -48.70                  
 1994  2 17  48 1830  0  1   0.00 -48.53 0.28 20 43 40 952 80          -48.66                  
 1994  2 21  52 1936  0  1   0.00 -48.43 0.60 20 44 41 965 78          -48.54                  
 1994  2 23  54 2016  0  1   0.00 -49.01 0.73 20 47 43 963 73          -49.08                  
 1994  2 26  57 2245  0  1   0.00 -48.07 0.42 20 50 47 963 81          -48.67                  
 1994  2 28  59 19 4  0  1   0.00 -48.50 0.16 20 57 52 963 69          -48.93                  
 1994  3  2  61 1953  0  1   0.00 -48.68 0.24 20 59 53 963 67          -48.97                  
 1994  3  4  63 1952  0  1   0.00 -48.64 0.14 20 60 54 962 68          -48.84                  
 1994  3  7  66 1854  0  1   0.00 -48.32 0.16 20 57 52 960 74          -48.45                  
 1994  3  9  68 1959  0  1   0.00 -48.88 0.19 20 56 51 962 75          -49.01                  
 1994  3 11  70 20 0  0  1   0.00 -49.01 0.26 20 56 45 963 43          -49.05                  
 1994  3 15  74 1857  0  1   0.00 -49.14 0.37 20 60 51 962 54          -49.05                  
 1994  3 17  76 20 7  0  1   0.00 -48.95 0.15 20 56 47 960 54          -49.27                  
 1994  3 23  82 2123  0  1   0.00 -49.45 0.25 20 42 38 955 68          -49.58                  
 1994  3 25  84 2014  0  1   0.00 -49.62 0.22 20 49 45 957 77          -49.36                  
 1994  3 27  86 2129  0  1   0.00 -49.59 0.32 20 57 51 964 68          -49.57                  
 1994  3 31  90 21 0  0  1   0.00 -50.06 0.28 20 61 49 966 42          -50.20                  
 1994  4  2  92 2153  0  1   0.00 -49.90 0.64 20 59 51 964 54          -49.74                  
 1994  4  5  95 2034  0  1   0.00 -49.69 0.38 20 65 50 962 33          -49.61                  
 1994  4  7  97 21 6  0  1   0.00 -50.42 0.18 20 59 47 960 38          -50.41                  
 1994  4 11 101 2034  0  1   0.00 -50.12 0.23 20 62 49 962 40          -49.89                  
 1994  4 13 103 2049  0  1   0.00 -50.18 0.86 20 65 52 959 44          -49.90                  
 1994  4 15 105 2022  0  1   0.00 -49.11 0.34 20 69 59 960 56          -48.88                  
 1994  4 15 105 2028  0  1   0.00 -50.77 0.33 20 64 54 960 50          -50.54                  
 1994  4 19 109 2044  0  1   0.00 -50.45 0.68 20 68 57 959 49          -50.32                  
 1994  4 22 112 2326  0  1   0.00 -51.11 0.20 20 53 46 957 59          -51.13                  
 1994  4 25 115 20 9  0  1   0.00 -50.88 0.35 20 51 46 955 71          -51.11                  
 1994  4 27 117 21 3  0  1   0.00 -51.07 0.22 20 48 45 956 83          -51.04                  
 1994  4 29 119 2137  0  1   0.00 -50.85 0.62 20 59 50 963 55          -50.86                  
 1994  5  2 122 21 8  0  1   0.00 -51.13 0.94 20 63 53 962 50          -51.03                  
 1994  5  5 125 2046  0  1   0.00 -51.31 0.15 20 57 48 959 51          -51.54                  
 1994  5  8 128 2038  0  1   0.00 -51.76 0.12 20 64 55 962 57          -51.81                  
 1994  5 11 131 2059  0  1   0.00 -51.31 1.07 20 69 55 958 41          -51.03                  
 1994  5 11 131 21 4  0  1   0.00 -51.57 0.57 20 67 55 958 46          -51.29                  
 1994  5 13 133 2316  0  1   0.00 -51.90 0.55 20 62 52 956 51          -51.10                  
 1994  5 15 135  1 3  0  1   0.00 -52.51 1.39 20 53 47 955 64          -52.48                  
 1994  5 17 137 21 8  0  1   0.00 -51.81 0.23 20 52 50 959 85          -51.46                  
 1994  5 20 140 2052  0  1   0.00 -51.51 0.50 20 63 52 958 47          -51.39                  
 1994  5 23 143 2055  0  1   0.00 -51.22 1.04 20 75 57 960 31          -50.96                  
 1994  5 25 145 2118  0  1   0.00 -51.93 0.16 20 57 51 956 69          -51.82                  
 1994  5 29 149 22 0  0  1   0.00 -50.40 1.51 20 71 59 957 47          -50.02                  
 1994  5 29 149 22 4  0  1   0.00 -50.59 1.14 20 71 59 957 47          -50.21                  
 1994  5 31 151 2125  0  1   0.00 -51.57 0.22 20 71 58 962 46          -51.55                  
 1994  6  2 153 2136  0  1   0.00 -51.42 1.07 20 70 54 958 32          -50.88                  
 1994  6  6 157 2138  0  1   0.00 -52.34 0.43 20 66 54 959 45          -52.39                  
 1994  6  8 159 2132  0  1   0.00 -52.21 0.71 20 75 55 959 26          -52.05                  
 1994  6 12 163 2119  0  1   0.00 -52.90 0.43 20 70 58 955 51          -52.69                  
 1994  6 14 165 2114  0  1   0.00 -53.54 0.27 20 69 51 953 28          -53.59                  
 1994  6 16 167 21 5  0  1   0.00 -52.32 0.55 20 72 55 959 31          -52.41                  
 1994  6 20 171 2155  0  1   0.00 -53.00 0.25 20 69 54 960 35          -52.90                  
 1994  6 23 174 2218  0  1   0.00 -53.41 0.26 20 78 58 962 30          -53.13                  
 1994  6 25 176 2141  0  1   0.00 -53.69 1.03 20 76 57 960 29          -53.42                  
 1994  6 28 179 2227  0  1   0.00 -53.78 0.32 20 82 58 961 20          -53.63                  
 1994  6 30 181 2151  0  1   0.00 -53.91 0.38 20 81 59 960 24          -53.58                  
 1994  7  3 184 2151  0  1   0.00 -53.50 0.14 20 71 58 957 43          -53.40                  
 1994  7  6 187 21 1  0  1   0.00 -53.32 0.93 20 81 62 957 33          -53.26                  
 1994  7  8 189 21 1  0  1   0.00 -53.06 0.30 20 84 62 954 29          -52.97                  
 1994  7 12 193 2153  0  1   0.00 -53.49 0.15 20 78 60 956 33          -53.41                  
 1994  7 14 195 2239  0  1   0.00 -53.74 0.21 20 72 58 956 42          -54.01                  
 1994  7 17 198 2141  0  1   0.00 -53.67 0.12 20 77 57 959 29          -53.86                  
 1994  7 19 200 2156  0  1   0.00 -53.39 0.15 20 71 58 963 48          -53.52                  
 1994  7 22 203 2141  0  1   0.00 -54.16 0.17 20 67 54 961 41          -54.37                  
 1994  7 26 207 2153  0  1   0.00 -54.49 0.18 20 80 59 962 26          -54.58                  
 1994  7 28 209 21 4  0  1   0.00 -53.49 0.67 20 76 59 958 37          -53.79                  
 1994  7 31 212 2114  0  1   0.00 -53.97 0.17 20 73 53 961 25          -54.69                  
 1994  8  2 214 2115  0  1   0.00 -55.25 0.25 20 77 57 957 28          -55.65                  
 1994  8  5 217 2210  0  1   0.00 -54.36 0.23 20 78 60 958 32          -54.42                  
 1994  8  8 220 2124  0  1   0.00 -54.45 0.14 20 75 57 956 32          -54.59                  
 1994  8 10 222 2115  0  1   0.00 -54.70 0.24 20 80 60 958 29          -54.77                  
 1994  8 13 225 2137  0  1   0.00 -54.84 0.24 20 86 64 960 28          -54.79                  
 1994  8 15 227 2128  0  1   0.00 -54.91 0.80 20 85 60 956 21          -54.35                  
 1994  8 19 231 2237  0  1   0.00 -54.85 0.21 20 73 56 961 31          -54.88                  
 1994  8 22 234 2155  0  1   0.00 -55.15 0.16 20 67 53 960 39          -55.56                  
 1994  8 24 236 20 1  0  1   0.00 -55.18 0.63 20 81 60 959 30          -55.05                  
 1994  8 26 238 2119  0  1   0.00 -55.51 0.15 20 78 57 960 26          -55.40                  
 1994  8 29 241 2111  0  1   0.00 -55.24 0.17 20 75 60 958 41          -55.58                  
 1994  8 31 243 2229  0  1   0.00 -55.37 0.76 20 68 56 956 48          -55.96                  
 1994  9  2 245 2159  0  1   0.00 -55.32 1.12 20 63 52 958 49          -55.62                  
 1994  9  5 248 2119  0  1   0.00 -55.79 0.39 20 68 51 960 30          -55.86                  
 1994  9 10 253 2215  0  1   0.00 -55.76 0.58 20 60 52 961 63          -56.13                  
 1994  9 12 255 21 7  0  1   0.00 -56.08 0.22 20 55 51 961 80          -56.81                  
 1994  9 14 257 2024  0  1   0.00 -56.21 0.55 20 73 57 960 36          -56.23                  
 1994  9 16 259 2057  0  1   0.00 -54.91 0.18 20 72 56 957 37          -55.09                  
 1994  9 20 263 2047  0  1   0.00 -55.52 0.16 20 70 58 956 47          -55.72                  
 1994  9 22 265 20 2  0  1   0.00 -56.35 0.16 20 72 59 959 46          -56.50                  
 1994  9 24 267 2014  0  1   0.00 -56.51 0.18 20 70 57 958 45          -56.55                  
 1994  9 27 270 1947  0  1   0.00 -56.27 1.16 20 77 62 958 43          -56.19                  
 1994  9 30 273 21 5  0  1   0.00 -56.18 0.26 20 63 56 954 62          -55.90                  
 1994 10  3 276 20 5  0  1   0.00 -55.87 0.38 20 57 54 950 85          -56.32                  
 1994 10  8 281 1941  0  1   0.00 -55.61 0.73 20 70 56 963 41          -55.40                  
 1994 10 12 285 20 1  0  1   0.00 -55.76 0.42 20 56 47 954 52          -56.24                  
 1994 10 14 287 2137  0  1   0.00 -56.49 1.07 20 52 49 950 81          -56.42                  
 1994 10 17 290 2041  0  1   0.00 -56.08 0.18 20 64 50 962 36          -55.98                  
 1994 10 19 292 19 6  0  1   0.00 -56.04 0.17 20 63 51 961 41          -56.11                  
 1994 10 21 294 2033  0  1   0.00 -57.04 0.27 20 66 51 963 34          -56.76                  
 1994 10 24 297 20 0  0  1   0.00 -56.39 0.13 20 60 50 964 50          -56.85                  
 1994 10 28 301 20 3  0  1   0.00 -57.06 0.24 20 64 57 960 67          -57.16                  
 1994 10 30 303 1931  0  1   0.00 -57.38 0.16 20 62 47 968 29          -57.02                  
 1994 11  2 306 1746  0  1   0.00 -58.04 0.74 20 51 40 957 33          -58.41                  
 1994 11  6 310 1826  0  1   0.00 -56.86 0.17 20 56 52 961 73          -57.75                  
 1994 11  8 312 1753  0  1   0.00 -57.26 0.17 20 56 50 964 64          -57.75                  
 1994 11 11 315 21 0  0  1   0.00 -56.69 0.88 20 38 36 956 81          -57.60                  
 1994 11 14 318 1958  0  1   0.00 -58.32 0.96 20 41 36 964 60          -59.14                  
 1994 11 16 320 1822  0  1   0.00 -57.71 0.37 20 45 40 965 66          -58.29                  
 1994 11 18 322 1833  0  1   0.00 -59.17 0.99 20 42 35 966 45          -59.57                  
 1994 11 22 326 1758  0  1   0.00 -57.48 0.29 20 50 42 972 53          -58.38                  
 1994 11 26 330 1841  0  1   0.00 -57.25 0.63 20 40 36 970 68          -58.46                  
 1994 12  2 336 1829  0  1   0.00 -57.94 0.33 20 51 49 960 87          -59.19                  
