

Data have systematic errors due to a length proportional dilatation
from changes in the instrument constant and due to locatized motion of
the central monument at carrhill. In principle, these errors can be
removed from the distance changes if one examines observations from all
baselines.  In addition, the random error of these measurements are
characterized by both a gaussian error of about 0.1ppm of the baseline
length and a random walk component of about 1.5mm/sqrt(yr).

The random walk noise for the central monument at CarrHill is 2.0 mm/sqrt(yr)

See the following references:
Langbein, Burford and Slater, Variations of fault slip and strain accumulation
  at Parkfield California: Initial results using two-color geodimeter
   measurements, 1984-1988, J. Geophys. Res, v 95, 2533-2552, 1990
Langbein, Wyatt, Johnson, Hamann, and Zimmer, Improved Stability of a deeply
  anchored geodetic monument for deformation monitoring, Geophys Res. Let,
  v 22, 3533-36, 1995
Langbein and Johnson, Correlated errors in geodetic time-series; Implications 
  for time-dependent deformation, J. Geophs.. Res,  v102, 591-603,
   1997.  

The first set of data after the approximate line-length in mm (+/- 15 meters)
are a listing of the changes in distance in mm.
the columns are:
date time (PST) retro     change in       stand. dev. for               weather                     change in 
                 num.   distance in mm    3-4 minutes of measurements   deg F   pressure Rel       distance in mm
                       Adjusted for systematic                          dry wet  mb      Humidity   NO adjustment
                        error in instrument                                               %         from systematic
                          constant                                                                   errors


The date is both the calendar date and the julian day

I have provided both the "raw" changes in distance and an adjusted
change in distance that attempts to compensate for changes in the
instrument constant or drift. In a nutshell, the algorithm does the
following:
For each baseline,
   remove the mean distance, secular rate, and seasonal (365-day period) variations
   High-pass filter the data with a cut-off period of 1000days
   save the residuals.
Then, for each day with more than 7 baselines observed, compute the
   average "dilatation" or (delta-L) / L  where L is baseline length
Then, subtract the value of dilatation from the "raw" line-length
change.  Both the adjusted and raw line-length change are included
below.  However, one needs to be careful that the adjustment proceedure
does not put an artifical offset in the data. For instance, during the
heavy rainfall in January 1995, the baseline BARE had a large
contraction of several mm. Had this data been included in the
adjustment proceedure (it was excluded from January 1991), that
shortening would have been compensated by lengthening all of the
baselines.

The second set of measurements are measurements from using a second
2-color EDM. The older EDM was retired on Aug 3, 2000 and replaced
by one of the portable 2-color EDMs. This was motivated because the
operator (Duane Hamann) for the older EDM retired from teaching and
moved away from the area. The portable instrument is easier to operate
and should be more reliable. Subsequent to the change in instrumentation,
each baseline had an offset in distance. An offset was estimated for
baseline; the first column of distance changes incorporates this offset
plus any other factors that involve offsets between the two, portable instruments
(#12 and #23)


The third set of measurements are pier deflection data. Using the methods
described by Langbein et. al. 1990, we measure the deflection of the top
of the pier (upon which the retro-reflector is attached) relative to a point
at the base of the pier (at the surface of the ground). These points are
seperated by 1 meter.
The columns of data are:

date time (PST)   deflection in mm

---------------end header information--------------------
Retro station HOGS
random walk noise is 1.3 mm / sqrt(yr)
This reflector was changed between 01 Oct 1985 and 09 Oct 1985
Assume that the nomimal baseline length changed with each retro replacement.
    
    
The end points of the baseline are located at:
35.8669 120.4797   hogs 
35.8881 120.4299 CARR 
    
 cires  carhill pkfld, sta HOG-S geod di                                        
 0.50002000D+07  242.0   0.000  0.00                                            
 YEAR MO DA JUL TIME I# R#  HR.    DIST1  SIG  N TD TW PRS RH           DIST2
 1993  8 11 223 2227  0  5   0.00  67.72 0.34 20 67 55 959 46           67.20                  
 1993  8 13 225 2243  0  5   0.00  68.31 0.16 20 62 57 957 74           68.86                  
 1993  8 16 228 2150  0  5   0.00  68.28 0.25 20 68 61 957 64           68.81                  
 1993  8 19 231  120  0  5   0.00  68.22 0.48 20 59 52 956 63           68.12                  
 1993  8 21 233 2130  0  5   0.00  68.68 0.20 20 75 59 957 40           69.16                  
 1993  8 23 235 2150  0  5   0.00  68.75 0.19 20 78 59 956 32           68.78                  
 1993  8 26 238 2156  0  5   0.00  68.51 0.16 20 72 61 959 53           68.95                  
 1993  8 30 242 21 7  0  5   0.00  68.08 0.77 20 62 55 956 63           67.99                  
 1993  9  1 244 2143  0  5   0.00  68.53 0.70 20 73 62 952 52           68.72                  
 1993  9  4 247 2220  0  5   0.00  68.51 0.41 20 69 60 957 59           68.13                  
 1993  9  6 249 2132  0  5   0.00  69.38 0.18 20 65 54 958 51           68.83                  
 1993  9  8 251 2133  0  5   0.00  69.28 0.23 20 73 59 958 43           68.94                  
 1993  9 10 253 2216  0  5   0.00  68.76 0.45 20 76 59 958 38           67.78                  
 1993  9 13 256 2139  0  5   0.00  69.14 0.33 20 62 56 958 71           68.69                  
 1993  9 16 259 2115  0  5   0.00  68.72 0.59 20 57 53 961 73           69.03                  
 1993  9 19 262 21 5  0  5   0.00  68.59 0.11 20 70 53 957 32           68.19                  
 1993  9 22 265 2032  0  5   0.00  68.84 0.31 20 67 52 960 37           68.33                  
 1993  9 24 267 2144  0  5   0.00  68.68 1.06 20 61 49 960 41           68.47                  
 1993  9 27 270 2213  0  5   0.00  69.08 1.07 20 66 52 964 36           69.35                  
 1993  9 29 272 2026  0  5   0.00  69.45 0.23 20 74 64 961 56           69.58                  
 1993 10  1 274 2248  0  5   0.00  69.07 0.36 20 70 61 961 64           69.41                  
 1993 10  4 277 2016  0  5   0.00  68.94 0.52 20 57 53 958 74           67.82                  
 1993 10  4 277 2020  0  5   0.00  68.96 0.39 20 57 53 958 74           67.84                  
 1993 10  6 279 2025  0  5   0.00  68.96 0.18 20 64 54 961 54           68.33                  
 1993 10  9 282 2223  0  5   0.00  69.18 0.33 20 58 51 959 63           68.50                  
 1993 10 11 284 1953  0  5   0.00  69.24 0.66 20 63 57 962 69           68.58                  
 1993 10 14 287 2051  0  5   0.00  68.71 0.13 20 62 57 960 74           68.03                  
 1993 10 16 289 2155  0  3   0.00  68.54 0.32 20 54 52 956 85           68.63                  
 1993 10 18 291 2128  0  3   0.00  68.74 0.23 20 58 51 964 63           69.21                  
 1993 10 18 291 2132  0  3   0.00  68.41 0.48 20 58 51 964 63           68.88                  
 1993 10 20 293 2016  0  5   0.00  68.80 0.18 20 65 50 966 33           68.66                  
 1993 10 23 296 2053  0  5   0.00  68.31 0.48 20 63 51 963 43           68.52                  
 1993 10 25 298 20 1  0  5   0.00  68.39 0.81 20 68 54 961 39           68.41                  
 1993 10 28 301 2029  0  5   0.00  68.58 0.90 20 59 47 957 39           68.38                  
 1993 10 30 303 2132  0  5   0.00  68.44 0.36 20 61 51 961 52           68.92                  
 1993 11  2 306 20 7  0  5   0.00  68.42 1.22 20 55 45 967 44           67.89                  
 1993 11  4 308 2152  0  5   0.00  68.63 0.55 20 51 43 961 54           67.84                  
 1993 11  8 312 2128  0  5   0.00  68.27 0.78 20 50 43 963 59           66.76                  
 1993 11  8 312 2133  0  5   0.00  68.47 1.42 20 50 44 963 62           66.96                  
 1993 11 11 315 2035  0  5   0.00  68.95 0.39 20 50 47 956 86           68.19                  
 1993 11 14 318 2147  0  5   0.00  67.84 1.30 20 40 33 962 48           66.90                  
 1993 11 17 321 1924  0  5   0.00  68.74 0.23 20 49 41 964 54           66.55                  
 1993 11 17 321 1929  0  5   0.00  68.32 0.24 20 50 41 964 46           66.13                  
 1993 11 19 323 21 1  0  5   0.00  69.03 0.50 20 43 39 968 76           68.08                  
 1993 11 21 325 2219  0  5   0.00  68.99 0.51 20 49 46 960 77           69.10                  
 1993 11 26 330 1957  0  5   0.00  68.35 0.97 20 45 34 966 27           67.94                  
 1993 11 28 332 20 2  0  5   0.00  68.58 0.33 20 51 48 961 76           67.92                  
 1993 12  1 335 2011  0  5   0.00  68.60 0.98 20 48 42 970 58           68.46                  
 1993 12  3 337 2153  0  5   0.00  68.92 1.61 20 43 40 968 75           68.31                  
 1993 12  7 341 1932  0  5   0.00  68.53 0.54 20 45 41 961 73           68.47                  
 1993 12  9 343 2252  0  5   0.00  68.19 0.92 20 47 45 965 91           67.88                  
 1993 12 26 360 2040  0  5   0.00  68.49 0.17 20 49 41 960 46           67.90                  
 1994  1  1   1 21 5  0  5   0.00  68.27 0.39 20 46 40 969 58           67.67                  
 1994  1  4   4 1954  0  5   0.00  68.23 0.14 20 50 45 962 67           67.81                  
 1994  1  7   7 2231  0  5   0.00  68.47 0.41 20 37 31 967 53           67.70                  
 1994  1 14  14 2044  0  5   0.00  69.28 0.96 20 49 44 965 67           68.34                  
 1994  1 18  18 2142  0  5   0.00  67.91 0.94 20 46 40 964 56           67.03                  
 1994  1 20  20 1919  0  5   0.00  68.15 0.60 20 51 40 968 36           67.68                  
 1994  1 22  22 2058  0  5   0.00  68.55 0.50 20 51 47 960 75           67.87                  
 1994  1 28  28 2047  0  5   0.00  68.41 0.42 20 39 37 964 86           68.13                  
 1994  1 31  31 1840  0  5   0.00  67.81 0.22 20 49 41 967 51           67.82                  
 1994  2  3  34 1711  0  5   0.00  67.83 1.65 20 48 42 958 62           68.09                  
 1994  2  5  36 2348  0  5   0.00  68.49 1.08 20 48 46 961 89           68.40                  
 1994  2  7  38 1643  0  5   0.00  68.11 0.17 20 50 47 944 79           68.13                  
 1994  2  9  40 2022  0  5   0.00  68.16 0.32 20 44 42 966 85           67.89                  
 1994  2 13  44 1939  0  5   0.00  68.53 0.24 20 44 37 965 51           68.64                  
 1994  2 21  52 2037  0  5   0.00  68.28 0.75 20 43 40 965 82           68.17                  
 1994  2 23  54 21 9  0  5   0.00  68.20 0.35 20 45 42 963 77           68.13                  
 1994  2 26  57 2355  0  5   0.00  67.83 0.22 20 49 46 963 81           67.21                  
 1994  2 28  59 1957  0  5   0.00  68.41 0.53 20 53 50 963 77           67.96                  
 1994  3  2  61 2110  0  5   0.00  68.14 0.96 20 55 50 963 69           67.84                  
 1994  3  4  63 2056  0  5   0.00  68.23 0.63 20 59 54 962 73           68.02                  
 1994  3  7  66 1944  0  5   0.00  68.04 0.56 20 55 51 960 78           67.91                  
 1994  3  9  68 2112  0  5   0.00  68.67 1.36 20 54 51 962 84           68.54                  
 1994  3 11  70 21 1  0  5   0.00  68.40 1.07 20 52 45 963 55           68.36                  
 1994  3 15  74 1958  0  5   0.00  68.04 0.45 20 59 49 962 48           68.14                  
 1994  3 17  76 2054  0  5   0.00  67.76 0.54 20 53 46 960 60           67.43                  
 1994  3 21  80 20 1  0  5   0.00  67.68 0.38 20 56 50 958 65           67.46                  
 1994  3 23  82 22 5  0  5   0.00  67.55 0.42 20 41 36 955 64           67.41                  
 1994  3 25  84 21 0  0  5   0.00  67.88 0.19 20 47 46 957 92           68.15                  
 1994  3 27  86 2236  0  5   0.00  67.72 0.34 20 49 47 964 87           67.74                  
 1994  3 31  90 22 6  0  5   0.00  67.53 0.23 20 51 45 966 58           67.38                  
 1994  4  2  92 2254  0  5   0.00  68.03 0.89 20 55 50 964 69           68.19                  
 1994  4  5  95 2150  0  5   0.00  67.25 0.36 20 62 48 962 32           67.34                  
 1994  4  7  97 2213  0  5   0.00  67.17 0.49 20 55 47 960 55           67.18                  
 1994  4 11 101 2223  0  5   0.00  66.97 0.44 20 53 45 962 54           67.21                  
 1994  4 13 103 22 1  0  5   0.00  66.99 0.77 20 61 51 959 50           67.28                  
 1994  4 15 105 2152  0  5   0.00  65.81 0.20 20 60 52 960 56           66.05                  
 1994  4 15 105 2158  0  5   0.00  65.83 0.36 20 60 52 960 58           66.07                  
 1994  4 19 109 2242  0  5   0.00  66.36 0.27 20 64 54 959 55           66.49                  
 1994  4 23 113  026  0  5   0.00  66.15 0.70 20 50 44 957 62           66.13                  
 1994  4 25 115 2118  0  5   0.00  66.46 0.14 20 49 44 955 72           66.22                  
 1994  4 27 117 2218  0  5   0.00  66.08 0.21 20 46 43 956 80           66.11                  
 1994  4 29 119 23 2  0  5   0.00  66.46 0.73 20 55 49 962 67           66.45                  
 1994  5  2 122 2152  0  5   0.00  66.68 1.18 20 59 50 962 53           66.78                  
 1994  5  5 125 2135  0  5   0.00  65.70 0.29 20 50 45 959 70           65.46                  
 1994  5  8 128 2131  0  5   0.00  66.15 0.43 20 59 53 962 68           66.09                  
 1994  5 11 131 22 7  0  5   0.00  66.45 1.30 20 63 52 958 47           66.74                  
 1994  5 13 133 2137  0  5   0.00  66.49 0.71 20 66 55 956 47           67.32                  
 1994  5 15 135  010  0  5   0.00  66.82 0.87 20 55 48 955 58           66.85                  
 1994  5 20 140 22 7  0  5   0.00  68.27 0.20 20 59 50 958 53           68.40                  
 1994  5 20 140 2211  0  5   0.00  68.43 0.18 20 59 50 958 53           68.56                  
 1994  5 23 143 2146  0  5   0.00  68.72 0.15 20 73 56 960 32           68.99                  
 1994  5 29 149 2313  0  5   0.00  68.42 0.23 20 70 55 957 37           68.81                  
 1994  5 31 151 2218  0  5   0.00  68.93 1.09 20 65 55 962 53           68.96                  
 1994  6  2 153 2239  0  5   0.00  68.50 1.43 20 65 50 958 35           69.06                  
 1994  6  6 157 2222  0  5   0.00  68.96 1.35 20 57 50 959 61           68.91                  
 1994  6  8 159 2231  0  5   0.00  69.82 0.48 20 69 54 959 35           69.99                  
 1994  6  8 159 2235  0  5   0.00  69.87 0.19 20 69 54 959 35           70.04                  
 1994  6 12 163 22 2  0  5   0.00  69.43 1.12 20 68 57 955 51           69.65                  
 1994  6 14 165 2238  0  5   0.00  68.41 1.52 20 64 52 954 44           68.36                  
 1994  6 16 167 2155  0  5   0.00  69.19 0.25 20 64 51 959 42           69.09                  
 1994  6 20 171 2247  0  5   0.00  69.05 0.76 20 65 52 960 40           69.15                  
 1994  6 23 174 23 7  0  5   0.00  68.85 0.17 20 68 54 962 41           69.14                  
 1994  6 25 176 2229  0  5   0.00  68.74 1.61 20 70 55 960 38           69.02                  
 1994  6 25 176 2233  0  5   0.00  68.61 1.44 20 70 55 960 38           68.89                  
 1994  6 28 179 2314  0  5   0.00  69.09 0.49 20 77 58 961 30           69.25                  
 1994  6 30 181 2235  0  5   0.00  69.60 0.77 20 74 58 960 35           69.94                  
 1994  7  3 184 2241  0  5   0.00  68.90 0.17 20 65 55 957 52           69.00                  
 1994  7  6 187 2152  0  5   0.00  69.10 0.28 20 75 59 957 40           69.16                  
 1994  7  8 189 2218  0  5   0.00  69.65 0.19 20 77 60 954 35           69.74                  
 1994  7 12 193 2247  0  5   0.00  70.48 1.75 20 70 57 956 45           70.56                  
 1994  7 12 193 2251  0  5   0.00  70.18 1.74 20 70 57 956 45           70.26                  
 1994  7 14 195 2336  0  5   0.00  69.19 0.52 20 65 55 956 50           68.91                  
 1994  7 17 198 2246  0  5   0.00  69.74 0.44 20 71 55 959 33           69.54                  
 1994  7 19 200 2251  0  5   0.00  69.39 0.23 20 67 55 963 48           69.25                  
 1994  7 22 203 2241  0  5   0.00  70.37 0.17 20 63 54 961 58           70.15                  
 1994  7 26 207 2247  0  5   0.00  69.53 0.14 20 78 58 962 28           69.44                  
 1994  7 28 209 22 3  0  5   0.00  69.44 0.44 20 78 58 958 27           69.13                  
 1994  7 31 212 22 3  0  5   0.00  70.22 0.10 20 66 50 961 32           69.47                  
 1994  8  2 214 22 7  0  5   0.00  69.24 0.20 20 73 55 957 31           68.82                  
 1994  8  5 217 2310  0  5   0.00  70.08 0.36 20 74 57 958 37           70.01                  
 1994  8  8 220 2217  0  5   0.00  69.96 0.18 20 73 55 956 30           69.81                  
 1994  8 10 222 2213  0  5   0.00  70.53 0.46 20 77 59 958 36           70.45                  
 1994  8 13 225 2231  0  5   0.00  70.20 0.18 20 82 62 960 31           70.25                  
 1994  8 15 227 2222  0  5   0.00  69.78 0.41 20 80 59 956 25           70.36                  
 1994  8 19 231 2329  0  5   0.00  70.21 0.16 20 72 54 961 31           70.17                  
 1994  8 22 234 2249  0  5   0.00  70.51 0.18 20 64 51 960 43           70.09                  
 1994  8 24 236 2131  0  5   0.00  70.13 0.13 20 74 57 959 33           70.27                  
 1994  8 26 238 2213  0  5   0.00  70.27 0.09 20 70 54 960 36           70.38                  
 1994  8 29 241 2223  0  5   0.00  70.39 0.17 20 67 56 958 50           70.03                  
 1994  8 31 243 2328  0  5   0.00  71.44 1.12 20 65 55 956 50           70.83                  
 1994  9  2 245 2340  0  5   0.00  70.11 1.31 20 58 51 959 67           69.80                  
 1994  9  6 249 21 6  0  5   0.00  69.17 0.22 20 70 51 963 24           69.34                  
 1994  9 10 253 2322  0  5   0.00  69.98 1.53 20 58 51 961 59           69.60                  
 1994  9 12 255 2244  0  5   0.00  70.61 0.44 20 51 50 961 88           69.85                  
 1994  9 14 257 2130  0  5   0.00  71.25 0.79 20 69 56 960 45           71.23                  
 1994  9 16 259 22 4  0  5   0.00  70.34 0.26 20 64 51 957 40           70.15                  
 1994  9 20 263 2128  0  5   0.00  70.40 0.14 20 70 57 956 45           70.19                  
 1994  9 22 265 2049  0  5   0.00  70.75 0.15 20 70 58 959 50           70.60                  
 1994  9 24 267 21 2  0  5   0.00  71.02 0.17 20 60 53 958 66           70.98                  
 1994  9 27 270 2039  0  5   0.00  70.38 0.51 20 74 61 958 47           70.46                  
 1994  9 30 273 2159  0  5   0.00  70.54 0.20 20 61 55 954 66           70.83                  
 1994 10  8 281 2120  0  5   0.00  71.40 0.15 20 65 54 963 49           71.62                  
 1994 10  9 282 1934  0  5   0.00  71.29 0.37 20 72 55 960 32           71.53                  
 1994 10  9 282 1938  0  5   0.00  71.18 0.40 20 72 55 960 32           71.42                  
 1994 10  9 282 1950  0  5   0.00  71.15 0.72 20 72 55 960 32           71.39                  
 1994 10  9 282 20 6  0  5   0.00  71.77 0.80 20 68 55 960 42           72.01                  
 1994 10  9 282 2030  0  5   0.00  71.84 0.66 20 68 55 960 42           72.08                  
 1994 10  9 282 2034  0  5   0.00  71.94 0.38 20 68 55 960 42           72.18                  
 1994 10 12 285 21 3  0  5   0.00  70.73 0.40 20 52 45 954 60           70.23                  
 1994 10 14 287 2244  0  5   0.00  70.55 1.50 20 50 47 950 86           70.62                  
 1994 10 17 290 2135  0  5   0.00  71.06 0.88 20 55 45 962 45           71.16                  
 1994 10 19 292 20 6  0  5   0.00  71.29 0.41 20 59 48 961 42           71.22                  
 1994 10 21 294 2155  0  5   0.00  71.19 0.43 20 54 46 963 53           71.48                  
 1994 10 24 297 2050  0  5   0.00  71.56 0.27 20 56 48 964 57           71.08                  
 1994 10 28 301 21 4  0  5   0.00  71.43 0.34 20 62 57 961 75           71.33                  
 1994 10 30 303 2046  0  5   0.00  71.26 0.58 20 51 41 968 41           71.64                  
 1994 11  2 306 19 7  0  5   0.00  71.43 0.92 20 46 38 957 43           71.05                  
 1994 11  6 310 1923  0  5   0.00  71.63 0.26 20 53 50 961 81           70.71                  
 1994 11  8 312 19 5  0  5   0.00  71.84 0.57 20 50 47 964 80           71.34                  
 1994 11 11 315 2152  0  5   0.00  72.61 0.91 20 38 36 956 81           71.66                  
 1994 11 14 318 2057  0  5   0.00  72.48 1.46 20 39 35 964 68           71.63                  
 1994 11 16 320 1919  0  5   0.00  72.46 0.89 20 42 40 965 79           71.86                  
 1994 11 18 322 1924  0  5   0.00  71.87 0.65 20 37 32 966 58           71.46                  
 1994 11 22 326 1854  0  5   0.00  73.05 1.13 20 44 39 972 66           72.12                  
 1994 11 26 330 1930  0  5   0.00  72.01 0.88 20 38 35 970 77           70.76                  
 1994 11 29 333 19 0  0  5   0.00  73.59 1.37 20 42 39 971 79           72.67                  
 1994 12  4 338 2015  0  5   0.00  71.76 0.39 20 52 49 960 78           69.96                  
 1994 12  8 342 2015  0  5   0.00  72.99 0.46 20 31 27 970 68           69.60                  
 1994 12 11 345 1934  0  5   0.00  71.67 0.21 20 39 37 961 83           69.25                  
 1994 12 17 351 1911  0  5   0.00  72.30 0.89 20 44 41 962 81           71.84                  
 1994 12 20 354 1915  0  5   0.00  71.98 0.55 20 47 42 961 67           71.21                  
 1994 12 23 357 1925  0  5   0.00  71.02 0.50 20 52 44 955 52           70.49                  
 1994 12 27 361 2244  0  5   0.00  70.62 0.26 20 43 41 962 84           70.62                  
 1994 12 30 364 1749  0  5   0.00  70.64 0.38 20 46 42 962 76           70.99                  
 1995  1  2   2 1952  0  5   0.00  71.69 0.51 20 50 42 957 56           71.12                  
 1995  1  6   6 2023  0  5   0.00  71.52 1.15 20 49 46 959 76           72.33                  
 1995  1  6   6 2028  0  5   0.00  70.89 0.88 20 49 46 959 76           71.70                  
 1995  1 12  12 1952  0  5   0.00  71.06 0.74 20 53 52 965 89           71.51                  
 1995  1 17  17 2127  0  5   0.00  70.18 0.93 20 35 34 968 91           70.33                  
 1995  1 20  20 1754  0  5   0.00  69.63 0.25 20 46 45 960 89           69.74                  
 1995  1 25  25 1954  0  5   0.00  69.65 0.64 20 46 45 957 89           69.82                  
 1995  1 31  31 20 0  0  5   0.00  70.29 1.16 20 54 53 967 93           71.44                  
