#assim.samoa.f Natten models: 1 control file combine.DET_2012.pga          
 -185.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -185.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -184.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -184.80  -22.60 0.68714E+00 0.68400   75.30   8.15  9
 -184.70  -22.60 0.67586E+00 0.68400   76.00   8.15  9
 -184.60  -22.60 0.65471E+00 0.68400   77.50   8.15  9
 -184.50  -22.60 0.62649E+00 0.68400   79.50   8.15  9
 -184.40  -22.60 0.59808E+00 0.68400   81.70   8.15  9
 -184.30  -22.60 0.56706E+00 0.68400   84.30   8.15  9
 -184.20  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -184.10  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -184.00  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.90  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.80  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.70  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.60  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.50  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.40  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.30  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.20  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.10  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -183.00  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -182.90  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -182.80  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -182.70  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -182.60  -22.60 0.47832E+00 0.60863   11.90   7.95 10
 -182.50  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.50  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.40  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.30  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.20  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.10  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -181.00  -22.60 0.45011E+00 0.60870   10.00   7.25  7
 -180.90  -22.60 0.47832E+00 0.60863   11.90   7.95 10
 -180.80  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.70  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.60  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.50  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.40  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.30  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.20  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.10  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -180.00  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.90  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.80  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.70  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.60  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.50  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.40  -22.60 0.55288E+00 0.60863   10.00   7.95 10
 -179.30  -22.60 0.56706E+00 0.68400   84.30   8.15  9
 -179.20  -22.60 0.59808E+00 0.68400   81.70   8.15  9
 -179.10  -22.60 0.62649E+00 0.68400   79.50   8.15  9
 -179.00  -22.60 0.65471E+00 0.68400   77.50   8.15  9
 -178.90  -22.60 0.67586E+00 0.68400   76.00   8.15  9
 -178.80  -22.60 0.68714E+00 0.68400   75.30   8.15  9
 -178.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -174.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.90  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.80  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.70  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.60  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.50  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.40  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.30  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.20  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.10  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -173.00  -22.60 0.69140E+00 0.68400   75.00   8.15  9
 -172.90  -22.60 0.68714E+00 0.68400   75.30   8.15  9
 -172.80  -22.60 0.67586E+00 0.68400   76.00   8.15  9
 -172.70  -22.60 0.65471E+00 0.68400   77.50   8.15  9
 -172.60  -22.60 0.62649E+00 0.68400   79.50   8.15  9
 -172.50  -22.60 0.61738E+00 0.68400   80.20   8.15  9
 -172.40  -22.60 0.61738E+00 0.68400   80.20   8.15  9
 -172.30  -22.60 0.60303E+00 0.68400   81.30   8.15  9
 -172.20  -22.60 0.58798E+00 0.68400   82.60   8.15  9
 -172.10  -22.60 0.56706E+00 0.68400   84.30   8.15  9
 -172.00  -22.60 0.54547E+00 0.68400   86.20   8.15  9
 -171.90  -22.60 0.51245E+00 0.68400   89.30   8.15  9
 -171.80  -22.60 0.48489E+00 0.68400   92.10   8.15  9
 -171.70  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.60  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.50  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.40  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.30  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.20  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.10  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -171.00  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.90  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.80  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.70  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.60  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.50  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.40  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.30  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.20  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.10  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -170.00  -22.60 0.45601E+00 0.60863   10.00   8.15  6
 -169.90  -22.60 0.40322E+00 0.60863   11.90   8.15  6
 -169.80  -22.60 0.36637E+00 0.60863   16.00   8.15  6
 -169.70  -22.60 0.30331E+00 0.60863   21.90   8.15  6
 -169.60  -22.60 0.25752E+00 0.60863   28.30   8.15  6
 -169.50  -22.60 0.22760E+00 0.60863   34.00   8.15  6
 -169.40  -22.60 0.20283E+00 0.60863   39.80   8.15  6
 -169.30  -22.60 0.17897E+00 0.60863   46.60   8.15  6
 -169.20  -22.60 0.15972E+00 0.60863   53.40   8.15  6
 -169.10  -22.60 0.14583E+00 0.60863   59.30   8.15  6
 -169.00  -22.60 0.62160E-02 0.72304  511.00   9.00 11
 -168.90  -22.60 0.58009E-02 0.72304  520.50   9.00 11
 -168.80  -22.60 0.54147E-02 0.72304  529.90   9.00 11
 -168.70  -22.60 0.50552E-02 0.72304  539.40   9.00 11
 -168.60  -22.60 0.47207E-02 0.72304  548.90   9.00 11
 -168.50  -22.60 0.44092E-02 0.72304  558.40   9.00 11
 -168.40  -22.60 0.41191E-02 0.72304  567.90   9.00 11
 -168.30  -22.60 0.38488E-02 0.72304  577.40   9.00 11
 -168.20  -22.60 0.35970E-02 0.72304  586.90   9.00 11
 -168.10  -22.60 0.33622E-02 0.72304  596.40   9.00 11
 -168.00  -22.60 0.31434E-02 0.72304  605.90   9.00 11
 -167.90  -22.60 0.29392E-02 0.72304  615.40   9.00 11
 -167.80  -22.60 0.27488E-02 0.72304  624.90   9.00 11
 -167.70  -22.60 0.25712E-02 0.72304  634.50   9.00 11
 -167.60  -22.60 0.24054E-02 0.72304  644.00   9.00 11
 -167.50  -22.60 0.22506E-02 0.72304  653.50   9.00 11
 -167.40  -22.60 0.21062E-02 0.72304  663.00   9.00 11
 -167.30  -22.60 0.19712E-02 0.72304  672.50   9.00 11
 -167.20  -22.60 0.18452E-02 0.72304  682.00   9.00 11
 -167.10  -22.60 0.17275E-02 0.72304  691.50   9.00 11
 -167.00  -22.60 0.16175E-02 0.72304  701.10   9.00 11
 -166.90  -22.60 0.15147E-02 0.72304  710.60   9.00 11
 -166.80  -22.60 0.14187E-02 0.72304  720.10   9.00 11
 -166.70  -22.60 0.13289E-02 0.72304  729.60   9.00 11
 -166.60  -22.60 0.12449E-02 0.72304  739.20   9.00 11
 -166.50  -22.60 0.11664E-02 0.72304  748.70   9.00 11
 -166.40  -22.60 0.10929E-02 0.72304  758.20   9.00 11
 -166.30  -22.60 0.10240E-02 0.72304  767.80   9.00 11
 -166.20  -22.60 0.95951E-03 0.72304  777.40   9.00 11
 -166.10  -22.60 0.89904E-03 0.72304  787.00   9.00 11
 -166.00  -22.60 0.84237E-03 0.72304  796.60   9.00 11
 -165.90  -22.60 0.78926E-03 0.72304  806.20   9.00 11
 -165.80  -22.60 0.73950E-03 0.72304  815.90   9.00 11
 -165.70  -22.60 0.69287E-03 0.72304  825.50   9.00 11
 -165.60  -22.60 0.64919E-03 0.72304  835.20   9.00 11
 -165.50  -22.60 0.60825E-03 0.72304  844.90   9.00 11
 -165.40  -22.60 0.56990E-03 0.72304  854.60   9.00 11
 -165.30  -22.60 0.53398E-03 0.72304  864.40   9.00 11
 -165.20  -22.60 0.50031E-03 0.72304  874.10   9.00 11
 -165.10  -22.60 0.46878E-03 0.72304  883.90   9.00 11
 -165.00  -22.60 0.43924E-03 0.72304  893.70   9.00 11
 -195.00  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.90  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.80  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.70  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.60  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.50  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.40  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.30  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.20  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.10  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -194.00  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.90  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.80  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.70  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.60  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.50  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.40  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -193.30  -22.70 0.45233E+00 0.68400   95.70   8.15  9
 -193.20  -22.70 0.48489E+00 0.68400   92.10   8.15  9
 -193.10  -22.70 0.51245E+00 0.68400   89.30   8.15  9
 -193.00  -22.70 0.54547E+00 0.68400   86.20   8.15  9
 -192.90  -22.70 0.56706E+00 0.68400   84.30   8.15  9
 -192.80  -22.70 0.58798E+00 0.68400   82.60   8.15  9
 -192.70  -22.70 0.60790E+00 0.68400   81.00   8.15  9
 -192.60  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.50  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.40  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.30  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.20  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.10  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -192.00  -22.70 0.61738E+00 0.68400   80.20   8.15  9
 -191.90  -22.70 0.63933E+00 0.68400   78.60   8.15  9
 -191.80  -22.70 0.65471E+00 0.68400   77.50   8.15  9
 -191.70  -22.70 0.67064E+00 0.68400   76.40   8.15  9
 -191.60  -22.70 0.68235E+00 0.68400   75.60   8.15  9
 -191.50  -22.70 0.68714E+00 0.68400   75.30   8.15  9
 -191.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -191.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -191.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -191.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -191.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -190.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -189.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -188.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -187.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -186.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -185.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -184.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -184.80  -22.70 0.68714E+00 0.68400   75.30   8.15  9
 -184.70  -22.70 0.67586E+00 0.68400   76.00   8.15  9
 -184.60  -22.70 0.65471E+00 0.68400   77.50   8.15  9
 -184.50  -22.70 0.62649E+00 0.68400   79.50   8.15  9
 -184.40  -22.70 0.59808E+00 0.68400   81.70   8.15  9
 -184.30  -22.70 0.56706E+00 0.68400   84.30   8.15  9
 -184.20  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -184.10  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -184.00  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.90  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.80  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.70  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.60  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.50  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.40  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.30  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.20  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.10  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -183.00  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -182.90  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -182.80  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -182.70  -22.70 0.47832E+00 0.60863   11.90   7.95 10
 -182.60  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.50  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.40  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.30  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.20  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.10  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -182.00  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.90  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.80  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.70  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.60  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.50  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.40  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.30  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.20  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.10  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -181.00  -22.70 0.45011E+00 0.60870   10.00   7.25  7
 -180.90  -22.70 0.47832E+00 0.60863   11.90   7.95 10
 -180.80  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.70  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.60  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.50  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.40  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.30  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.20  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.10  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -180.00  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.90  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.80  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.70  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.60  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.50  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.40  -22.70 0.55288E+00 0.60863   10.00   7.95 10
 -179.30  -22.70 0.56706E+00 0.68400   84.30   8.15  9
 -179.20  -22.70 0.59808E+00 0.68400   81.70   8.15  9
 -179.10  -22.70 0.62649E+00 0.68400   79.50   8.15  9
 -179.00  -22.70 0.65471E+00 0.68400   77.50   8.15  9
 -178.90  -22.70 0.67586E+00 0.68400   76.00   8.15  9
 -178.80  -22.70 0.68714E+00 0.68400   75.30   8.15  9
 -178.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -178.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -177.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -176.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.80  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.70  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.60  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.50  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.40  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.30  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.20  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.10  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -175.00  -22.70 0.69140E+00 0.68400   75.00   8.15  9
 -174.90  -22.70 0.69140E+00 0.68400   75.00   8.15  9
