#assim.samoa.f Natten models: 1 control file combine.DET_2012.1hz          
 -168.10  -25.50 0.88297E-02 0.77449  717.20   9.00 11
 -168.00  -25.50 0.85431E-02 0.77449  726.60   9.00 11
 -167.90  -25.50 0.82669E-02 0.77449  736.00   9.00 11
 -167.80  -25.50 0.80090E-02 0.77449  745.20   9.00 11
 -167.70  -25.50 0.77522E-02 0.77449  754.60   9.00 11
 -167.60  -25.50 0.75047E-02 0.77449  764.00   9.00 11
 -167.50  -25.50 0.72660E-02 0.77449  773.40   9.00 11
 -167.40  -25.50 0.70357E-02 0.77449  782.90   9.00 11
 -167.30  -25.50 0.68136E-02 0.77449  792.30   9.00 11
 -167.20  -25.50 0.66057E-02 0.77449  801.50   9.00 11
 -167.10  -25.50 0.63987E-02 0.77449  810.90   9.00 11
 -167.00  -25.50 0.61989E-02 0.77449  820.30   9.00 11
 -166.90  -25.50 0.60060E-02 0.77449  829.80   9.00 11
 -166.80  -25.50 0.58197E-02 0.77449  839.20   9.00 11
 -166.70  -25.50 0.56450E-02 0.77449  848.40   9.00 11
 -166.60  -25.50 0.54711E-02 0.77449  857.80   9.00 11
 -166.50  -25.50 0.53031E-02 0.77449  867.30   9.00 11
 -166.40  -25.50 0.51408E-02 0.77449  876.70   9.00 11
 -166.30  -25.50 0.49839E-02 0.77449  886.20   9.00 11
 -166.20  -25.50 0.48365E-02 0.77449  895.40   9.00 11
 -166.10  -25.50 0.46899E-02 0.77449  904.80   9.00 11
 -166.00  -25.50 0.45480E-02 0.77449  914.30   9.00 11
 -165.90  -25.50 0.44109E-02 0.77449  923.80   9.00 11
 -165.80  -25.50 0.42783E-02 0.77449  933.20   9.00 11
 -165.70  -25.50 0.41535E-02 0.77449  942.40   9.00 11
 -165.60  -25.50 0.40325E-02 0.77449  951.60   9.00 11
 -165.50  -25.50 0.39150E-02 0.77449  960.90   9.00 11
 -165.40  -25.50 0.38011E-02 0.77449  970.10   9.00 11
 -165.30  -25.50 0.36906E-02 0.77449  979.40   9.00 11
 -165.20  -25.50 0.35834E-02 0.77449  988.70   9.00 11
 -165.10  -25.50 0.34794E-02 0.77449  998.00   9.00 11
 -165.00  -25.50 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -25.60 0.82227E-01 0.69118   49.50   7.25  7
 -194.90  -25.60 0.10000E+00 0.69118   39.80   7.25  7
 -194.80  -25.60 0.12446E+00 0.69118   31.10   7.25  7
 -194.70  -25.60 0.16237E+00 0.69118   22.80   7.25  7
 -194.60  -25.60 0.21841E+00 0.69118   16.00   7.25  7
 -194.50  -25.60 0.28251E+00 0.69118   11.90   7.25  7
 -194.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -192.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -191.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -190.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -189.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -188.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -187.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -186.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -185.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -184.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.50  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.40  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.30  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.20  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.10  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -183.00  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -182.90  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -182.80  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -182.70  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -182.60  -25.60 0.34452E+00 0.69118   10.00   7.25  7
 -182.50  -25.60 0.28251E+00 0.69118   11.90   7.25  7
 -182.40  -25.60 0.21841E+00 0.69118   16.00   7.25  7
 -182.30  -25.60 0.16237E+00 0.69118   22.80   7.25  7
 -182.20  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -182.10  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -182.00  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.90  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.80  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.70  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.60  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.50  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.40  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.30  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.20  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.10  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -181.00  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -180.90  -25.60 0.15220E+00 0.69118   24.60   7.25  7
 -180.80  -25.60 0.15709E+00 0.69118   23.70   7.25  7
 -180.70  -25.60 0.20999E+00 0.69118   16.80   7.25  7
 -180.60  -25.60 0.25900E+00 0.69118   13.10   7.25  7
 -180.50  -25.60 0.27001E+00 0.69118   12.50   7.25  7
 -180.40  -25.60 0.27001E+00 0.69118   12.50   7.25  7
 -180.30  -25.60 0.27001E+00 0.69118   12.50   7.25  7
 -180.20  -25.60 0.27001E+00 0.69118   12.50   7.25  7
 -180.10  -25.60 0.27001E+00 0.69118   12.50   7.25  7
 -180.00  -25.60 0.27786E+00 0.71655   92.70   8.15  9
 -179.90  -25.60 0.29180E+00 0.71655   89.90   8.15  9
 -179.80  -25.60 0.30854E+00 0.71655   86.70   8.15  9
 -179.70  -25.60 0.32223E+00 0.71655   84.30   8.15  9
 -179.60  -25.60 0.33539E+00 0.71655   82.10   8.15  9
 -179.50  -25.60 0.34769E+00 0.71655   80.20   8.15  9
 -179.40  -25.60 0.35669E+00 0.71655   78.90   8.15  9
 -179.30  -25.60 0.36282E+00 0.71655   78.00   8.15  9
 -179.20  -25.60 0.36282E+00 0.71655   78.00   8.15  9
 -179.10  -25.60 0.36282E+00 0.71655   78.00   8.15  9
 -179.00  -25.60 0.36658E+00 0.71655   77.50   8.15  9
 -178.90  -25.60 0.37729E+00 0.71655   76.00   8.15  9
 -178.80  -25.60 0.38300E+00 0.71655   75.30   8.15  9
 -178.70  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.60  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.50  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.40  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.30  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.20  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.10  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -178.00  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.90  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.80  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.70  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.60  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.50  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.40  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.30  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.20  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.10  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -177.00  -25.60 0.38516E+00 0.71655   75.00   8.15  9
 -176.90  -25.60 0.39302E+00 0.69115   11.90   8.15  6
 -176.80  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.70  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.60  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.50  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.40  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.30  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.20  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.10  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -176.00  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -175.90  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -175.80  -25.60 0.46010E+00 0.77449    3.00   9.00 11
 -175.70  -25.60 0.48497E+00 0.77449    2.90   9.00 11
 -175.60  -25.60 0.51223E+00 0.77449    2.80   9.00 11
 -175.50  -25.60 0.54221E+00 0.77449    2.70   9.00 11
 -175.40  -25.60 0.56760E+00 0.77449    3.60   9.00 11
 -175.30  -25.60 0.52897E+00 0.77449   10.20   9.00 11
 -175.20  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -175.10  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -175.00  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.90  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.80  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.70  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.60  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.50  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.40  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.30  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.20  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.10  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -174.00  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.90  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.80  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.70  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.60  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.50  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.40  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.30  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.20  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.10  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -173.00  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.90  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.80  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.70  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.60  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.50  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.40  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.30  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.20  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.10  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -172.00  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.90  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.80  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.70  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.60  -25.60 0.45358E+00 0.69115   10.00   8.15  6
 -171.50  -25.60 0.39302E+00 0.69115   11.90   8.15  6
 -171.40  -25.60 0.34362E+00 0.69115   16.00   8.15  6
 -171.30  -25.60 0.27888E+00 0.69115   21.90   8.15  6
 -171.20  -25.60 0.23993E+00 0.69115   27.40   8.15  6
 -171.10  -25.60 0.21079E+00 0.69115   33.00   8.15  6
 -171.00  -25.60 0.18465E+00 0.69115   39.80   8.15  6
 -170.90  -25.60 0.16671E+00 0.69115   45.60   8.15  6
 -170.80  -25.60 0.15216E+00 0.69115   51.50   8.15  6
 -170.70  -25.60 0.13830E+00 0.69115   58.40   8.15  6
 -170.60  -25.60 0.55439E-01 0.69118   76.20   7.25  7
 -170.50  -25.60 0.55439E-01 0.69118   76.20   7.25  7
 -170.40  -25.60 0.55439E-01 0.69118   76.20   7.25  7
 -170.30  -25.60 0.54770E-01 0.69118   77.20   7.25  7
 -170.20  -25.60 0.53478E-01 0.69118   79.10   7.25  7
 -170.10  -25.60 0.52242E-01 0.69118   81.10   7.25  7
 -170.00  -25.60 0.49925E-01 0.69118   85.10   7.25  7
 -169.90  -25.60 0.16369E-01 0.77449  549.50   9.00 11
 -169.80  -25.60 0.15755E-01 0.77449  559.30   9.00 11
 -169.70  -25.60 0.15167E-01 0.77449  569.20   9.00 11
 -169.60  -25.60 0.14605E-01 0.77449  579.10   9.00 11
 -169.50  -25.60 0.14054E-01 0.77449  589.30   9.00 11
 -169.40  -25.60 0.13534E-01 0.77449  599.30   9.00 11
 -169.30  -25.60 0.13036E-01 0.77449  609.40   9.00 11
 -169.20  -25.60 0.12571E-01 0.77449  619.10   9.00 11
 -169.10  -25.60 0.12122E-01 0.77449  629.00   9.00 11
 -169.00  -25.60 0.11669E-01 0.77449  639.40   9.00 11
 -168.90  -25.60 0.11253E-01 0.77449  649.30   9.00 11
 -168.80  -25.60 0.10995E-01 0.77449  655.70   9.00 11
 -168.70  -25.60 0.10628E-01 0.77449  665.10   9.00 11
 -168.60  -25.60 0.10274E-01 0.77449  674.50   9.00 11
 -168.50  -25.60 0.99339E-02 0.77449  683.90   9.00 11
 -168.40  -25.60 0.96169E-02 0.77449  693.00   9.00 11
 -168.30  -25.60 0.93015E-02 0.77449  702.40   9.00 11
 -168.20  -25.60 0.89976E-02 0.77449  711.80   9.00 11
 -168.10  -25.60 0.87051E-02 0.77449  721.20   9.00 11
 -168.00  -25.60 0.84231E-02 0.77449  730.70   9.00 11
 -167.90  -25.60 0.81514E-02 0.77449  740.10   9.00 11
 -167.80  -25.60 0.78978E-02 0.77449  749.20   9.00 11
 -167.70  -25.60 0.76452E-02 0.77449  758.60   9.00 11
 -167.60  -25.60 0.74016E-02 0.77449  768.00   9.00 11
 -167.50  -25.60 0.71667E-02 0.77449  777.50   9.00 11
 -167.40  -25.60 0.69400E-02 0.77449  786.90   9.00 11
 -167.30  -25.60 0.67280E-02 0.77449  796.00   9.00 11
 -167.20  -25.60 0.65168E-02 0.77449  805.50   9.00 11
 -167.10  -25.60 0.63130E-02 0.77449  814.90   9.00 11
 -167.00  -25.60 0.61163E-02 0.77449  824.30   9.00 11
 -166.90  -25.60 0.59263E-02 0.77449  833.80   9.00 11
 -166.80  -25.60 0.57482E-02 0.77449  842.90   9.00 11
 -166.70  -25.60 0.55709E-02 0.77449  852.40   9.00 11
 -166.60  -25.60 0.53996E-02 0.77449  861.80   9.00 11
 -166.50  -25.60 0.52341E-02 0.77449  871.30   9.00 11
 -166.40  -25.60 0.50742E-02 0.77449  880.70   9.00 11
 -166.30  -25.60 0.49240E-02 0.77449  889.90   9.00 11
 -166.20  -25.60 0.47744E-02 0.77449  899.30   9.00 11
 -166.10  -25.60 0.46299E-02 0.77449  908.80   9.00 11
 -166.00  -25.60 0.44902E-02 0.77449  918.20   9.00 11
 -165.90  -25.60 0.43550E-02 0.77449  927.70   9.00 11
 -165.80  -25.60 0.42279E-02 0.77449  936.90   9.00 11
 -165.70  -25.60 0.41013E-02 0.77449  946.40   9.00 11
 -165.60  -25.60 0.39789E-02 0.77449  955.80   9.00 11
 -165.50  -25.60 0.38605E-02 0.77449  965.30   9.00 11
 -165.40  -25.60 0.37489E-02 0.77449  974.50   9.00 11
 -165.30  -25.60 0.36406E-02 0.77449  983.70   9.00 11
 -165.20  -25.60 0.35355E-02 0.77449  993.00   9.00 11
 -165.10  -25.60 0.00000E+00 0.00000    0.00   0.00  0
 -165.00  -25.60 0.00000E+00 0.00000    0.00   0.00  0
 -195.00  -25.70 0.82227E-01 0.69118   49.50   7.25  7
 -194.90  -25.70 0.10000E+00 0.69118   39.80   7.25  7
 -194.80  -25.70 0.12446E+00 0.69118   31.10   7.25  7
 -194.70  -25.70 0.16237E+00 0.69118   22.80   7.25  7
 -194.60  -25.70 0.21841E+00 0.69118   16.00   7.25  7
 -194.50  -25.70 0.28251E+00 0.69118   11.90   7.25  7
 -194.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -194.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -194.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -194.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -194.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -193.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -192.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -191.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -190.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -189.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.40  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.30  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.20  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.10  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -188.00  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -187.90  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -187.80  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -187.70  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -187.60  -25.70 0.34452E+00 0.69118   10.00   7.25  7
 -187.50  -25.70 0.34452E+00 0.69118   10.00   7.25  7
