#assim.samoa.f Natten models: 1 control file combine.DET_2012.5hz          
 -170.80  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.70  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.60  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.50  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.40  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.30  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.20  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.10  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -170.00  -23.90 0.10238E+01 0.67770   10.00   8.15  6
 -169.90  -23.90 0.88344E+00 0.67770   11.90   8.15  6
 -169.80  -23.90 0.79286E+00 0.67770   16.00   8.15  6
 -169.70  -23.90 0.64722E+00 0.67770   21.90   8.15  6
 -169.60  -23.90 0.55719E+00 0.67770   27.40   8.15  6
 -169.50  -23.90 0.48798E+00 0.67770   33.00   8.15  6
 -169.40  -23.90 0.42358E+00 0.67770   39.80   8.15  6
 -169.30  -23.90 0.37172E+00 0.67770   46.60   8.15  6
 -169.20  -23.90 0.33555E+00 0.67770   52.50   8.15  6
 -169.10  -23.90 0.30494E+00 0.67770   58.40   8.15  6
 -169.00  -23.90 0.54106E-02 0.81095  565.80   9.00 11
 -168.90  -23.90 0.50150E-02 0.81095  575.20   9.00 11
 -168.80  -23.90 0.46489E-02 0.81095  584.60   9.00 11
 -168.70  -23.90 0.43103E-02 0.81095  594.00   9.00 11
 -168.60  -23.90 0.39970E-02 0.81095  603.50   9.00 11
 -168.50  -23.90 0.37071E-02 0.81095  612.90   9.00 11
 -168.40  -23.90 0.34387E-02 0.81095  622.40   9.00 11
 -168.30  -23.90 0.31902E-02 0.81095  631.80   9.00 11
 -168.20  -23.90 0.29601E-02 0.81095  641.20   9.00 11
 -168.10  -23.90 0.27471E-02 0.81095  650.70   9.00 11
 -168.00  -23.90 0.25497E-02 0.81095  660.10   9.00 11
 -167.90  -23.90 0.23668E-02 0.81095  669.60   9.00 11
 -167.80  -23.90 0.21973E-02 0.81095  679.00   9.00 11
 -167.70  -23.90 0.20402E-02 0.81095  688.50   9.00 11
 -167.60  -23.90 0.18946E-02 0.81095  697.90   9.00 11
 -167.50  -23.90 0.17596E-02 0.81095  707.40   9.00 11
 -167.40  -23.90 0.16344E-02 0.81095  716.80   9.00 11
 -167.30  -23.90 0.15183E-02 0.81095  726.30   9.00 11
 -167.20  -23.90 0.14106E-02 0.81095  735.70   9.00 11
 -167.10  -23.90 0.13107E-02 0.81095  745.20   9.00 11
 -167.00  -23.90 0.12180E-02 0.81095  754.70   9.00 11
 -166.90  -23.90 0.11319E-02 0.81095  764.10   9.00 11
 -166.80  -23.90 0.10521E-02 0.81095  773.60   9.00 11
 -166.70  -23.90 0.97796E-03 0.81095  783.10   9.00 11
 -166.60  -23.90 0.90917E-03 0.81095  792.50   9.00 11
 -166.50  -23.90 0.84528E-03 0.81095  802.00   9.00 11
 -166.40  -23.90 0.78596E-03 0.81095  811.50   9.00 11
 -166.30  -23.90 0.73088E-03 0.81095  821.00   9.00 11
 -166.20  -23.90 0.67970E-03 0.81095  830.40   9.00 11
 -166.10  -23.90 0.63218E-03 0.81095  839.90   9.00 11
 -166.00  -23.90 0.58802E-03 0.81095  849.40   9.00 11
 -165.90  -23.90 0.54699E-03 0.81095  858.90   9.00 11
 -165.80  -23.90 0.50887E-03 0.81095  868.40   9.00 11
 -165.70  -23.90 0.47344E-03 0.81095  877.90   9.00 11
 -165.60  -23.90 0.44052E-03 0.81095  887.30   9.00 11
 -165.50  -23.90 0.40991E-03 0.81095  896.80   9.00 11
 -165.40  -23.90 0.38146E-03 0.81095  906.30   9.00 11
 -165.30  -23.90 0.35501E-03 0.81095  915.80   9.00 11
 -165.20  -23.90 0.33042E-03 0.81095  925.30   9.00 11
 -165.10  -23.90 0.30756E-03 0.81095  934.80   9.00 11
 -165.00  -23.90 0.28629E-03 0.81095  944.30   9.00 11
 -195.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.50  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.40  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.30  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.20  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.10  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -194.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -24.00 0.10020E+01 0.76409  108.60   8.15  9
 -192.40  -24.00 0.10896E+01 0.76409  103.60   8.15  9
 -192.30  -24.00 0.11822E+01 0.76409   98.90   8.15  9
 -192.20  -24.00 0.12785E+01 0.76409   94.50   8.15  9
 -192.10  -24.00 0.13630E+01 0.76409   91.00   8.15  9
 -192.00  -24.00 0.14475E+01 0.76409   87.70   8.15  9
 -191.90  -24.00 0.15439E+01 0.76409   84.30   8.15  9
 -191.80  -24.00 0.16342E+01 0.76409   81.30   8.15  9
 -191.70  -24.00 0.17037E+01 0.76409   79.20   8.15  9
 -191.60  -24.00 0.17627E+01 0.76409   77.50   8.15  9
 -191.50  -24.00 0.18149E+01 0.76409   76.00   8.15  9
 -191.40  -24.00 0.18427E+01 0.76409   75.30   8.15  9
 -191.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -191.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -191.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -191.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -190.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -189.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -188.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -187.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -186.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -185.20  -24.00 0.18427E+01 0.76409   75.30   8.15  9
 -185.10  -24.00 0.18149E+01 0.76409   76.00   8.15  9
 -185.00  -24.00 0.17627E+01 0.76409   77.50   8.15  9
 -184.90  -24.00 0.17037E+01 0.76409   79.20   8.15  9
 -184.80  -24.00 0.16342E+01 0.76409   81.30   8.15  9
 -184.70  -24.00 0.15573E+01 0.76409   83.90   8.15  9
 -184.60  -24.00 0.15168E+01 0.76409   85.20   8.15  9
 -184.50  -24.00 0.14755E+01 0.76409   86.70   8.15  9
 -184.40  -24.00 0.14194E+01 0.76409   88.80   8.15  9
 -184.30  -24.00 0.13488E+01 0.76409   91.50   8.15  9
 -184.20  -24.00 0.12785E+01 0.76409   94.50   8.15  9
 -184.10  -24.00 0.12094E+01 0.76409   97.60   8.15  9
 -184.00  -24.00 0.11287E+01 0.76409  101.60   8.15  9
 -183.90  -24.00 0.10514E+01 0.76409  105.70   8.15  9
 -183.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.50  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.40  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.30  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.20  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.10  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -183.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.50  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.40  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.30  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.20  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.10  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -182.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.80  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.70  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.60  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.50  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.40  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.30  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.20  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.10  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -181.00  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -180.90  -24.00 0.98998E+00 0.67792   10.00   7.25  7
 -180.80  -24.00 0.99849E+00 0.67770   12.50   7.95 10
 -180.70  -24.00 0.10436E+01 0.67770   11.90   7.95 10
 -180.60  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.50  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.40  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.30  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.20  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.10  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -180.00  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -179.90  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -179.80  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -179.70  -24.00 0.12311E+01 0.67770   10.00   7.95 10
 -179.60  -24.00 0.12785E+01 0.76409   94.50   8.15  9
 -179.50  -24.00 0.13630E+01 0.76409   91.00   8.15  9
 -179.40  -24.00 0.14475E+01 0.76409   87.70   8.15  9
 -179.30  -24.00 0.15439E+01 0.76409   84.30   8.15  9
 -179.20  -24.00 0.16342E+01 0.76409   81.30   8.15  9
 -179.10  -24.00 0.17037E+01 0.76409   79.20   8.15  9
 -179.00  -24.00 0.17627E+01 0.76409   77.50   8.15  9
 -178.90  -24.00 0.18149E+01 0.76409   76.00   8.15  9
 -178.80  -24.00 0.18427E+01 0.76409   75.30   8.15  9
 -178.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -178.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -177.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -176.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -175.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.60  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.50  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.40  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.30  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.20  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.10  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -174.00  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -173.90  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -173.80  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -173.70  -24.00 0.18531E+01 0.76409   75.00   8.15  9
 -173.60  -24.00 0.18427E+01 0.76409   75.30   8.15  9
 -173.50  -24.00 0.18149E+01 0.76409   76.00   8.15  9
 -173.40  -24.00 0.17627E+01 0.76409   77.50   8.15  9
 -173.30  -24.00 0.17037E+01 0.76409   79.20   8.15  9
 -173.20  -24.00 0.16342E+01 0.76409   81.30   8.15  9
 -173.10  -24.00 0.15439E+01 0.76409   84.30   8.15  9
 -173.00  -24.00 0.14475E+01 0.76409   87.70   8.15  9
 -172.90  -24.00 0.13630E+01 0.76409   91.00   8.15  9
 -172.80  -24.00 0.12785E+01 0.76409   94.50   8.15  9
 -172.70  -24.00 0.11822E+01 0.76409   98.90   8.15  9
 -172.60  -24.00 0.10896E+01 0.76409  103.60   8.15  9
 -172.50  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -172.40  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -172.30  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -172.20  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -172.10  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -172.00  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.90  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.80  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.70  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.60  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.50  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.40  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.30  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.20  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.10  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -171.00  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.90  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.80  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.70  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.60  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.50  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.40  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.30  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.20  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.10  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -170.00  -24.00 0.10238E+01 0.67770   10.00   8.15  6
 -169.90  -24.00 0.88344E+00 0.67770   11.90   8.15  6
 -169.80  -24.00 0.79286E+00 0.67770   16.00   8.15  6
 -169.70  -24.00 0.64722E+00 0.67770   21.90   8.15  6
 -169.60  -24.00 0.55719E+00 0.67770   27.40   8.15  6
 -169.50  -24.00 0.48798E+00 0.67770   33.00   8.15  6
 -169.40  -24.00 0.42358E+00 0.67770   39.80   8.15  6
 -169.30  -24.00 0.37172E+00 0.67770   46.60   8.15  6
 -169.20  -24.00 0.33555E+00 0.67770   52.50   8.15  6
 -169.10  -24.00 0.30494E+00 0.67770   58.40   8.15  6
 -169.00  -24.00 0.52257E-02 0.81095  570.10   9.00 11
 -168.90  -24.00 0.48469E-02 0.81095  579.40   9.00 11
 -168.80  -24.00 0.44955E-02 0.81095  588.80   9.00 11
 -168.70  -24.00 0.41692E-02 0.81095  598.20   9.00 11
 -168.60  -24.00 0.38667E-02 0.81095  607.60   9.00 11
 -168.50  -24.00 0.35866E-02 0.81095  617.10   9.00 11
 -168.40  -24.00 0.33273E-02 0.81095  626.50   9.00 11
 -168.30  -24.00 0.30873E-02 0.81095  635.90   9.00 11
 -168.20  -24.00 0.28649E-02 0.81095  645.40   9.00 11
 -168.10  -24.00 0.26590E-02 0.81095  654.80   9.00 11
 -168.00  -24.00 0.24681E-02 0.81095  664.20   9.00 11
 -167.90  -24.00 0.22913E-02 0.81095  673.70   9.00 11
 -167.80  -24.00 0.21275E-02 0.81095  683.10   9.00 11
 -167.70  -24.00 0.19755E-02 0.81095  692.60   9.00 11
 -167.60  -24.00 0.18347E-02 0.81095  702.00   9.00 11
 -167.50  -24.00 0.17042E-02 0.81095  711.50   9.00 11
 -167.40  -24.00 0.15831E-02 0.81095  720.90   9.00 11
 -167.30  -24.00 0.14707E-02 0.81095  730.40   9.00 11
 -167.20  -24.00 0.13665E-02 0.81095  739.80   9.00 11
 -167.10  -24.00 0.12698E-02 0.81095  749.30   9.00 11
 -167.00  -24.00 0.11801E-02 0.81095  758.70   9.00 11
 -166.90  -24.00 0.10969E-02 0.81095  768.20   9.00 11
 -166.80  -24.00 0.10196E-02 0.81095  777.70   9.00 11
 -166.70  -24.00 0.94783E-03 0.81095  787.10   9.00 11
 -166.60  -24.00 0.88123E-03 0.81095  796.60   9.00 11
 -166.50  -24.00 0.81937E-03 0.81095  806.10   9.00 11
 -166.40  -24.00 0.76193E-03 0.81095  815.50   9.00 11
 -166.30  -24.00 0.70859E-03 0.81095  825.00   9.00 11
 -166.20  -24.00 0.65903E-03 0.81095  834.50   9.00 11
 -166.10  -24.00 0.61300E-03 0.81095  843.90   9.00 11
 -166.00  -24.00 0.57022E-03 0.81095  853.40   9.00 11
 -165.90  -24.00 0.53048E-03 0.81095  862.90   9.00 11
 -165.80  -24.00 0.49355E-03 0.81095  872.40   9.00 11
 -165.70  -24.00 0.45922E-03 0.81095  881.90   9.00 11
 -165.60  -24.00 0.42732E-03 0.81095  891.30   9.00 11
 -165.50  -24.00 0.39766E-03 0.81095  900.80   9.00 11
 -165.40  -24.00 0.37008E-03 0.81095  910.30   9.00 11
 -165.30  -24.00 0.34445E-03 0.81095  919.80   9.00 11
 -165.20  -24.00 0.32061E-03 0.81095  929.30   9.00 11
 -165.10  -24.00 0.29844E-03 0.81095  938.80   9.00 11
 -165.00  -24.00 0.27783E-03 0.81095  948.30   9.00 11
 -195.00  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.90  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.80  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.70  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.60  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.50  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.40  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.30  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.20  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.10  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -194.00  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.90  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.80  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.70  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.60  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.50  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.40  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.30  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.20  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.10  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -193.00  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -192.90  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -192.80  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -192.70  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -192.60  -24.10 0.98998E+00 0.67792   10.00   7.25  7
 -192.50  -24.10 0.10020E+01 0.76409  108.60   8.15  9
 -192.40  -24.10 0.10896E+01 0.76409  103.60   8.15  9
 -192.30  -24.10 0.11822E+01 0.76409   98.90   8.15  9
 -192.20  -24.10 0.12785E+01 0.76409   94.50   8.15  9
 -192.10  -24.10 0.13630E+01 0.76409   91.00   8.15  9
 -192.00  -24.10 0.14475E+01 0.76409   87.70   8.15  9
 -191.90  -24.10 0.15439E+01 0.76409   84.30   8.15  9
 -191.80  -24.10 0.16342E+01 0.76409   81.30   8.15  9
 -191.70  -24.10 0.17037E+01 0.76409   79.20   8.15  9
 -191.60  -24.10 0.17627E+01 0.76409   77.50   8.15  9
 -191.50  -24.10 0.18149E+01 0.76409   76.00   8.15  9
 -191.40  -24.10 0.18427E+01 0.76409   75.30   8.15  9
 -191.30  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -191.20  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -191.10  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -191.00  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.90  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.80  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.70  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.60  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.50  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.40  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.30  -24.10 0.18531E+01 0.76409   75.00   8.15  9
 -190.20  -24.10 0.18531E+01 0.76409   75.00   8.15  9
