eqID,"eqName","PAGER_dateStr",PAGER_dateNum,PAGER_lat,PAGER_lon,PAGER_depth,PAGER_prefMag,"PAGER_prefMagType","ISO_country","ISO_code",ISO_arcDist,deltaUTC,localHour,"localDOW",daySavingFlag,PAGER_prefShakingDeaths,PAGER_prefTotalDeaths,UN_growthRate,ShakeMap_uncert,"ShakeMap_GMPE",tsunamiFlag,landslideFlag,fireFlag,liquefactionFlag,U040,U045,U050,U055,U060,U065,U070,U075,U080,U085,U090,U095,U100,R040,R045,R050,R055,R060,R065,R070,R075,R080,R085,R090,R095,R100
199611041321,,1996-11-04 13:21:18,729333.556458,9.758,126.373,41,5.6,Mb,PHILIPPINES,PH,0.19951,8,21,Mon,0,NaN,NaN,0.018,1.0013,Regression::Youngs97_intraslab,0,0,0,0,216405,12570,0,0,0,0,0,0,0,0,0,0,0,421489,298438,34935,81502,18546,2,0,0,0,0,0,0,0
199611041701,,1996-11-04 17:01:37,729333.709456,9.831,126.194,38.3,5.9,Mw,PHILIPPINES,PH,0.0321,8,1,Tue,0,NaN,NaN,0.018,1.0032,Regression::Youngs97_intraslab,0,0,0,0,154577,56710,28953,0,0,0,0,0,0,0,0,0,0,856990,383773,235410,74814,17250,34887,69239,0,0,0,0,0,0
199611041724,,1996-11-04 17:24:58,729333.725671,7.370,-77.367,6.5,6.3,Mw,COLOMBIA,CO,0,-5,12,Mon,0,NaN,NaN,0.0146,1.0594,Regression::BJF97,0,0,0,0,7885402,178883,186612,0,0,303,0,0,0,0,0,0,0,3044114,611520,97071,20195,6297,1652,131,118,0,0,0,0,0
199611070610,,1996-11-07 06:10:18,729336.257153,9.862,126.238,34.1,6.1,Mw,PHILIPPINES,PH,0.085915,8,14,Thu,0,NaN,NaN,0.018,1.0055,Regression::Youngs97_intraslab,0,0,0,0,24838,189583,40400,2,0,0,0,0,0,0,0,0,0,1194368,454194,297726,109444,11841,24823,89150,7111,0,0,0,0,0
199611072253,,1996-11-07 22:53:18,729336.953681,9.966,126.298,15,5.5,Mw,PHILIPPINES,PH,0.18434,8,6,Fri,0,NaN,NaN,0.018,NaN,Regression::BJF97,0,0,0,0,826197,40398,0,0,0,0,0,0,0,0,0,0,0,3246149,552709,62339,58762,0,0,0,0,0,0,0,0,0
199611091243,,1996-11-09 12:43:33,729338.530243,9.962,126.143,15,5.5,Mw,PHILIPPINES,PH,0.040069,8,20,Sat,0,NaN,NaN,0.018,1.0191,Regression::BJF97,0,0,0,0,1100496,69987,0,0,0,0,0,0,0,0,0,0,0,3628376,667373,51374,44097,42257,11457,3581,0,0,0,0,0,0
199611101815,,1996-11-10 18:15:24,729339.760694,9.991,126.215,40.2,5.6,Mw,PHILIPPINES,PH,0.11624,8,2,Mon,0,NaN,NaN,0.018,1.0015,Regression::Youngs97_intraslab,0,0,0,0,8012,40404,0,0,0,0,0,0,0,0,0,0,0,509534,354478,29945,7281,87098,11922,0,0,0,0,0,0,0
199611120420,,1996-11-12 04:20:59,729341.181238,29.956,77.241,35,4.5,Mb,INDIA,IN,0,5.5,9.5,Tue,0,NaN,NaN,0.0138,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199611121134,,1996-11-12 11:34:48,729341.482500,-25.145,-64.504,25.5,4.6,Mb,ARGENTINA,AR,0,-3,8,Tue,1,NaN,NaN,0.0096,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0
199611121659,"Nazca Ridge, Peru",1996-11-12 16:59:43,729341.708137,-14.960,-75.563,16.9,7.7,Mw,PERU,PE,0.05692,-5,11,Tue,0,14,15,0.0132,0.99918,Regression::Youngs97_interface,1,0,0,0,1664053,357095,144427,132003,253477,29188,600,0,0,0,0,0,0,422849,670159,176279,58390,55514,36810,33383,6071,0,0,0,0,0
199611121710,,1996-11-12 17:10:01,729341.715289,-14.911,-75.572,30.2,5.6,Mb,PERU,PE,0.025642,-5,12,Tue,0,NaN,NaN,0.0132,1.0019,Regression::Youngs97_intraslab,0,0,0,0,9895,284158,5984,0,0,0,0,0,0,0,0,0,0,25089,16071,23425,5009,2534,1097,325,0,0,0,0,0,0
199611122335,,1996-11-12 23:35:13,729341.982789,-14.953,-75.594,17.4,5.5,Mb,PERU,PE,0.073029,-5,18,Tue,0,NaN,NaN,0.0132,1.0165,Regression::BJF97,0,0,0,0,322508,232005,0,0,0,0,0,0,0,0,0,0,0,116600,38484,7389,559,629,135,0,0,0,0,0,0,0
199611130241,,1996-11-13 02:41:40,729342.112269,-14.845,-75.651,24.8,6.1,Mw,PERU,PE,0,-5,21,Tue,0,NaN,NaN,0.0132,1.006,Regression::Youngs97_intraslab,0,0,0,0,246870,3070,295581,1808,0,0,0,0,0,0,0,0,0,64165,24829,18438,10987,11729,3947,905,546,0,0,0,0,0
199611131232,,1996-11-13 12:32:08,729342.522315,-15.389,-75.340,10.2,5.9,Mw,PERU,PE,0.14025,-5,7,Wed,0,NaN,NaN,0.0132,1.0313,Regression::BJF97,0,0,0,0,113212,297169,1720,11,0,0,0,0,0,0,0,0,0,281839,58042,22406,4315,1402,835,0,0,0,0,0,0,0
199611141144,,1996-11-14 11:44:07,729343.488970,-14.751,-75.687,27.2,5.7,Mw,PERU,PE,0,-5,6,Thu,0,NaN,NaN,0.0132,1.0025,Regression::Youngs97_intraslab,0,0,0,0,100149,224442,75615,0,0,0,0,0,0,0,0,0,0,31674,25497,15114,4540,4163,799,363,0,0,0,0,0,0
199611141254,,1996-11-14 12:54:02,729343.537523,-15.369,-75.510,22.4,5.6,Mw,PERU,PE,0.24652,-5,7,Thu,0,NaN,NaN,0.0132,1.0017,Regression::Youngs97_intraslab,0,0,0,0,52,22996,0,11,0,0,0,0,0,0,0,0,0,21990,19300,9932,1815,2382,860,0,0,0,0,0,0,0
199611150849,,1996-11-15 08:49:32,729344.367731,-14.899,-75.688,29.3,5.8,Mw,PERU,PE,0.061606,-5,3,Fri,0,NaN,NaN,0.0132,1.0028,Regression::Youngs97_intraslab,0,0,0,0,100163,291635,8432,0,0,0,0,0,0,0,0,0,0,34310,19015,22320,4803,2919,1116,189,0,0,0,0,0,0
199611171917,,1996-11-17 19:17:42,729346.803958,11.135,-86.045,20,5.9,Mw,NICARAGUA,NI,0.19105,-6,13,Sun,0,NaN,NaN,0.0189,NaN,Regression::BJF97,0,0,0,0,1507005,1584774,25587,33965,0,0,0,0,0,0,0,0,0,1126938,541013,142035,40624,7876,0,0,0,0,0,0,0,0
199611191044,,1996-11-19 10:44:44,729348.447731,35.368,78.167,6.6,6.9,Mw,CHINA,CN,0,5.5,15.5,Tue,0,NaN,NaN,0.0059,1.1533,Regression::BJF97,0,0,0,0,38708,27624,0,0,0,0,0,0,0,0,0,0,0,1074091,1281062,67112,1720,1040,598,280,217,180,129,63,19,32
199611201758,,1996-11-20 17:58:02,729349.748634,16.377,120.421,11.5,5.9,Mw,PHILIPPINES,PH,0,8,1,Thu,0,NaN,NaN,0.018,1.0382,Regression::BJF97,0,0,0,0,11493159,445508,235425,257218,380406,82349,5200,0,0,0,0,0,0,5546075,3611593,1764786,240890,65282,81252,48056,80777,24771,0,0,0,0
199611201809,,1996-11-20 18:09:20,729349.756481,39.643,96.626,24.4,5.7,Mw,CHINA,CN,0,8,2,Thu,0,NaN,NaN,0.0059,1.0027,Regression::Youngs97_intraslab,0,0,0,0,17461,0,0,0,0,0,0,0,0,0,0,0,0,41607,194247,1896,286,152,526,996,0,0,0,0,0,0
199612022217,"Hyuga-nada #2, Japan",1996-12-02 22:17:58,729361.929144,31.830,131.328,28.9,6.7,Mw,JAPAN,JP,0,9,7,Tue,0,NaN,NaN,0.0002,0.88071,Regression::Youngs97_intraslab,1,0,0,0,1195726,490327,131069,167248,95603,287712,0,0,0,0,0,0,0,308536,108001,52861,18942,1520,610,0,0,0,0,0,0,0
199612050002,,1996-12-05 00:02:21,729364.001632,-15.622,167.303,31,5.4,Mw,VANUATU,VU,0.046192,11,11,Thu,0,NaN,NaN,0.0149,1.0012,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,6210,0,0,0,0,0,0,0,37385,13449,10423,2790,5067,6967,220,0,0,0,0,0,0
199612090354,,1996-12-09 03:54:15,729368.162674,-7.946,107.395,29.6,6.0,Mw,INDONESIA,ID,0.40722,7,10,Mon,0,NaN,NaN,0.0141,1.0026,Regression::Youngs97_intraslab,0,0,0,0,1730855,4890203,862,0,0,0,0,0,0,0,0,0,0,3698166,3356647,1356859,521024,540564,43938,0,0,0,0,0,0,0
199612111250,,1996-12-11 12:50:12,729370.534861,-27.993,26.775,24.8,4.8,Mb,SOUTH AFRICA,ZA,0,2,14,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,266662,0,0,0,0,0,0,0,0,0,0,0,0,11594,0,0,0,0,0,0,0,0,0,0,0,0
199612130410,,1996-12-13 04:10:17,729372.173808,37.175,128.696,6.1,4.8,Mb,KOREA; REPUBLIC OF,KR,0,9,13,Fri,0,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,71653,23153,902,0,0,0,0,0,0,0,0,0,0,25399,26754,9203,0,0,0,0,0,0,0,0,0,0
199612141625,,1996-12-14 16:25:55,729373.684664,10.162,126.099,31.3,5.6,Mw,PHILIPPINES,PH,0.10257,8,0,Sun,0,NaN,NaN,0.018,1.0017,Regression::Youngs97_intraslab,0,0,0,0,2,40471,0,0,0,0,0,0,0,0,0,0,0,505928,245855,113359,27813,56480,16047,2654,0,0,0,0,0,0
199612160146,,1996-12-16 01:46:38,729375.074051,-0.198,-80.699,20.3,5.5,Mw,ECUADOR,EC,0.27536,-5,20,Sun,0,NaN,NaN,0.015,NaN,Regression::BJF97,0,0,0,0,1242933,426930,15613,0,0,0,0,0,0,0,0,0,0,1489087,350372,43437,90,0,0,0,0,0,0,0,0,0
199612200611,,1996-12-20 06:11:38,729379.258079,-31.006,116.588,10,4.5,Mb,AUSTRALIA,AU,0,8,14,Fri,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,163,30,0,0,0,0,0,0,0,0,0,0
199612242216,"Tadmuriyah , Syria",1996-12-24 22:16:29,729383.928113,34.301,38.585,29.9,5.5,Mw,SYRIAN ARAB REPUBLIC,SY,0,2,0,Wed,0,NaN,NaN,0.023,NaN,Regression::Youngs97_intraslab,0,0,0,0,46158,780,0,0,0,0,0,0,0,0,0,0,0,10630,7734,247,0,0,0,0,0,0,0,0,0,0
199612251220,,1996-12-25 12:20:46,729384.514421,-26.975,26.797,5,4.7,Mb,SOUTH AFRICA,ZA,0,2,14,Wed,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,39632,113576,141784,1702,0,0,0,0,0,0,0,0,0,17206,6461,3702,69,0,0,0,0,0,0,0,0,0
199612261934,,1996-12-26 19:34:04,729385.815324,-5.359,151.627,31.6,5.8,Mw,PAPUA NEW GUINEA,PG,0,10,5,Fri,0,NaN,NaN,0.0221,1.0028,Regression::Youngs97_intraslab,0,0,0,0,17606,0,0,0,0,0,0,0,0,0,0,0,0,155471,10199,13798,8317,3877,4255,1906,0,0,0,0,0,0
199612262048,,1996-12-26 20:48:24,729385.866944,-2.228,138.929,28.3,6.2,Mw,INDONESIA,ID,0,9,5,Fri,0,NaN,NaN,0.0141,1.0073,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,0,123146,33724,20849,10823,17399,44673,26225,5808,0,0,0,0,0
199612271119,,1996-12-27 11:19:48,729386.472083,-2.174,138.962,23.1,5.4,Mw,INDONESIA,ID,0,9,20,Fri,0,NaN,NaN,0.0141,1.0016,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24114,22202,40440,13465,10716,10759,9096,959,0,0,0,0,0
199612290343,,1996-12-29 03:43:30,729388.155208,-6.910,131.105,37.1,5.8,Mw,INDONESIA,ID,0.35679,9,12,Sun,0,NaN,NaN,0.0141,NaN,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27369,17577,9890,4274,1832,0,0,0,0,0,0,0,0
199612301941,,1996-12-30 19:41:51,729389.820729,-4.027,128.088,17.6,6.0,Mw,INDONESIA,ID,0.23142,9,4,Tue,0,NaN,NaN,0.0141,NaN,Regression::BJF97,0,0,0,0,2193,5155,25324,72728,0,0,0,0,0,0,0,0,0,176929,213976,76385,23950,1675,0,0,0,0,0,0,0,0
199612310844,,1996-12-31 08:44:05,729390.363947,-6.883,155.400,24,5.7,Mw,PAPUA NEW GUINEA,PG,0.095732,10,18,Tue,0,NaN,NaN,0.0221,1.0024,Regression::Youngs97_intraslab,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,11748,40679,8191,2676,5546,5897,3758,304,0,0,0,0,0
199701050847,,1997-01-05 08:47:24,729395.366250,29.837,80.560,14.6,5.5,Mw,NEPAL,NP,0,5.75,13.75,Sun,0,NaN,NaN,0.0217,1.0212,Regression::BJF97,0,0,0,0,4126818,349551,122447,0,0,0,8010,0,0,0,0,0,0,10067390,2085639,421526,111770,31008,21245,13772,4536,0,0,0,0,0
199701091343,,1997-01-09 13:43:32,729399.571898,41.038,74.285,16.3,5.8,Mw,KYRGYZSTAN,KG,0,6,19,Thu,0,NaN,NaN,0.0132,1.0317,Regression::BJF97,0,0,0,0,372973,550697,0,0,0,0,0,0,0,0,0,0,0,680840,1022188,29065,5067,524,242,102,1940,4,0,0,0,0
199701110550,,1997-01-11 05:50:24,729401.243333,31.673,131.629,44.4,5.4,Mw,JAPAN,JP,0.15837,9,14,Sat,0,NaN,NaN,0.0002,NaN,Regression::Youngs97_intraslab,0,0,0,0,1014981,394328,345576,314188,0,0,0,0,0,0,0,0,0,191588,105746,31106,4961,33,0,0,0,0,0,0,0,0
199701112028,"Michoacan, Mexico",1997-01-11 20:28:27,729401.853090,18.181,-102.810,35,7.1,Mw,MEXICO,MX,0,-6,14,Sat,1,1,1,0.0116,1.0484,Regression::Youngs97_intraslab,0,0,0,0,6182431,1748194,816798,135619,152739,34204,173020,5422,0,0,0,0,0,1569447,801570,218635,91344,81631,79964,20410,25152,2266,0,0,0,0
199701131019,,1997-01-13 10:19:26,729403.430162,34.310,32.336,20.9,5.7,Mw,CYPRUS,CY,0.4261,2,12,Mon,1,NaN,NaN,0.0053,NaN,Regression::BJF97,0,0,0,0,438654,184900,14625,0,0,0,0,0,0,0,0,0,0,79403,22447,1443,0,0,0,0,0,0,0,0,0,0
199701171553,,1997-01-17 15:53:16,729407.661991,28.860,129.886,42.5,6.2,Mw,JAPAN,JP,0.39236,9,0,Sat,0,NaN,NaN,0.0002,1.004,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,42049,3093,0,0,0,0,0,0,0,0,39247,6970,11266,4617,18228,186,0,0,0,0,0,0,0
199701210148,,1997-01-21 01:48:30,729411.075347,39.530,76.931,18,5.9,Mw,CHINA,CN,0,8,9,Tue,0,12,12,0.0059,1.0336,Regression::BJF97,0,0,0,0,6573,169057,0,0,0,0,0,0,0,0,0,0,0,494545,1866079,468243,136588,40300,51056,28864,42218,19630,2369,0,0,0
199701212119,,1997-01-21 21:20:01,729411.888900,16.439,-98.052,39.7,5.5,Mw,MEXICO,MX,0,-6,15,Tue,1,NaN,NaN,0.0116,1.0013,Regression::Youngs97_intraslab,0,0,0,0,21073,20071,35770,22933,41903,235,0,0,0,0,0,0,0,335850,225044,116189,48984,79757,2896,0,0,0,0,0,0,0
199701220717,,1997-01-22 07:17:18,729412.303681,40.208,-124.293,15,5.7,Mw,UNITED STATES,US,2.6e-005,-8,23,Tue,1,NaN,NaN,0.0091,1.0284,Regression::BJF97,0,0,0,0,178013,94773,18445,0,0,0,0,0,0,0,0,0,0,56237,8529,6175,464,196,226,44,0,0,0,0,0,0
199701292319,,1997-01-29 23:19:24,729419.971806,-12.857,166.390,43.8,6.2,Mw,VANUATU,VU,0.25968,11,10,Thu,0,NaN,NaN,0.0149,1.0046,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7763,1341,0,431,275,296,90,0,0,0,0,0,0
199702040953,,1997-02-04 09:53:58,729425.412477,37.679,57.273,15.2,5.4,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,12.5,Tue,0,NaN,NaN,0.011,1.0191,Regression::BJF97,0,0,0,0,973267,248998,26342,176947,0,0,0,0,0,0,0,0,0,524398,229031,58659,14439,4832,1607,911,0,0,0,0,0,0
199702041037,"Garmkhan, Iran",1997-02-04 10:37:50,729425.442940,37.712,57.304,16.5,6.5,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,13.5,Tue,0,100,100,0.011,0.99648,Regression::BA_Oct06_NGA,0,0,0,0,138005,625139,110548,80488,189756,9527,0,0,0,0,0,0,0,216378,207523,111926,63713,16539,9224,4099,84,0,0,0,0,0
199702091128,,1997-02-09 11:28:18,729430.477986,35.802,95.869,16.5,5.5,Mw,CHINA,CN,0,8,19,Sun,0,NaN,NaN,0.0059,1.022,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156686,16906,1005,276,83,68,31,0,0,0,0,0,0
199702091232,,1997-02-09 12:32:37,729430.522650,-14.412,-76.193,29,6.1,Mw,PERU,PE,0.072142,-5,7,Sun,0,NaN,NaN,0.0132,1.005,Regression::Youngs97_intraslab,0,0,0,0,107222,148115,90621,97161,190635,0,0,0,0,0,0,0,0,88843,41414,9813,1461,3546,134,245,27,0,0,0,0,0
199702101610,,1997-02-10 16:10:30,729431.673958,-26.923,26.760,6.1,5.2,Mb,SOUTH AFRICA,ZA,0,2,18,Mon,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,87783,333,111854,184921,38,0,0,0,0,0,0,0,0,44430,20236,12306,294,0,0,0,0,0,0,0,0,0
199702101925,,1997-02-10 19:25:28,729431.809352,-9.603,119.405,30.9,5.9,Mw,INDONESIA,ID,0,8,3,Tue,0,NaN,NaN,0.0141,1.0038,Regression::Youngs97_intraslab,0,0,0,0,50346,0,0,0,0,0,0,0,0,0,0,0,0,619643,117689,31017,28302,81830,92885,186598,0,0,0,0,0,0
199702241843,,1997-02-24 18:43:07,729445.779942,29.412,105.599,25,4.5,Mb,CHINA,CN,0,8,2,Tue,0,NaN,NaN,0.0059,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2185,0,0,0,0,0,0,0,0,0,0,0,0
199702272108,,1997-02-27 21:08:03,729448.880590,29.945,68.189,24.2,7.1,Mw,PAKISTAN,PK,0,5,2,Fri,0,60,60,0.0209,1.0484,Regression::Youngs97_intraslab,0,1,0,0,3752736,1902565,23646,59309,708309,0,4531,81059,0,0,0,0,0,7890208,4875564,1337427,543808,334417,280728,186340,239404,2236,0,0,0,0
199702272130,,1997-02-27 21:30:37,729448.896262,29.989,67.945,24.2,6.0,Mb,PAKISTAN,PK,0,5,2,Fri,0,NaN,NaN,0.0209,1.005,Regression::Youngs97_intraslab,0,0,0,0,0,767594,40005,0,22548,23063,0,0,0,0,0,0,0,199947,634309,220370,128236,79881,54477,27973,8995,0,0,0,0,0
199702281257,"Ardebil, Iran",1997-02-28 12:57:25,729449.539873,38.095,48.037,44,6.1,Mw,IRAN; ISLAMIC REPUBLIC OF,IR,0,3.5,15.5,Fri,0,1100,1100,0.011,0.96703,Regression::BJF97,0,0,0,0,1773031,122790,66172,20592,446210,4847,0,0,0,0,0,0,0,1275352,362990,77065,13609,11452,4605,4416,4821,0,0,0,0,0
199703010604,,1997-03-01 06:04:15,729450.252951,39.450,76.817,19.3,5.6,Mw,CHINA,CN,0,8,14,Sat,0,1,1,0.0059,1.0223,Regression::BJF97,0,0,0,0,175741,0,0,0,0,0,0,0,0,0,0,0,0,832575,1758036,305338,140968,65117,32271,30311,14936,8368,0,0,0,0
199703040351,,1997-03-04 03:51:27,729453.160729,34.959,139.184,12.5,5.6,Mw,JAPAN,JP,0.030756,9,12,Tue,0,0,0,0.0002,1.0249,Regression::BJF97,0,0,0,0,18255116,23304287,2206713,241194,26233,63466,8343,0,0,0,0,0,0,1394119,216464,51058,12427,1495,1376,105,0,0,0,0,0,0
199703041303,,1997-03-04 13:03:50,729453.544329,29.412,68.751,37.6,5.7,Mw,PAKISTAN,PK,0,5,18,Tue,0,0,0,0.0209,1.002,Regression::Youngs97_intraslab,0,0,0,0,580496,53379,0,0,0,0,0,0,0,0,0,0,0,1294698,469659,237149,43972,45705,14702,227,0,0,0,0,0,0
199703050615,"Burra, Australia",1997-03-05 06:15:21,729454.260660,-33.768,138.931,20,4.8,Mb,AUSTRALIA,AU,0,9.5,15.5,Wed,1,NaN,NaN,0.0085,NaN,Regression::BJF97,0,0,0,0,567963,6548,0,0,0,0,0,0,0,0,0,0,0,53757,28337,9870,1054,48,0,0,0,0,0,0,0,0
199703061516,,1997-03-06 15:16:35,729455.636516,5.582,-0.204,17.8,4.4,Mb,GHANA,GH,0,0,15,Thu,0,0,0,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,2450867,40661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199703091740,,1997-03-09 17:40:21,729458.736354,11.638,43.477,15,5.5,Mw,SOMALIA,SO,0.12713,3,20,Sun,0,NaN,NaN,,NaN,Regression::BJF97,0,0,0,0,54726,11416,338236,0,0,0,0,0,0,0,0,0,0,466495,62342,26174,668,45,0,0,0,0,0,0,0,0
199703111921,,1997-03-11 19:21:24,729460.806528,8.144,126.278,90.9,6.8,Mw,PHILIPPINES,PH,0,8,3,Wed,0,NaN,NaN,0.018,1.0093,Regression::Youngs97_intraslab,0,0,0,0,1294343,1066906,1192562,164769,240806,2549,77740,0,0,0,0,0,0,3835025,3215681,1542759,653053,755489,638421,126940,0,0,0,0,0,0
199703111922,,1997-03-11 19:22:04,729460.806991,7.775,127.663,23.9,6.8,Mw,PHILIPPINES,PH,1.0894,9,4,Wed,0,NaN,NaN,0.018,NaN,Regression::Youngs97_intraslab,0,0,0,0,1293836,80290,0,0,0,0,0,0,0,0,0,0,0,1704770,773270,73605,0,0,0,0,0,0,0,0,0,0
199703160551,"Honshu, Japan",1997-03-16 05:51:38,729465.244190,34.895,137.483,38.1,5.6,Mw,JAPAN,JP,0,9,14,Sun,0,0,0,0.0002,0.77538,Regression::Youngs97_intraslab,0,0,0,0,3313522,3921573,3057691,3213466,338220,137532,0,0,0,0,0,0,0,244964,173079,89910,80670,1975,0,0,0,0,0,0,0,0
199703170805,,1997-03-17 08:05:49,729466.337373,-6.714,105.329,28.6,6.4,Mw,INDONESIA,ID,0,7,15,Mon,0,NaN,NaN,0.0141,1.0111,Regression::Youngs97_intraslab,0,0,0,0,14398215,4765067,929040,1377,31046,7726,0,0,0,0,0,0,0,5207932,4000299,827058,192305,254039,480468,194108,20546,435,0,0,0,0
199703191957,,1997-03-19 19:57:09,729468.831354,34.790,71.523,15,4.9,Mb,PAKISTAN,PK,0,5,0,Thu,0,15,15,0.0209,1.0092,Regression::BJF97,0,0,0,0,4645684,657323,67206,4224,0,0,0,0,0,0,0,0,0,5210854,2382596,427296,375669,166066,7192,0,0,0,0,0,0,0
199703200744,,1997-03-20 07:44:59,729469.322905,-26.807,26.358,5,4.6,Mb,SOUTH AFRICA,ZA,0,2,9,Thu,0,NaN,NaN,0.0042,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,75022,92,0,0,0,0,0,0,0,0,0,0,0,14694,12177,13674,0,0,0,0,0,0,0,0,0,0
199703200850,,1997-03-20 08:50:41,729469.368530,30.122,68.016,27.2,5.9,Mw,PAKISTAN,PK,0,5,13,Thu,0,0,0,0.0209,1.0038,Regression::Youngs97_intraslab,0,0,0,0,0,768510,3687,82003,0,0,0,0,0,0,0,0,0,863486,511877,238876,127512,53399,37919,22765,1736,0,0,0,0,0
199703201802,,1997-03-20 18:02:21,729469.751632,34.050,8.305,25,5.2,Mb,TUNISIA,TN,0,1,19,Thu,1,NaN,NaN,,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,69536,45874,0,0,0,0,0,0,0,0,0,0,0,3166,855,0,0,0,0,0,0,0,0,0,0,0
199703212236,,1997-03-21 22:36:14,729470.941829,-7.620,157.904,32.2,5.7,Mw,SOLOMON ISLANDS,SB,0.13903,11,9,Sat,0,NaN,NaN,0.0042,1.002,Regression::Youngs97_intraslab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47299,33869,14598,2155,756,996,494,0,0,0,0,0,0
199703260422,"Sur, Lebanon",1997-03-26 04:22:53,729475.182558,33.403,35.400,10,5.6,ML,LEBANON,LB,0,2,6,Wed,1,NaN,NaN,0.0123,1.0252,Regression::BJF97,0,0,0,0,9515182,5314879,1131209,109769,96323,47391,20178,7934,0,0,0,0,0,2743913,1124446,390657,158257,56244,37007,31228,12610,0,0,0,0,0
199703260831,"Kagoshima, Japan",1997-03-26 08:31:51,729475.355451,31.973,130.396,29.8,6.1,Mw,JAPAN,JP,0,9,17,Wed,0,0,0,0.0002,0.8739,Regression::BJF97,0,1,0,0,4547058,7074925,2987640,784233,350371,65517,53164,74573,57535,4119,0,0,0,688146,1022601,437764,230677,65202,37155,24516,22182,32754,3129,36,0,0
199703271658,,1997-03-27 16:58:16,729476.707130,-31.422,117.881,10,4.6,Mb,AUSTRALIA,AU,0,8,0,Fri,1,NaN,NaN,0.0085,NaN,Regression::AB06_ENA_BC_nosite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,52,22,0,0,0,0,0,0,0,0,0,0
199704011511,,1997-04-01 15:11:49,729481.633206,7.768,-82.394,24.3,6.1,Mw,PANAMA,PA,0.32186,-5,10,Tue,0,NaN,NaN,0.016,1.0036,Regression::Youngs97_intraslab,0,0,0,0,54407,3732,72012,109803,0,0,0,0,0,0,0,0,0,209798,213477,84280,27734,1314,41,0,0,0,0,0,0,0
199704021933,,1997-04-02 19:33:24,729482.814861,31.963,130.211,7,5.4,Mw,JAPAN,JP,0,9,4,Thu,0,0,0,0.0002,1.017,Regression::BJF97,0,1,0,0,5033600,1381876,137004,102110,24098,3902,13858,0,0,0,0,0,0,760744,402648,104590,28917,12390,1469,1272,291,0,0,0,0,0
199704052346,"Northwest China",1997-04-05 23:46:20,729485.990509,39.515,76.865,29,5.9,Mw,CHINA,CN,0,8,7,Sun,0,0,0,0.0059,1.0075,Regression::BJF97,0,0,0,0,812,175031,0,0,0,0,0,0,0,0,0,0,0,496873,1792582,520189,152741,27458,59686,44193,54029,8967,421,0,0,0
199704060436,"Northwest China",1997-04-06 04:36:35,729486.192072,39.491,76.994,21,6.0,Mw,CHINA,CN,0,8,12,Sun,0,0,0,0.0059,1.0173,Regression::BJF97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1124309,798871,187862,83018,46659,34283,9485,15019,11569,0,0,0
199704081711,,1997-04-08 17:11:56,729488.716620,11.067,-60.990,16.3,5.4,Mw,TRINIDAD AND TOBAGO,TT,0.16698,-4,13,Tue,0,NaN,NaN,-0.0087,NaN,Regression::BJF97,0,0,0,0,264945,778940,31664,10835,52,0,0,0,0,0,0,0,0,90609,39783,6968,993,0,0,0,0,0,0,0,0,0
